fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2026-01-24,Ligue 2,2025-26,Red Star,Boulogne,2,2,8,3,4,2,1,0,4,11,6,1,1,1,1.8,3.25,4.2,,,
2026-01-24,Ligue 2,2025-26,Reims,St Etienne,1,0,5,2,3,3,1,0,1,7,6,1,0,0,1.95,3.4,3.5,,,
2026-01-26,Ligue 2,2025-26,Le Mans,Dunkerque,1,0,1,2,4,2,0,0,1,3,6,0,0,0,2.4,3.0,2.88,,,
2026-01-30,Ligue 2,2025-26,Rodez,Red Star,1,1,5,2,2,0,0,0,2,7,2,0,1,0,2.63,3.2,2.35,,,
2026-01-30,Ligue 2,2025-26,Montpellier,Guingamp,3,1,3,6,3,6,0,0,4,9,9,0,1,1,2.5,2.88,2.7,,,
2026-01-30,Ligue 2,2025-26,Laval,Pau FC,0,1,8,2,2,1,0,0,1,10,3,0,0,0,3.25,3.0,2.1,,,
2026-01-30,Ligue 2,2025-26,Grenoble,Amiens,2,1,6,7,3,2,0,0,3,13,5,0,1,1,1.95,3.0,3.6,,,
2026-01-30,Ligue 2,2025-26,Bastia,Nancy,0,0,8,1,3,2,0,0,0,9,5,0,0,0,2.05,2.9,3.5,,,
2026-01-30,Ligue 2,2025-26,Clermont,Reims,0,1,2,5,1,3,1,1,1,7,4,2,0,0,3.75,3.3,1.85,,,
2026-01-31,Ligue 2,2025-26,Dunkerque,Annecy,0,1,5,5,1,2,0,0,1,10,3,0,0,0,1.9,3.0,3.8,,,
2026-01-31,Ligue 2,2025-26,Troyes,Le Mans,0,2,3,3,3,6,0,1,2,6,9,1,0,0,1.95,3.1,3.5,,,
2026-01-31,Ligue 2,2025-26,St Etienne,Boulogne,0,1,2,7,3,2,1,0,1,9,5,1,0,0,1.53,4.0,5.25,,,
2026-02-06,Ligue 2,2025-26,Red Star,Pau FC,0,3,8,1,3,2,0,0,3,9,5,0,0,1,2.15,3.1,3.0,,,
2026-02-06,Ligue 2,2025-26,Reims,Bastia,0,0,7,2,1,3,0,0,0,9,4,0,0,0,1.67,3.25,4.75,,,
2026-02-06,Ligue 2,2025-26,Boulogne,Rodez,1,2,4,2,4,2,0,0,3,6,6,0,1,1,2.2,3.1,2.9,,,
2026-02-06,Ligue 2,2025-26,Annecy,Grenoble,1,1,7,0,4,2,0,1,2,7,6,1,1,0,1.83,3.0,4.1,,,
2026-02-06,Ligue 2,2025-26,Dunkerque,Guingamp,0,0,5,4,1,2,1,0,0,9,3,1,0,0,2.1,3.0,3.25,,,
2026-02-07,Ligue 2,2025-26,Le Mans,Laval,1,1,10,4,3,3,0,0,2,14,6,0,1,0,1.73,3.0,5.0,,,
2026-02-07,Ligue 2,2025-26,Nancy,Troyes,2,1,4,7,3,2,0,0,3,11,5,0,1,1,3.25,3.0,2.1,,,
2026-02-07,Ligue 2,2025-26,St Etienne,Montpellier,1,0,3,6,1,2,0,0,1,9,3,0,0,0,1.83,3.4,3.6,,,
2026-02-09,Ligue 2,2025-26,Amiens,Clermont,4,3,7,4,2,1,0,0,7,11,3,0,1,1,2.6,3.0,2.5,,,
2026-02-13,Ligue 2,2025-26,Amiens,Dunkerque,1,4,5,4,1,1,0,0,5,9,2,0,1,1,3.9,3.4,1.83,,,
2026-02-13,Ligue 2,2025-26,Clermont,Rodez,1,2,3,5,2,3,0,0,3,8,5,0,1,1,2.38,3.2,2.8,,,
2026-02-13,Ligue 2,2025-26,Laval,Annecy,2,2,4,6,3,1,0,0,4,10,4,0,1,1,3.3,3.0,2.3,,,
2026-02-13,Ligue 2,2025-26,Pau FC,Boulogne,1,2,5,3,1,4,1,0,3,8,5,1,1,1,1.91,3.4,4.0,,,
2026-02-13,Ligue 2,2025-26,Red Star,Nancy,2,1,8,2,3,1,0,0,3,10,4,0,1,1,1.91,3.3,4.1,,,
2026-02-14,Ligue 2,2025-26,Grenoble,Reims,0,0,3,12,1,2,0,0,0,15,3,0,0,0,4.2,3.3,1.9,,,
2026-02-14,Ligue 2,2025-26,Montpellier,Le Mans,4,2,4,6,0,2,0,0,6,10,2,0,1,1,2.2,3.1,3.25,,,
2026-02-14,Ligue 2,2025-26,Guingamp,St Etienne,1,2,6,3,2,1,0,0,3,9,3,0,1,1,2.5,3.6,2.55,,,
2026-02-16,Ligue 2,2025-26,Bastia,Troyes,0,0,5,2,2,3,0,0,0,7,5,0,0,0,3.1,3.0,2.25,,,
2026-02-20,Ligue 2,2025-26,Boulogne,Clermont,0,2,7,4,3,3,0,0,2,11,6,0,0,0,2.38,2.9,2.8,,,
2026-02-20,Ligue 2,2025-26,Dunkerque,Bastia,1,1,3,5,3,1,0,0,2,8,4,0,1,0,2.0,3.0,3.6,,,
2026-02-20,Ligue 2,2025-26,Nancy,Grenoble,0,0,12,3,1,1,0,1,0,15,2,1,0,0,1.95,3.0,3.5,,,
2026-02-20,Ligue 2,2025-26,Rodez,Montpellier,1,0,6,6,1,3,0,0,1,12,4,0,0,0,2.75,3.1,2.3,,,
2026-02-20,Ligue 2,2025-26,Annecy,Red Star,2,1,2,4,3,2,0,0,3,6,5,0,1,1,2.3,2.9,3.1,,,
2026-02-21,Ligue 2,2025-26,Reims,Amiens,0,0,8,3,1,3,0,0,0,11,4,0,0,0,1.42,4.5,6.5,,,
2026-02-21,Ligue 2,2025-26,Troyes,Pau FC,4,3,5,2,5,3,0,0,7,7,8,0,1,1,1.85,3.5,3.7,,,
2026-02-21,Ligue 2,2025-26,St Etienne,Laval,2,1,10,2,3,1,0,0,3,12,4,0,1,1,1.55,3.5,5.25,,,
2026-02-23,Ligue 2,2025-26,Le Mans,Guingamp,1,1,3,4,3,1,0,0,2,7,4,0,1,0,2.3,3.2,2.75,,,
2026-02-27,Ligue 2,2025-26,Bastia,Annecy,0,2,3,5,1,3,1,0,2,8,4,1,0,0,2.4,2.8,3.0,,,
2026-02-27,Ligue 2,2025-26,Clermont,Dunkerque,2,1,7,7,1,4,0,0,3,14,5,0,1,1,2.8,2.9,2.55,,,
2026-02-27,Ligue 2,2025-26,Grenoble,Boulogne,0,0,4,4,2,1,0,0,0,8,3,0,0,0,2.55,2.88,2.63,,,
2026-02-27,Ligue 2,2025-26,Laval,Nancy,1,1,2,10,2,1,0,0,2,12,3,0,1,0,2.63,2.8,2.63,,,
2026-02-27,Ligue 2,2025-26,Montpellier,Reims,0,0,3,4,1,0,0,0,0,7,1,0,0,0,3.0,3.1,2.15,,,
2026-02-28,Ligue 2,2025-26,Pau FC,St Etienne,0,3,5,4,2,1,0,0,3,9,3,0,0,1,2.7,3.5,2.2,,,
2026-02-28,Ligue 2,2025-26,Guingamp,Rodez,0,0,5,6,0,3,0,0,0,11,3,0,0,0,1.7,3.5,4.1,,,
2026-02-28,Ligue 2,2025-26,Red Star,Le Mans,0,0,6,4,2,3,0,0,0,10,5,0,0,0,2.3,3.0,2.88,,,
2026-03-02,Ligue 2,2025-26,Amiens,Troyes,0,2,8,4,1,1,0,0,2,12,2,0,0,0,4.1,3.3,1.75,,,
2026-03-06,Ligue 2,2025-26,Boulogne,Amiens,4,2,6,5,3,2,0,1,6,11,5,1,1,1,2.0,2.9,3.5,,,
2026-03-06,Ligue 2,2025-26,Laval,Guingamp,2,2,6,7,1,2,0,0,4,13,3,0,1,1,3.4,3.1,2.2,,,
2026-03-06,Ligue 2,2025-26,Nancy,Montpellier,0,3,4,6,2,3,1,1,3,10,5,2,0,1,2.7,3.2,2.45,,,
2026-03-06,Ligue 2,2025-26,Pau FC,Bastia,2,2,4,5,1,3,0,0,4,9,4,0,1,1,2.25,3.2,3.1,,,
2026-03-06,Ligue 2,2025-26,Rodez,Grenoble,1,0,7,1,3,2,0,0,1,8,5,0,0,0,1.9,3.5,3.75,,,
2026-03-07,Ligue 2,2025-26,Le Mans,Annecy,3,0,6,5,4,0,0,0,3,11,4,0,0,1,2.25,3.1,3.1,,,
2026-03-07,Ligue 2,2025-26,Troyes,Clermont,2,1,6,1,1,2,0,0,3,7,3,0,1,1,1.62,3.5,5.0,,,
2026-03-07,Ligue 2,2025-26,St Etienne,Red Star,2,0,8,7,1,1,0,0,2,15,2,0,0,0,1.7,3.6,4.5,,,
2026-03-09,Ligue 2,2025-26,Dunkerque,Reims,1,1,4,4,2,2,0,0,2,8,4,0,1,0,3.0,3.1,2.1,,,
2026-03-13,Ligue 2,2025-26,Montpellier,Laval,2,0,5,3,0,2,0,0,2,8,2,0,0,0,1.8,3.1,4.2,,,
2026-03-13,Ligue 2,2025-26,Nancy,Le Mans,2,4,4,7,1,1,0,0,6,11,2,0,1,1,2.75,3.1,2.3,,,
2026-03-13,Ligue 2,2025-26,Clermont,Pau FC,0,1,5,0,2,2,0,0,1,5,4,0,0,0,2.3,3.1,2.8,,,
2026-03-13,Ligue 2,2025-26,Bastia,Boulogne,0,1,8,2,3,1,0,0,1,10,4,0,0,0,1.95,2.88,4.0,,,
2026-03-13,Ligue 2,2025-26,Guingamp,Amiens,1,0,6,4,1,3,0,0,1,10,4,0,0,0,1.5,3.75,5.25,,,
2026-03-14,Ligue 2,2025-26,Red Star,Dunkerque,1,0,3,0,1,1,0,0,1,3,2,0,0,0,2.25,3.1,2.88,,,
2026-03-14,Ligue 2,2025-26,Reims,Rodez,1,2,6,5,2,2,1,0,3,11,4,1,1,1,1.55,3.5,5.25,,,
2026-03-14,Ligue 2,2025-26,Grenoble,St Etienne,0,0,5,4,1,2,0,0,0,9,3,0,0,0,4.33,3.5,1.65,,,
2026-03-16,Ligue 2,2025-26,Annecy,Troyes,1,2,2,1,5,1,1,0,3,3,6,1,1,1,2.7,3.1,2.4,,,
2026-03-20,Ligue 2,2025-26,Pau FC,Montpellier,0,0,4,3,2,1,0,1,0,7,3,1,0,0,2.55,3.1,2.45,,,
2026-03-20,Ligue 2,2025-26,Amiens,Le Mans,3,4,1,7,5,4,1,0,7,8,9,1,1,1,3.4,3.1,1.95,,,
2026-03-20,Ligue 2,2025-26,Boulogne,Nancy,0,0,2,6,2,3,0,0,0,8,5,0,0,0,2.25,3.0,3.0,,,
2026-03-20,Ligue 2,2025-26,Clermont,Red Star,0,1,1,9,1,3,0,0,1,10,4,0,0,0,2.7,3.0,2.45,,,
2026-03-20,Ligue 2,2025-26,Laval,Grenoble,3,2,7,5,3,2,0,0,5,12,5,0,1,1,2.3,2.88,3.0,,,
2026-03-20,Ligue 2,2025-26,Rodez,Bastia,1,1,9,2,1,2,0,0,2,11,3,0,1,0,2.5,3.0,2.63,,,
2026-03-21,Ligue 2,2025-26,Troyes,Dunkerque,5,1,6,3,0,2,0,1,6,9,2,1,1,1,1.83,3.3,3.75,,,
2026-03-21,Ligue 2,2025-26,Guingamp,Reims,0,2,6,6,5,2,0,0,2,12,7,0,0,0,2.63,3.2,2.38,,,
2026-03-21,Ligue 2,2025-26,St Etienne,Annecy,4,0,6,2,1,1,0,0,4,8,2,0,0,1,1.7,3.4,4.33,,,
