fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2018-04-07,Premier League,2017-18,Man City,Man United,2,3,8,4,5,12,1,1
2018-04-07,Premier League,2017-18,Watford,Burnley,1,2,11,1,3,12,1,1
2018-04-07,Premier League,2017-18,Everton,Liverpool,0,0,3,2,0,5,0,0
2018-04-07,Premier League,2017-18,Brighton,Huddersfield,1,1,5,3,2,8,1,0
2018-04-07,Premier League,2017-18,Bournemouth,Crystal Palace,2,2,11,3,4,14,1,1
2018-04-07,Premier League,2017-18,Leicester,Newcastle,1,2,7,5,3,12,1,1
2018-04-08,Premier League,2017-18,Arsenal,Southampton,3,2,8,6,5,14,1,1
2018-04-08,Premier League,2017-18,Chelsea,West Ham,1,1,10,6,2,16,1,0
2018-04-14,Premier League,2017-18,Tottenham,Man City,1,3,5,7,4,12,1,1
2018-04-14,Premier League,2017-18,Burnley,Leicester,2,1,4,8,3,12,1,1
2018-04-14,Premier League,2017-18,Crystal Palace,Brighton,3,2,5,6,5,11,1,1
2018-04-14,Premier League,2017-18,Huddersfield,Watford,1,0,9,6,1,15,0,0
2018-04-14,Premier League,2017-18,Liverpool,Bournemouth,3,0,7,5,3,12,0,1
2018-04-14,Premier League,2017-18,Southampton,Chelsea,2,3,4,7,5,11,1,1
2018-04-14,Premier League,2017-18,Swansea,Everton,1,1,6,3,2,9,1,0
2018-04-15,Premier League,2017-18,Newcastle,Arsenal,2,1,2,5,3,7,1,1
2018-04-15,Premier League,2017-18,Man United,West Brom,0,1,4,4,1,8,0,0
2018-04-16,Premier League,2017-18,West Ham,Stoke,1,1,10,1,2,11,1,0
2018-04-17,Premier League,2017-18,Brighton,Tottenham,1,1,3,4,2,7,1,0
2018-04-18,Premier League,2017-18,Bournemouth,Man United,0,2,8,5,2,13,0,0
2018-04-19,Premier League,2017-18,Burnley,Chelsea,1,2,3,2,3,5,1,1
2018-04-19,Premier League,2017-18,Leicester,Southampton,0,0,11,3,0,14,0,0
2018-04-21,Premier League,2017-18,Watford,Crystal Palace,0,0,4,3,0,7,0,0
2018-04-21,Premier League,2017-18,West Brom,Liverpool,2,2,7,4,4,11,1,1
2018-04-22,Premier League,2017-18,Arsenal,West Ham,4,1,8,6,5,14,1,1
2018-04-22,Premier League,2017-18,Man City,Swansea,5,0,5,1,5,6,0,1
2018-04-22,Premier League,2017-18,Stoke,Burnley,1,1,3,8,2,11,1,0
2018-04-23,Premier League,2017-18,Everton,Newcastle,1,0,4,6,1,10,0,0
2018-04-28,Premier League,2017-18,Swansea,Chelsea,0,1,1,2,1,3,0,0
2018-04-28,Premier League,2017-18,Southampton,Bournemouth,2,1,5,8,3,13,1,1
2018-04-28,Premier League,2017-18,Newcastle,West Brom,0,1,5,1,1,6,0,0
2018-04-28,Premier League,2017-18,Crystal Palace,Leicester,5,0,8,2,5,10,0,1
2018-04-28,Premier League,2017-18,Huddersfield,Everton,0,2,4,3,2,7,0,0
2018-04-28,Premier League,2017-18,Burnley,Brighton,0,0,3,4,0,7,0,0
2018-04-28,Premier League,2017-18,Liverpool,Stoke,0,0,9,2,0,11,0,0
2018-04-29,Premier League,2017-18,Man United,Arsenal,2,1,9,0,3,9,1,1
2018-04-29,Premier League,2017-18,West Ham,Man City,1,4,0,7,5,7,1,1
2018-04-30,Premier League,2017-18,Tottenham,Watford,2,0,4,0,2,4,0,0
2018-05-04,Premier League,2017-18,Brighton,Man United,1,0,5,6,1,11,0,0
2018-05-05,Premier League,2017-18,Watford,Newcastle,2,1,2,5,3,7,1,1
2018-05-05,Premier League,2017-18,West Brom,Tottenham,1,0,5,9,1,14,0,0
2018-05-05,Premier League,2017-18,Stoke,Crystal Palace,1,2,1,7,3,8,1,1
2018-05-05,Premier League,2017-18,Everton,Southampton,1,1,3,4,2,7,1,0
2018-05-05,Premier League,2017-18,Bournemouth,Swansea,1,0,11,6,1,17,0,0
2018-05-05,Premier League,2017-18,Leicester,West Ham,0,2,8,3,2,11,0,0
2018-05-06,Premier League,2017-18,Arsenal,Burnley,5,0,4,5,5,9,0,1
2018-05-06,Premier League,2017-18,Chelsea,Liverpool,1,0,3,1,1,4,0,0
2018-05-06,Premier League,2017-18,Man City,Huddersfield,0,0,10,1,0,11,0,0
2018-05-08,Premier League,2017-18,Swansea,Southampton,0,1,7,6,1,13,0,0
2018-05-09,Premier League,2017-18,Chelsea,Huddersfield,1,1,9,0,2,9,1,0
2018-05-09,Premier League,2017-18,Leicester,Arsenal,3,1,6,6,4,12,1,1
2018-05-09,Premier League,2017-18,Man City,Brighton,3,1,4,3,4,7,1,1
2018-05-09,Premier League,2017-18,Tottenham,Newcastle,1,0,6,4,1,10,0,0
2018-05-10,Premier League,2017-18,West Ham,Man United,0,0,1,6,0,7,0,0
2018-05-13,Premier League,2017-18,Swansea,Stoke,1,2,6,0,3,6,1,1
2018-05-13,Premier League,2017-18,Southampton,Man City,0,1,1,12,1,13,0,0
2018-05-13,Premier League,2017-18,Newcastle,Chelsea,3,0,4,2,3,6,0,1
2018-05-13,Premier League,2017-18,Man United,Watford,1,0,6,5,1,11,0,0
2018-05-13,Premier League,2017-18,Tottenham,Leicester,5,4,4,4,9,8,1,1
2018-05-13,Premier League,2017-18,Huddersfield,Arsenal,0,1,7,4,1,11,0,0
2018-05-13,Premier League,2017-18,Crystal Palace,West Brom,2,0,4,2,2,6,0,0
2018-05-13,Premier League,2017-18,Burnley,Bournemouth,1,2,7,8,3,15,1,1
2018-05-13,Premier League,2017-18,Liverpool,Brighton,4,0,7,3,4,10,0,1
2018-05-13,Premier League,2017-18,West Ham,Everton,3,1,6,6,4,12,1,1
