fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2017-12-16,Premier League,2017-18,Brighton,Burnley,0,0,8,2,4,2,0,0,0,10,6,0,0,0,2.62,3.0,3.2,2.62,2.95,3.34
2017-12-16,Premier League,2017-18,Chelsea,Southampton,1,0,8,4,1,3,0,0,1,12,4,0,0,0,1.39,5.0,9.0,1.41,5.1,8.78
2017-12-16,Premier League,2017-18,Leicester,Crystal Palace,0,3,6,4,2,2,1,0,3,10,4,1,0,1,1.89,3.6,4.5,1.88,3.7,4.55
2017-12-16,Premier League,2017-18,Man City,Tottenham,4,1,5,1,2,4,0,0,5,6,6,0,1,1,1.55,4.59,6.0,1.57,4.6,6.0
2017-12-16,Premier League,2017-18,Stoke,West Ham,0,3,7,9,2,1,0,0,3,16,3,0,0,1,2.29,3.29,3.5,2.31,3.35,3.46
2017-12-16,Premier League,2017-18,Watford,Huddersfield,1,4,8,7,2,1,1,1,5,15,3,2,1,1,1.8,3.75,5.0,1.79,3.78,5.08
2017-12-17,Premier League,2017-18,West Brom,Man United,1,2,6,3,1,3,0,0,3,9,4,0,1,1,6.5,4.0,1.6,6.35,4.09,1.62
2017-12-17,Premier League,2017-18,Bournemouth,Liverpool,0,4,2,3,1,1,0,0,4,5,2,0,0,1,6.5,4.5,1.53,6.65,4.81,1.51
2017-12-18,Premier League,2017-18,Everton,Swansea,3,1,6,3,2,3,0,0,4,9,5,0,1,1,1.72,3.75,5.5,1.78,3.64,5.48
2017-12-22,Premier League,2017-18,Arsenal,Liverpool,3,3,7,8,1,0,0,0,6,15,1,0,1,1,2.54,3.6,2.79,2.51,3.71,2.84
2017-12-23,Premier League,2017-18,Stoke,West Brom,3,1,1,11,1,0,0,0,4,12,1,0,1,1,2.29,3.25,3.5,2.34,3.21,3.55
2017-12-23,Premier League,2017-18,Southampton,Huddersfield,1,1,9,1,2,1,0,0,2,10,3,0,1,0,1.61,3.89,6.5,1.59,4.03,7.0
2017-12-23,Premier League,2017-18,Swansea,Crystal Palace,1,1,6,3,2,3,0,0,2,9,5,0,1,0,3.29,3.2,2.45,3.34,3.27,2.41
2017-12-23,Premier League,2017-18,Man City,Bournemouth,4,0,4,6,0,1,0,0,4,10,1,0,0,1,1.12,11.0,23.0,1.11,12.57,23.05
2017-12-23,Premier League,2017-18,West Ham,Newcastle,2,3,6,3,1,1,0,0,5,9,2,0,1,1,2.1,3.39,3.89,2.13,3.43,3.86
2017-12-23,Premier League,2017-18,Everton,Chelsea,0,0,2,7,3,0,0,0,0,9,3,0,0,0,6.0,3.89,1.66,5.96,3.98,1.67
2017-12-23,Premier League,2017-18,Brighton,Watford,1,0,6,4,0,0,0,0,1,10,0,0,0,0,2.62,3.2,3.0,2.67,3.2,3.0
2017-12-23,Premier League,2017-18,Leicester,Man United,2,2,4,6,2,2,1,0,4,10,4,1,1,1,4.5,3.6,1.9,4.4,3.71,1.91
2017-12-23,Premier League,2017-18,Burnley,Tottenham,0,3,4,4,1,2,0,0,3,8,3,0,0,1,7.0,4.2,1.55,7.05,4.35,1.54
2017-12-26,Premier League,2017-18,Bournemouth,West Ham,3,3,7,4,3,4,0,0,6,11,7,0,1,1,2.79,3.29,2.75,2.8,3.25,2.81
2017-12-26,Premier League,2017-18,Chelsea,Brighton,2,0,13,1,0,1,0,0,2,14,1,0,0,0,1.19,7.5,17.0,1.21,7.25,17.45
2017-12-26,Premier League,2017-18,Huddersfield,Stoke,1,1,8,5,2,4,0,0,2,13,6,0,1,0,2.5,3.2,3.2,2.51,3.27,3.17
2017-12-26,Premier League,2017-18,Liverpool,Swansea,5,0,4,2,0,1,0,0,5,6,1,0,0,1,1.16,9.0,19.0,1.16,9.12,21.04
2017-12-26,Premier League,2017-18,Man United,Burnley,2,2,12,2,3,7,0,0,4,14,10,0,1,1,1.25,6.5,15.0,1.24,6.67,15.84
2017-12-26,Premier League,2017-18,Tottenham,Southampton,5,2,3,8,0,2,0,0,7,11,2,0,1,1,1.36,5.25,10.0,1.38,5.43,8.97
2017-12-26,Premier League,2017-18,Watford,Leicester,2,1,8,8,3,3,0,0,3,16,6,0,1,1,2.54,3.5,2.87,2.57,3.47,2.92
2017-12-26,Premier League,2017-18,West Brom,Everton,0,0,10,2,2,0,0,0,0,12,2,0,0,0,2.54,3.2,3.1,2.47,3.22,3.28
2017-12-27,Premier League,2017-18,Newcastle,Man City,0,1,3,8,1,0,0,0,1,11,1,0,0,0,13.0,6.75,1.25,12.6,6.95,1.26
2017-12-28,Premier League,2017-18,Crystal Palace,Arsenal,2,3,5,4,0,1,0,0,5,9,1,0,1,1,4.5,4.0,1.8,4.54,4.0,1.8
2017-12-30,Premier League,2017-18,Bournemouth,Everton,2,1,4,4,0,0,0,0,3,8,0,0,1,1,2.37,3.29,3.29,2.33,3.38,3.39
2017-12-30,Premier League,2017-18,Chelsea,Stoke,5,0,7,0,1,1,0,0,5,7,2,0,0,1,1.16,8.5,19.0,1.18,8.01,20.06
2017-12-30,Premier League,2017-18,Huddersfield,Burnley,0,0,5,4,2,1,0,0,0,9,3,0,0,0,2.37,3.1,3.5,2.32,3.16,3.67
2017-12-30,Premier League,2017-18,Liverpool,Leicester,2,1,7,1,3,2,0,0,3,8,5,0,1,1,1.3,6.0,11.0,1.32,6.27,9.97
2017-12-30,Premier League,2017-18,Man United,Southampton,0,0,10,7,2,4,0,0,0,17,6,0,0,0,1.36,5.5,9.0,1.36,5.35,10.1
2017-12-30,Premier League,2017-18,Newcastle,Brighton,0,0,3,6,2,2,0,0,0,9,4,0,0,0,2.14,3.2,4.0,2.15,3.22,4.1
2017-12-30,Premier League,2017-18,Watford,Swansea,1,2,1,8,4,2,0,0,3,9,6,0,1,1,1.66,3.79,6.0,1.7,3.85,5.81
2017-12-31,Premier League,2017-18,Crystal Palace,Man City,0,0,7,8,5,4,0,0,0,15,9,0,0,0,11.0,6.5,1.28,12.96,6.73,1.26
2017-12-31,Premier League,2017-18,West Brom,Arsenal,1,1,5,6,3,3,0,0,2,11,6,0,1,0,5.0,4.0,1.72,5.39,4.06,1.7
2018-01-01,Premier League,2017-18,Stoke,Newcastle,0,1,10,5,3,1,0,0,1,15,4,0,0,0,2.29,3.29,3.5,2.36,3.26,3.44
2018-01-01,Premier League,2017-18,Leicester,Huddersfield,3,0,4,1,1,1,0,0,3,5,2,0,0,1,1.66,3.79,6.0,1.65,4.08,6.01
2018-01-01,Premier League,2017-18,Burnley,Liverpool,1,2,3,9,0,0,0,0,3,12,0,0,1,1,7.5,4.5,1.5,7.31,4.45,1.52
2018-01-01,Premier League,2017-18,Brighton,Bournemouth,2,2,5,12,2,1,0,0,4,17,3,0,1,1,2.37,3.2,3.39,2.46,3.11,3.44
2018-01-01,Premier League,2017-18,Everton,Man United,0,2,6,6,2,0,0,0,2,12,2,0,0,0,5.5,3.5,1.8,5.49,3.59,1.79
2018-01-02,Premier League,2017-18,Man City,Watford,3,1,9,1,1,1,0,0,4,10,2,0,1,1,1.12,8.5,19.0,1.18,8.7,16.95
2018-01-02,Premier League,2017-18,Southampton,Crystal Palace,1,2,4,7,0,1,0,0,3,11,1,0,1,1,1.9,3.39,4.0,2.05,3.43,4.16
2018-01-02,Premier League,2017-18,Swansea,Tottenham,0,2,6,5,2,2,0,0,2,11,4,0,0,0,12.0,4.75,1.3,10.54,5.51,1.34
2018-01-02,Premier League,2017-18,West Ham,West Brom,2,1,3,4,3,2,0,0,3,7,5,0,1,1,1.9,3.39,4.09,1.98,3.41,4.51
2018-01-03,Premier League,2017-18,Arsenal,Chelsea,2,2,10,8,3,2,0,0,4,18,5,0,1,1,2.6,3.39,2.6,2.8,3.51,2.64
2018-01-04,Premier League,2017-18,Tottenham,West Ham,1,1,7,1,0,2,0,0,2,8,2,0,1,0,1.25,6.0,10.0,1.26,6.25,12.7
2018-01-13,Premier League,2017-18,Huddersfield,West Ham,1,4,7,3,1,1,0,0,5,10,2,0,1,1,2.62,3.1,3.1,2.67,3.14,3.06
2018-01-13,Premier League,2017-18,West Brom,Brighton,2,0,9,6,0,0,0,0,2,15,0,0,0,0,2.14,3.0,4.33,2.16,3.08,4.31
2018-01-13,Premier League,2017-18,Watford,Southampton,2,2,5,4,0,5,0,0,4,9,5,0,1,1,2.5,3.39,3.0,2.5,3.48,3.01
2018-01-13,Premier League,2017-18,Tottenham,Everton,4,0,3,3,0,2,0,0,4,6,2,0,0,1,1.28,6.0,13.0,1.28,6.02,13.69
2018-01-13,Premier League,2017-18,Chelsea,Leicester,0,0,6,3,2,2,0,1,0,9,4,1,0,0,1.3,5.75,12.0,1.3,5.95,11.85
2018-01-13,Premier League,2017-18,Crystal Palace,Burnley,1,0,3,2,0,3,0,0,1,5,3,0,0,0,2.0,3.29,4.5,2.02,3.3,4.51
2018-01-13,Premier League,2017-18,Newcastle,Swansea,1,1,4,5,0,3,0,0,2,9,3,0,1,0,1.95,3.39,4.5,1.99,3.38,4.5
2018-01-14,Premier League,2017-18,Liverpool,Man City,4,3,5,6,2,3,0,0,7,11,5,0,1,1,3.1,3.75,2.29,3.07,3.75,2.34
2018-01-14,Premier League,2017-18,Bournemouth,Arsenal,2,1,4,5,2,2,0,0,3,9,4,0,1,1,4.75,4.2,1.75,4.63,4.22,1.76
2018-01-15,Premier League,2017-18,Man United,Stoke,3,0,6,1,2,1,0,0,3,7,3,0,0,1,1.22,7.0,15.0,1.23,7.22,15.23
2018-01-20,Premier League,2017-18,Stoke,Huddersfield,2,0,3,2,1,1,0,0,2,5,2,0,0,0,2.04,3.39,4.09,2.04,3.41,4.23
2018-01-20,Premier League,2017-18,West Ham,Bournemouth,1,1,6,3,3,1,0,0,2,9,4,0,1,0,2.0,3.6,4.0,2.06,3.62,3.87
2018-01-20,Premier League,2017-18,Man City,Newcastle,3,1,18,0,0,1,0,0,4,18,1,0,1,1,1.12,10.0,26.0,1.14,10.21,22.56
2018-01-20,Premier League,2017-18,Leicester,Watford,2,0,4,5,0,0,0,0,2,9,0,0,0,0,1.85,3.89,4.33,1.85,3.84,4.47
2018-01-20,Premier League,2017-18,Everton,West Brom,1,1,0,3,2,1,0,0,2,3,3,0,1,0,2.14,3.2,4.0,2.16,3.3,3.93
2018-01-20,Premier League,2017-18,Burnley,Man United,0,1,5,4,3,3,0,0,1,9,6,0,0,0,7.5,3.89,1.57,6.98,3.95,1.6
2018-01-20,Premier League,2017-18,Brighton,Chelsea,0,4,5,3,3,0,0,0,4,8,3,0,0,1,6.5,3.89,1.61,6.33,3.9,1.65
2018-01-20,Premier League,2017-18,Arsenal,Crystal Palace,4,1,5,10,0,0,0,0,5,15,0,0,1,1,1.5,4.75,7.0,1.49,4.73,7.19
2018-01-21,Premier League,2017-18,Southampton,Tottenham,1,1,2,9,2,3,0,0,2,11,5,0,1,0,5.75,4.09,1.64,5.72,4.14,1.66
2018-01-22,Premier League,2017-18,Swansea,Liverpool,1,0,3,9,0,2,0,0,1,12,2,0,0,0,12.0,5.75,1.3,11.96,5.8,1.31
2018-01-30,Premier League,2017-18,Huddersfield,Liverpool,0,3,1,4,0,0,0,0,3,5,0,0,0,1,12.0,5.75,1.3,10.75,5.65,1.33
2018-01-30,Premier League,2017-18,Swansea,Arsenal,3,1,4,3,0,3,0,0,4,7,3,0,1,1,7.0,4.59,1.5,7.0,4.62,1.51
2018-01-30,Premier League,2017-18,West Ham,Crystal Palace,1,1,5,3,1,3,0,0,2,8,4,0,1,0,3.1,3.25,2.54,3.06,3.32,2.55
2018-01-31,Premier League,2017-18,Tottenham,Man United,2,0,6,3,2,2,0,0,2,9,4,0,0,0,2.35,3.29,3.39,2.32,3.42,3.38
2018-01-31,Premier League,2017-18,Stoke,Watford,0,0,2,6,4,3,0,0,0,8,7,0,0,0,2.25,3.5,3.39,2.22,3.54,3.48
2018-01-31,Premier League,2017-18,Southampton,Brighton,1,1,7,2,3,1,0,0,2,9,4,0,1,0,1.75,3.5,6.0,1.77,3.48,5.99
2018-01-31,Premier League,2017-18,Man City,West Brom,3,0,9,1,1,3,0,0,3,10,4,0,0,1,1.14,10.0,21.0,1.16,9.0,21.8
2018-01-31,Premier League,2017-18,Everton,Leicester,2,1,5,5,0,2,0,0,3,10,2,0,1,1,3.0,3.2,2.62,3.11,3.17,2.6
2018-01-31,Premier League,2017-18,Chelsea,Bournemouth,0,3,8,5,1,0,0,0,3,13,1,0,0,1,1.28,6.5,11.0,1.3,6.14,11.24
2018-01-31,Premier League,2017-18,Newcastle,Burnley,1,1,7,4,1,2,0,0,2,11,3,0,1,0,2.2,3.2,3.89,2.19,3.15,4.05
2018-02-03,Premier League,2017-18,Man United,Huddersfield,2,0,5,2,2,4,0,0,2,7,6,0,0,0,1.16,8.5,19.0,1.17,8.19,23.45
2018-02-03,Premier League,2017-18,Arsenal,Everton,5,1,4,6,2,0,0,0,6,10,2,0,1,1,1.3,5.75,12.0,1.32,5.85,10.95
2018-02-03,Premier League,2017-18,Bournemouth,Stoke,2,1,8,1,2,3,0,0,3,9,5,0,1,1,1.9,3.7,4.33,1.92,3.66,4.43
2018-02-03,Premier League,2017-18,Brighton,West Ham,3,1,4,1,3,1,0,0,4,5,4,0,1,1,2.35,3.0,3.7,2.37,3.07,3.66
2018-02-03,Premier League,2017-18,Burnley,Man City,1,1,3,13,4,1,0,0,2,16,5,0,1,0,13.0,6.0,1.28,13.0,5.9,1.29
2018-02-03,Premier League,2017-18,Leicester,Swansea,1,1,3,3,1,0,0,0,2,6,1,0,1,0,1.8,3.6,5.25,1.81,3.59,5.3
2018-02-03,Premier League,2017-18,West Brom,Southampton,2,3,5,7,2,1,0,0,5,12,3,0,1,1,2.54,3.2,3.1,2.65,3.15,3.07
2018-02-04,Premier League,2017-18,Liverpool,Tottenham,2,2,3,7,3,1,0,0,4,10,4,0,1,1,2.1,3.75,3.6,2.13,3.71,3.55
2018-02-04,Premier League,2017-18,Crystal Palace,Newcastle,1,1,5,6,1,1,0,0,2,11,2,0,1,0,2.04,3.39,4.2,2.05,3.4,4.19
2018-02-05,Premier League,2017-18,Watford,Chelsea,4,1,6,2,2,2,0,1,5,8,4,1,1,1,6.25,4.0,1.61,6.15,4.05,1.64
2018-02-10,Premier League,2017-18,Everton,Crystal Palace,3,1,8,7,1,1,0,0,4,15,2,0,1,1,2.25,3.25,3.2,2.26,3.26,3.68
2018-02-10,Premier League,2017-18,Man City,Leicester,5,1,8,2,2,3,0,0,6,10,5,0,1,1,1.19,6.5,13.0,1.22,7.4,14.5
2018-02-10,Premier League,2017-18,Stoke,Brighton,1,1,7,4,0,0,0,0,2,11,0,0,1,0,2.2,3.2,3.39,2.22,3.27,3.78
2018-02-10,Premier League,2017-18,Swansea,Burnley,1,0,5,2,2,1,0,0,1,7,3,0,0,0,2.37,3.0,3.25,2.5,2.99,3.5
2018-02-10,Premier League,2017-18,Tottenham,Arsenal,1,0,10,2,2,1,0,0,1,12,3,0,0,0,2.0,3.6,3.5,2.04,3.85,3.7
2018-02-10,Premier League,2017-18,West Ham,Watford,2,0,8,7,1,1,0,0,2,15,2,0,0,0,2.5,3.29,2.79,2.57,3.32,3.03
2018-02-11,Premier League,2017-18,Southampton,Liverpool,0,2,3,1,1,2,0,0,2,4,3,0,0,0,4.2,3.79,1.8,4.75,3.93,1.8
2018-02-11,Premier League,2017-18,Newcastle,Man United,1,0,0,10,0,2,0,0,1,10,2,0,0,0,5.5,3.75,1.61,5.86,4.03,1.66
2018-02-11,Premier League,2017-18,Huddersfield,Bournemouth,4,1,2,6,0,3,0,0,5,8,3,0,1,1,3.25,3.2,2.25,3.3,3.22,2.46
2018-02-12,Premier League,2017-18,Chelsea,West Brom,3,0,8,7,0,2,0,0,3,15,2,0,0,1,1.36,4.75,8.0,1.4,5.1,9.05
2018-02-24,Premier League,2017-18,Bournemouth,Newcastle,2,2,8,1,1,4,0,0,4,9,5,0,1,1,2.1,3.5,3.79,2.11,3.49,3.85
2018-02-24,Premier League,2017-18,Brighton,Swansea,4,1,3,5,1,0,0,0,5,8,1,0,1,1,2.14,3.25,4.0,2.11,3.15,4.36
2018-02-24,Premier League,2017-18,Burnley,Southampton,1,1,7,5,1,0,0,0,2,12,1,0,1,0,2.89,3.1,2.79,2.98,3.08,2.78
2018-02-24,Premier League,2017-18,Leicester,Stoke,1,1,13,1,1,3,0,0,2,14,4,0,1,0,1.72,3.89,5.25,1.71,3.89,5.62
2018-02-24,Premier League,2017-18,Liverpool,West Ham,4,1,8,2,0,2,0,0,5,10,2,0,1,1,1.22,7.5,13.0,1.23,7.14,14.61
2018-02-24,Premier League,2017-18,Watford,Everton,1,0,6,5,3,1,0,0,1,11,4,0,0,0,2.25,3.39,3.5,2.23,3.42,3.57
2018-02-24,Premier League,2017-18,West Brom,Huddersfield,1,2,6,3,1,1,0,0,3,9,2,0,1,1,1.95,3.29,4.75,1.98,3.3,4.7
2018-02-25,Premier League,2017-18,Man United,Chelsea,2,1,3,4,2,2,0,0,3,7,4,0,1,1,2.29,3.25,3.5,2.3,3.3,3.55
2018-02-25,Premier League,2017-18,Crystal Palace,Tottenham,0,1,2,13,0,1,0,0,1,15,1,0,0,0,7.5,4.5,1.5,7.09,4.66,1.51
2018-03-01,Premier League,2017-18,Arsenal,Man City,0,3,6,1,1,1,0,0,3,7,2,0,0,1,4.5,4.0,1.72,4.58,4.06,1.8
2018-03-03,Premier League,2017-18,Swansea,West Ham,4,1,4,5,0,3,0,0,5,9,3,0,1,1,2.6,3.25,3.0,2.65,3.19,3.03
2018-03-03,Premier League,2017-18,Tottenham,Huddersfield,2,0,8,1,1,1,0,0,2,9,2,0,0,0,1.19,7.5,17.0,1.19,8.05,18.5
2018-03-03,Premier League,2017-18,Watford,West Brom,1,0,4,6,2,0,0,0,1,10,2,0,0,0,2.14,3.29,3.89,2.2,3.3,3.8
2018-03-03,Premier League,2017-18,Liverpool,Newcastle,2,0,8,3,0,0,0,0,2,11,0,0,0,0,1.22,7.0,15.0,1.22,7.6,14.1
2018-03-03,Premier League,2017-18,Leicester,Bournemouth,1,1,13,1,2,1,0,0,2,14,3,0,1,0,1.85,3.75,4.5,1.88,3.72,4.57
2018-03-03,Premier League,2017-18,Southampton,Stoke,0,0,15,4,0,1,0,0,0,19,1,0,0,0,1.75,3.75,5.25,1.76,3.71,5.48
2018-03-03,Premier League,2017-18,Burnley,Everton,2,1,10,4,1,1,0,1,3,14,2,1,1,1,2.5,3.1,3.29,2.5,3.04,3.43
2018-03-04,Premier League,2017-18,Brighton,Arsenal,2,1,6,11,3,3,0,0,3,17,6,0,1,1,4.2,3.79,1.9,4.04,3.7,1.99
2018-03-04,Premier League,2017-18,Man City,Chelsea,1,0,5,2,2,1,0,0,1,7,3,0,0,0,1.61,4.2,6.0,1.6,4.35,6.07
2018-03-05,Premier League,2017-18,Crystal Palace,Man United,2,3,3,7,1,3,0,0,5,10,4,0,1,1,7.0,4.0,1.57,6.63,4.24,1.58
2018-03-10,Premier League,2017-18,West Brom,Leicester,1,4,7,6,1,3,0,0,5,13,4,0,1,1,3.0,3.25,2.6,3.07,3.28,2.57
2018-03-10,Premier League,2017-18,Newcastle,Southampton,3,0,2,6,0,2,0,0,3,8,2,0,0,1,2.79,3.2,2.79,2.8,3.16,2.88
2018-03-10,Premier League,2017-18,Man United,Liverpool,2,1,1,13,2,1,0,0,3,14,3,0,1,1,2.75,3.39,2.75,2.79,3.34,2.76
2018-03-10,Premier League,2017-18,West Ham,Burnley,0,3,5,1,2,2,0,0,3,6,4,0,0,1,2.29,3.2,3.6,2.32,3.21,3.6
2018-03-10,Premier League,2017-18,Everton,Brighton,2,0,10,3,0,1,0,1,2,13,1,1,0,0,2.2,3.2,3.89,2.22,3.24,3.83
2018-03-10,Premier League,2017-18,Chelsea,Crystal Palace,2,1,12,3,1,2,0,0,3,15,3,0,1,1,1.3,5.75,12.0,1.3,6.0,11.65
2018-03-10,Premier League,2017-18,Huddersfield,Swansea,0,0,12,0,2,3,0,1,0,12,5,1,0,0,2.54,3.1,3.2,2.52,3.07,3.37
2018-03-11,Premier League,2017-18,Arsenal,Watford,3,0,4,9,2,1,0,0,3,13,3,0,0,1,1.44,5.0,7.5,1.48,4.81,7.4
2018-03-11,Premier League,2017-18,Bournemouth,Tottenham,1,4,4,5,1,1,0,0,5,9,2,0,1,1,6.5,4.5,1.55,6.49,4.66,1.53
2018-03-12,Premier League,2017-18,Stoke,Man City,0,2,3,10,1,0,0,0,2,13,1,0,0,0,15.0,6.5,1.25,13.25,6.89,1.25
2018-03-17,Premier League,2017-18,Bournemouth,West Brom,2,1,3,2,1,2,0,0,3,5,3,0,1,1,1.83,3.6,5.0,1.85,3.6,4.94
2018-03-17,Premier League,2017-18,Huddersfield,Crystal Palace,0,2,4,7,3,2,0,0,2,11,5,0,0,0,3.0,3.1,2.7,2.94,3.2,2.72
2018-03-17,Premier League,2017-18,Liverpool,Watford,5,0,6,1,1,0,0,0,5,7,1,0,0,1,1.19,8.0,15.0,1.2,7.85,15.95
2018-03-17,Premier League,2017-18,Stoke,Everton,1,2,1,9,1,1,1,0,3,10,2,1,1,1,2.5,3.29,3.1,2.49,3.29,3.18
2018-03-31,Premier League,2017-18,Watford,Bournemouth,2,2,7,4,4,0,0,0,4,11,4,0,1,1,2.29,3.29,3.1,2.35,3.47,3.26
2018-03-31,Premier League,2017-18,West Ham,Southampton,3,0,5,9,0,3,0,0,3,14,3,0,0,1,2.7,3.25,2.6,2.97,3.25,2.66
2018-03-31,Premier League,2017-18,West Brom,Burnley,1,2,1,6,1,3,0,0,3,7,4,0,1,1,2.5,3.0,3.1,2.67,3.07,3.13
2018-03-31,Premier League,2017-18,Newcastle,Huddersfield,1,0,3,3,1,4,0,0,1,6,5,0,0,0,1.75,3.39,5.0,1.78,3.62,5.55
2018-03-31,Premier League,2017-18,Man United,Swansea,2,0,3,3,0,0,0,0,2,6,0,0,0,0,1.25,6.0,10.0,1.24,7.02,14.56
2018-03-31,Premier League,2017-18,Everton,Man City,1,3,2,11,0,0,0,0,4,13,0,0,1,1,9.0,5.0,1.33,10.3,5.47,1.35
2018-03-31,Premier League,2017-18,Crystal Palace,Liverpool,1,2,4,6,2,2,0,0,3,10,4,0,1,1,7.0,4.33,1.44,6.65,4.54,1.54
2018-03-31,Premier League,2017-18,Brighton,Leicester,0,2,6,1,2,4,0,1,2,7,6,1,0,0,2.7,3.2,2.62,2.82,3.2,2.84
2018-04-01,Premier League,2017-18,Arsenal,Stoke,3,0,6,5,1,2,0,0,3,11,3,0,0,1,1.28,5.5,10.0,1.31,6.1,10.47
2018-04-01,Premier League,2017-18,Chelsea,Tottenham,1,3,5,5,0,1,0,0,4,10,1,0,1,1,2.29,3.29,3.1,2.43,3.4,3.18
2018-04-07,Premier League,2017-18,West Brom,Swansea,1,1,5,1,3,2,0,0,2,6,5,0,1,0,2.37,3.2,3.39,2.35,3.25,3.49
2018-04-07,Premier League,2017-18,Stoke,Tottenham,1,2,6,3,4,3,0,0,3,9,7,0,1,1,11.0,5.5,1.33,11.07,5.54,1.34
2018-04-07,Premier League,2017-18,Man City,Man United,2,3,8,4,6,3,0,0,5,12,9,0,1,1,1.89,3.79,4.2,1.88,3.85,4.37
2018-04-07,Premier League,2017-18,Watford,Burnley,1,2,11,1,2,2,0,0,3,12,4,0,1,1,2.39,3.2,3.39,2.32,3.05,3.49
2018-04-07,Premier League,2017-18,Everton,Liverpool,0,0,3,2,0,0,0,0,0,5,0,0,0,0,4.2,3.75,1.9,4.25,3.71,1.94
2018-04-07,Premier League,2017-18,Brighton,Huddersfield,1,1,5,3,1,0,1,0,2,8,1,1,1,0,1.85,3.5,5.0,1.88,3.48,4.95
2018-04-07,Premier League,2017-18,Bournemouth,Crystal Palace,2,2,11,3,2,2,0,0,4,14,4,0,1,1,2.5,3.39,3.0,2.48,3.47,3.04
2018-04-07,Premier League,2017-18,Leicester,Newcastle,1,2,7,5,1,3,0,0,3,12,4,0,1,1,1.95,3.6,4.2,1.97,3.54,4.32
2018-04-08,Premier League,2017-18,Arsenal,Southampton,3,2,8,6,2,1,1,1,5,14,3,2,1,1,1.57,4.5,6.0,1.56,4.45,6.44
2018-04-08,Premier League,2017-18,Chelsea,West Ham,1,1,10,6,0,1,0,0,2,16,1,0,1,0,1.28,6.0,12.0,1.28,6.34,11.91
2018-04-14,Premier League,2017-18,Tottenham,Man City,1,3,5,7,3,4,0,0,4,12,7,0,1,1,2.62,3.6,2.7,2.7,3.61,2.68
2018-04-14,Premier League,2017-18,Burnley,Leicester,2,1,4,8,2,1,0,0,3,12,3,0,1,1,2.62,3.2,3.0,2.67,3.19,3.01
2018-04-14,Premier League,2017-18,Crystal Palace,Brighton,3,2,5,6,3,2,0,0,5,11,5,0,1,1,1.9,3.5,4.75,1.91,3.56,4.64
2018-04-14,Premier League,2017-18,Huddersfield,Watford,1,0,9,6,2,2,0,0,1,15,4,0,0,0,2.62,3.25,3.0,2.72,3.14,2.9
2018-04-14,Premier League,2017-18,Liverpool,Bournemouth,3,0,7,5,1,1,0,0,3,12,2,0,0,1,1.25,7.0,12.0,1.25,7.15,12.89
2018-04-14,Premier League,2017-18,Southampton,Chelsea,2,3,4,7,5,3,0,0,5,11,8,0,1,1,4.5,3.75,1.85,4.48,3.74,1.88
2018-04-14,Premier League,2017-18,Swansea,Everton,1,1,6,3,1,1,0,0,2,9,2,0,1,0,2.54,3.25,3.1,2.61,3.13,3.15
2018-04-15,Premier League,2017-18,Newcastle,Arsenal,2,1,2,5,1,0,0,0,3,7,1,0,1,1,3.29,3.6,2.25,3.27,3.65,2.27
2018-04-15,Premier League,2017-18,Man United,West Brom,0,1,4,4,1,1,0,0,1,8,2,0,0,0,1.18,8.0,19.0,1.22,7.05,17.85
2018-04-16,Premier League,2017-18,West Ham,Stoke,1,1,10,1,2,3,0,0,2,11,5,0,1,0,2.0,3.6,4.0,2.01,3.52,4.19
2018-04-17,Premier League,2017-18,Brighton,Tottenham,1,1,3,4,1,0,0,0,2,7,1,0,1,0,6.5,4.33,1.55,6.56,4.35,1.57
2018-04-18,Premier League,2017-18,Bournemouth,Man United,0,2,8,5,3,1,0,0,2,13,4,0,0,0,5.0,3.89,1.75,4.99,4.07,1.74
2018-04-19,Premier League,2017-18,Burnley,Chelsea,1,2,3,2,1,0,0,0,3,5,1,0,1,1,4.0,3.39,1.9,4.64,3.55,1.91
2018-04-19,Premier League,2017-18,Leicester,Southampton,0,0,11,3,0,0,0,0,0,14,0,0,0,0,2.25,3.29,3.2,2.42,3.53,3.08
2018-04-21,Premier League,2017-18,Watford,Crystal Palace,0,0,4,3,3,5,0,0,0,7,8,0,0,0,2.89,3.39,2.54,2.96,3.44,2.55
2018-04-21,Premier League,2017-18,West Brom,Liverpool,2,2,7,4,0,1,0,0,4,11,1,0,1,1,7.5,4.5,1.5,7.57,4.45,1.51
2018-04-22,Premier League,2017-18,Arsenal,West Ham,4,1,8,6,3,2,0,0,5,14,5,0,1,1,1.55,4.59,6.0,1.55,4.65,6.28
2018-04-22,Premier League,2017-18,Man City,Swansea,5,0,5,1,0,1,0,0,5,6,1,0,0,1,1.14,9.0,23.0,1.14,9.66,23.8
2018-04-22,Premier League,2017-18,Stoke,Burnley,1,1,3,8,2,1,0,0,2,11,3,0,1,0,2.29,3.29,3.5,2.27,3.29,3.65
2018-04-23,Premier League,2017-18,Everton,Newcastle,1,0,4,6,2,1,0,0,1,10,3,0,0,0,2.29,3.39,3.39,2.31,3.35,3.46
