fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2019-04-02,Premier League,2018-19,Wolves,Man United,2,1,3,5,3,8,1,1
2019-04-03,Premier League,2018-19,Tottenham,Crystal Palace,2,0,8,2,2,10,0,0
2019-04-03,Premier League,2018-19,Man City,Cardiff,2,0,7,4,2,11,0,0
2019-04-03,Premier League,2018-19,Chelsea,Brighton,3,0,7,1,3,8,0,1
2019-04-05,Premier League,2018-19,Southampton,Liverpool,1,3,7,5,4,12,1,1
2019-04-06,Premier League,2018-19,Bournemouth,Burnley,1,3,3,6,4,9,1,1
2019-04-06,Premier League,2018-19,Huddersfield,Leicester,1,4,8,5,5,13,1,1
2019-04-06,Premier League,2018-19,Newcastle,Crystal Palace,0,1,9,4,1,13,0,0
2019-04-07,Premier League,2018-19,Everton,Arsenal,1,0,9,6,1,15,0,0
2019-04-08,Premier League,2018-19,Chelsea,West Ham,2,0,7,4,2,11,0,0
2019-04-12,Premier League,2018-19,Leicester,Newcastle,0,1,2,3,1,5,0,0
2019-04-13,Premier League,2018-19,Southampton,Wolves,3,1,4,9,4,13,1,1
2019-04-13,Premier League,2018-19,Man United,West Ham,2,1,3,11,3,14,1,1
2019-04-13,Premier League,2018-19,Tottenham,Huddersfield,4,0,4,2,4,6,0,1
2019-04-13,Premier League,2018-19,Burnley,Cardiff,2,0,8,4,2,12,0,0
2019-04-13,Premier League,2018-19,Fulham,Everton,2,0,7,3,2,10,0,0
2019-04-13,Premier League,2018-19,Brighton,Bournemouth,0,5,4,1,5,5,0,1
2019-04-14,Premier League,2018-19,Crystal Palace,Man City,1,3,2,9,4,11,1,1
2019-04-14,Premier League,2018-19,Liverpool,Chelsea,2,0,9,2,2,11,0,0
2019-04-15,Premier League,2018-19,Watford,Arsenal,0,1,6,4,1,10,0,0
2019-04-16,Premier League,2018-19,Brighton,Cardiff,0,2,5,4,2,9,0,0
2019-04-20,Premier League,2018-19,Wolves,Brighton,0,0,14,1,0,15,0,0
2019-04-20,Premier League,2018-19,Newcastle,Southampton,3,1,4,11,4,15,1,1
2019-04-20,Premier League,2018-19,West Ham,Leicester,2,2,6,8,4,14,1,1
2019-04-20,Premier League,2018-19,Huddersfield,Watford,1,2,2,2,3,4,1,1
2019-04-20,Premier League,2018-19,Bournemouth,Fulham,0,1,3,7,1,10,0,0
2019-04-20,Premier League,2018-19,Man City,Tottenham,1,0,4,4,1,8,0,0
2019-04-21,Premier League,2018-19,Arsenal,Crystal Palace,2,3,8,3,5,11,1,1
2019-04-21,Premier League,2018-19,Cardiff,Liverpool,0,2,5,10,2,15,0,0
2019-04-21,Premier League,2018-19,Everton,Man United,4,0,10,2,4,12,0,1
2019-04-22,Premier League,2018-19,Chelsea,Burnley,2,2,10,1,4,11,1,1
2019-04-23,Premier League,2018-19,Tottenham,Brighton,1,0,6,3,1,9,0,0
2019-04-23,Premier League,2018-19,Watford,Southampton,1,1,3,4,2,7,1,0
2019-04-24,Premier League,2018-19,Man United,Man City,0,2,1,1,2,2,0,0
2019-04-24,Premier League,2018-19,Wolves,Arsenal,3,1,5,5,4,10,1,1
2019-04-26,Premier League,2018-19,Liverpool,Huddersfield,5,0,4,4,5,8,0,1
2019-04-27,Premier League,2018-19,Tottenham,West Ham,0,1,2,7,1,9,0,0
2019-04-27,Premier League,2018-19,Watford,Wolves,1,2,4,5,3,9,1,1
2019-04-27,Premier League,2018-19,Southampton,Bournemouth,3,3,9,3,6,12,1,1
2019-04-27,Premier League,2018-19,Crystal Palace,Everton,0,0,5,10,0,15,0,0
2019-04-27,Premier League,2018-19,Brighton,Newcastle,1,1,7,4,2,11,1,0
2019-04-27,Premier League,2018-19,Fulham,Cardiff,1,0,10,3,1,13,0,0
2019-04-28,Premier League,2018-19,Burnley,Man City,0,1,0,6,1,6,0,0
2019-04-28,Premier League,2018-19,Leicester,Arsenal,3,0,8,6,3,14,0,1
2019-04-28,Premier League,2018-19,Man United,Chelsea,1,1,6,6,2,12,1,0
2019-05-03,Premier League,2018-19,Everton,Burnley,2,0,8,1,2,9,0,0
2019-05-04,Premier League,2018-19,Bournemouth,Tottenham,1,0,10,6,1,16,0,0
2019-05-04,Premier League,2018-19,Cardiff,Crystal Palace,2,3,10,5,5,15,1,1
2019-05-04,Premier League,2018-19,Newcastle,Liverpool,2,3,2,3,5,5,1,1
2019-05-04,Premier League,2018-19,West Ham,Southampton,3,0,2,7,3,9,0,1
2019-05-04,Premier League,2018-19,Wolves,Fulham,1,0,7,1,1,8,0,0
2019-05-05,Premier League,2018-19,Huddersfield,Man United,1,1,3,7,2,10,1,0
2019-05-05,Premier League,2018-19,Arsenal,Brighton,1,1,16,3,2,19,1,0
2019-05-05,Premier League,2018-19,Chelsea,Watford,3,0,6,6,3,12,0,1
2019-05-06,Premier League,2018-19,Man City,Leicester,1,0,11,0,1,11,0,0
2019-05-12,Premier League,2018-19,Tottenham,Everton,2,2,7,4,4,11,1,1
2019-05-12,Premier League,2018-19,Brighton,Man City,1,4,2,6,5,8,1,1
2019-05-12,Premier League,2018-19,Burnley,Arsenal,1,3,4,5,4,9,1,1
2019-05-12,Premier League,2018-19,Crystal Palace,Bournemouth,5,3,4,4,8,8,1,1
2019-05-12,Premier League,2018-19,Fulham,Newcastle,0,4,5,5,4,10,0,1
2019-05-12,Premier League,2018-19,Leicester,Chelsea,0,0,4,5,0,9,0,0
2019-05-12,Premier League,2018-19,Liverpool,Wolves,2,0,4,1,2,5,0,0
2019-05-12,Premier League,2018-19,Man United,Cardiff,0,2,11,2,2,13,0,0
2019-05-12,Premier League,2018-19,Southampton,Huddersfield,1,1,4,3,2,7,1,0
2019-05-12,Premier League,2018-19,Watford,West Ham,1,4,7,2,5,9,1,1
