fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2019-12-21,Premier League,2019-20,Aston Villa,Southampton,1,3,7,5,2,1,0,0,4,12,3,0,1,1,2.4,3.6,2.8,2.5,3.52,2.9
2019-12-21,Premier League,2019-20,Bournemouth,Burnley,0,1,4,5,2,4,0,0,1,9,6,0,0,0,2.4,3.4,2.9,2.5,3.36,3.01
2019-12-21,Premier League,2019-20,Brighton,Sheffield United,0,1,4,3,1,3,0,0,1,7,4,0,0,0,2.2,3.25,3.5,2.24,3.27,3.61
2019-12-21,Premier League,2019-20,Newcastle,Crystal Palace,1,0,4,5,2,0,0,0,1,9,2,0,0,0,2.37,3.1,3.25,2.45,3.15,3.28
2019-12-21,Premier League,2019-20,Norwich,Wolves,1,2,3,11,2,4,0,0,3,14,6,0,1,1,3.75,3.8,1.9,3.72,3.82,2.01
2019-12-21,Premier League,2019-20,Man City,Leicester,3,1,6,1,2,2,0,0,4,7,4,0,1,1,1.36,5.25,7.5,1.38,5.46,8.01
2019-12-22,Premier League,2019-20,Tottenham,Chelsea,0,2,3,5,4,3,1,0,2,8,7,1,0,0,2.37,3.75,2.75,2.41,3.67,2.92
2019-12-22,Premier League,2019-20,Watford,Man United,2,0,3,5,3,1,0,0,2,8,4,0,0,0,4.33,4.0,1.75,4.41,3.96,1.81
2019-12-26,Premier League,2019-20,Man United,Newcastle,4,1,5,0,2,2,0,0,5,5,4,0,1,1,1.33,5.25,9.0,1.35,5.32,9.59
2019-12-26,Premier League,2019-20,Sheffield United,Watford,1,1,9,1,1,3,0,0,2,10,4,0,1,0,1.83,3.6,4.33,1.9,3.58,4.49
2019-12-26,Premier League,2019-20,Everton,Burnley,1,0,10,2,0,0,0,0,1,12,0,0,0,0,1.7,3.75,5.0,1.75,3.77,5.21
2019-12-26,Premier League,2019-20,Crystal Palace,West Ham,2,1,7,6,0,2,0,0,3,13,2,0,1,1,2.3,3.4,3.1,2.39,3.44,3.11
2019-12-26,Premier League,2019-20,Tottenham,Brighton,2,1,9,2,4,2,0,0,3,11,6,0,1,1,1.53,4.33,6.0,1.56,4.48,6.0
2019-12-26,Premier League,2019-20,Bournemouth,Arsenal,1,1,8,3,4,4,0,0,2,11,8,0,1,0,3.5,3.9,1.95,3.49,3.87,2.07
2019-12-26,Premier League,2019-20,Aston Villa,Norwich,1,0,5,8,2,3,0,0,1,13,5,0,0,0,2.1,3.75,3.3,2.14,3.84,3.31
2019-12-26,Premier League,2019-20,Leicester,Liverpool,0,4,2,8,1,1,0,0,4,10,2,0,0,1,3.4,3.75,2.05,3.39,3.81,2.12
2019-12-26,Premier League,2019-20,Chelsea,Southampton,0,2,8,1,3,2,0,0,2,9,5,0,0,0,1.33,5.25,9.0,1.36,5.3,9.12
2019-12-27,Premier League,2019-20,Wolves,Man City,3,2,3,1,0,1,0,1,5,4,1,1,1,1,8.5,5.0,1.36,7.89,4.96,1.42
2019-12-28,Premier League,2019-20,West Ham,Leicester,1,2,5,5,4,1,0,0,3,10,5,0,1,1,4.0,3.9,1.83,4.18,3.87,1.88
2019-12-28,Premier League,2019-20,Burnley,Man United,0,2,5,4,4,3,0,0,2,9,7,0,0,0,4.33,3.75,1.8,4.33,3.82,1.86
2019-12-28,Premier League,2019-20,Norwich,Tottenham,2,2,4,6,3,3,0,0,4,10,6,0,1,1,5.0,4.0,1.66,4.95,4.08,1.71
2019-12-28,Premier League,2019-20,Brighton,Bournemouth,2,0,9,2,0,2,0,0,2,11,2,0,0,0,1.75,3.9,4.33,1.79,3.98,4.5
2019-12-28,Premier League,2019-20,Southampton,Crystal Palace,1,1,12,4,1,2,0,0,2,16,3,0,1,0,1.95,3.6,3.8,2.0,3.67,3.93
2019-12-28,Premier League,2019-20,Newcastle,Everton,1,2,5,8,2,2,0,0,3,13,4,0,1,1,3.6,3.4,2.05,3.64,3.42,2.16
2019-12-28,Premier League,2019-20,Watford,Aston Villa,3,0,6,3,3,1,1,0,3,9,4,1,0,1,1.95,3.8,3.6,2.03,3.8,3.66
2019-12-29,Premier League,2019-20,Arsenal,Chelsea,1,2,2,3,5,4,0,0,3,5,9,0,1,1,2.87,3.75,2.3,2.88,3.73,2.41
2019-12-29,Premier League,2019-20,Liverpool,Wolves,1,0,5,6,1,0,0,0,1,11,1,0,0,0,1.25,5.75,12.0,1.3,5.86,11.08
2019-12-29,Premier League,2019-20,Man City,Sheffield United,2,0,8,5,1,1,0,0,2,13,2,0,0,0,1.16,7.5,16.0,1.19,7.95,15.61
2020-01-01,Premier League,2019-20,Arsenal,Man United,2,0,1,4,2,0,0,0,2,5,2,0,0,0,2.55,3.6,2.62,2.63,3.72,2.62
2020-01-01,Premier League,2019-20,West Ham,Bournemouth,4,0,9,2,1,2,0,0,4,11,3,0,0,1,1.9,3.75,3.8,1.97,3.99,3.72
2020-01-01,Premier League,2019-20,Norwich,Crystal Palace,1,1,2,5,5,0,0,0,2,7,5,0,1,0,2.5,3.4,2.75,2.56,3.51,2.83
2020-01-01,Premier League,2019-20,Man City,Everton,2,1,3,6,0,4,0,0,3,9,4,0,1,1,1.25,6.5,10.0,1.28,6.15,11.04
2020-01-01,Premier League,2019-20,Southampton,Tottenham,1,0,6,9,3,4,0,0,1,15,7,0,0,0,3.3,3.5,2.1,3.41,3.54,2.2
2020-01-01,Premier League,2019-20,Newcastle,Leicester,0,3,4,5,1,1,0,0,3,9,2,0,0,1,5.0,3.8,1.66,5.4,3.97,1.68
2020-01-01,Premier League,2019-20,Burnley,Aston Villa,1,2,8,4,1,1,0,0,3,12,2,0,1,1,1.75,3.8,4.33,1.83,3.88,4.42
2020-01-01,Premier League,2019-20,Brighton,Chelsea,1,1,5,3,2,3,0,0,2,8,5,0,1,0,3.6,3.6,1.95,3.8,3.63,2.04
2020-01-01,Premier League,2019-20,Watford,Wolves,2,1,4,7,3,1,1,0,3,11,4,1,1,1,3.0,3.4,2.3,3.25,3.46,2.31
2020-01-02,Premier League,2019-20,Liverpool,Sheffield United,2,0,8,4,0,0,0,0,2,12,0,0,0,0,1.2,6.5,13.0,1.23,6.41,14.97
2020-01-10,Premier League,2019-20,Sheffield United,West Ham,1,0,7,3,1,0,0,0,1,10,1,0,0,0,1.95,3.4,4.0,2.04,3.44,4.02
2020-01-11,Premier League,2019-20,Man United,Norwich,4,0,4,2,0,0,0,0,4,6,0,0,0,1,1.33,5.25,8.5,1.36,5.19,9.1
2020-01-11,Premier League,2019-20,Tottenham,Liverpool,0,1,4,3,0,2,0,0,1,7,2,0,0,0,4.5,4.33,1.66,4.62,4.29,1.71
2020-01-11,Premier League,2019-20,Leicester,Southampton,1,2,2,4,0,3,0,0,3,6,3,0,1,1,1.6,4.0,5.5,1.65,4.03,5.7
2020-01-11,Premier League,2019-20,Wolves,Newcastle,1,1,5,2,0,3,0,0,2,7,3,0,1,0,1.44,4.5,7.5,1.47,4.41,8.09
2020-01-11,Premier League,2019-20,Chelsea,Burnley,3,0,10,3,0,3,0,0,3,13,3,0,0,1,1.28,5.5,11.0,1.3,5.68,11.52
2020-01-11,Premier League,2019-20,Crystal Palace,Arsenal,1,1,1,4,2,3,0,1,2,5,5,1,1,0,4.1,3.9,1.8,4.26,3.96,1.84
2020-01-11,Premier League,2019-20,Everton,Brighton,1,0,4,3,2,1,0,0,1,7,3,0,0,0,1.85,3.8,4.0,1.94,3.59,4.25
2020-01-12,Premier League,2019-20,Bournemouth,Watford,0,3,5,5,1,1,0,0,3,10,2,0,0,1,2.6,3.3,2.7,2.67,3.37,2.78
2020-01-12,Premier League,2019-20,Aston Villa,Man City,1,6,2,4,2,1,0,0,7,6,3,0,1,1,13.0,8.5,1.16,14.54,8.51,1.18
2020-01-18,Premier League,2019-20,Newcastle,Chelsea,1,0,1,10,1,1,0,0,1,11,2,0,0,0,6.0,4.5,1.5,6.11,4.72,1.52
2020-01-18,Premier League,2019-20,Southampton,Wolves,2,3,1,3,2,1,0,0,5,4,3,0,1,1,2.4,3.4,3.0,2.44,3.4,3.07
2020-01-18,Premier League,2019-20,Norwich,Bournemouth,1,0,4,5,2,2,1,1,1,9,4,2,0,0,2.2,3.5,3.25,2.25,3.65,3.2
2020-01-18,Premier League,2019-20,West Ham,Everton,1,1,7,6,1,0,0,0,2,13,1,0,1,0,2.9,3.5,2.37,3.01,3.53,2.41
2020-01-18,Premier League,2019-20,Brighton,Aston Villa,1,1,3,4,3,3,0,0,2,7,6,0,1,0,1.66,4.0,5.0,1.65,4.43,4.99
2020-01-18,Premier League,2019-20,Arsenal,Sheffield United,1,1,4,5,1,2,0,0,2,9,3,0,1,0,1.83,3.6,4.33,1.88,3.62,4.54
2020-01-18,Premier League,2019-20,Watford,Tottenham,0,0,3,3,2,3,0,0,0,6,5,0,0,0,3.25,3.5,2.2,3.19,3.55,2.3
2020-01-18,Premier League,2019-20,Man City,Crystal Palace,2,2,14,2,1,2,0,0,4,16,3,0,1,1,1.1,11.0,19.0,1.1,11.01,26.91
2020-01-19,Premier League,2019-20,Burnley,Leicester,2,1,4,5,1,0,0,0,3,9,1,0,1,1,4.33,3.75,1.83,4.17,3.79,1.91
2020-01-19,Premier League,2019-20,Liverpool,Man United,2,0,11,5,1,3,0,0,2,16,4,0,0,0,1.36,5.25,8.0,1.37,5.3,8.86
2020-01-21,Premier League,2019-20,Aston Villa,Watford,2,1,6,3,2,2,0,0,3,9,4,0,1,1,2.8,3.5,2.45,2.87,3.47,2.54
2020-01-21,Premier League,2019-20,Bournemouth,Brighton,3,1,5,8,1,1,0,0,4,13,2,0,1,1,2.87,3.4,2.45,3.0,3.39,2.49
2020-01-21,Premier League,2019-20,Crystal Palace,Southampton,0,2,0,8,1,2,0,0,2,8,3,0,0,0,2.7,3.25,2.7,2.73,3.29,2.77
2020-01-21,Premier League,2019-20,Everton,Newcastle,2,2,6,4,1,1,0,0,4,10,2,0,1,1,1.55,4.1,6.0,1.61,3.96,6.31
2020-01-21,Premier League,2019-20,Sheffield United,Man City,0,1,5,13,4,3,0,0,1,18,7,0,0,0,7.0,5.0,1.4,7.44,4.87,1.45
2020-01-21,Premier League,2019-20,Chelsea,Arsenal,2,2,17,5,2,1,0,1,4,22,3,1,1,1,1.72,3.9,4.5,1.74,4.01,4.82
2020-01-22,Premier League,2019-20,Tottenham,Norwich,2,1,7,3,0,1,0,0,3,10,1,0,1,1,1.4,5.0,7.5,1.43,5.02,7.59
2020-01-22,Premier League,2019-20,Leicester,West Ham,4,1,7,8,1,1,0,0,5,15,2,0,1,1,1.53,4.33,6.0,1.53,4.62,6.19
2020-01-22,Premier League,2019-20,Man United,Burnley,0,2,5,2,0,2,0,0,2,7,2,0,0,0,1.36,4.75,9.0,1.42,4.72,8.62
2020-01-23,Premier League,2019-20,Wolves,Liverpool,1,2,2,4,0,1,0,0,3,6,1,0,1,1,5.75,3.8,1.61,5.95,3.93,1.65
2020-01-29,Premier League,2019-20,West Ham,Liverpool,0,2,3,7,2,0,0,0,2,10,2,0,0,0,8.5,5.5,1.33,8.92,5.87,1.34
2020-02-01,Premier League,2019-20,Leicester,Chelsea,2,2,4,6,2,2,0,0,4,10,4,0,1,1,2.5,3.6,2.7,2.53,3.69,2.74
2020-02-01,Premier League,2019-20,Bournemouth,Aston Villa,2,1,1,8,1,3,1,0,3,9,4,1,1,1,2.1,3.6,3.3,2.17,3.6,3.43
2020-02-01,Premier League,2019-20,Crystal Palace,Sheffield United,0,1,9,5,3,2,0,0,1,14,5,0,0,0,3.1,3.1,2.5,3.13,3.1,2.58
2020-02-01,Premier League,2019-20,Liverpool,Southampton,4,0,6,11,0,2,0,0,4,17,2,0,0,1,1.25,6.0,12.0,1.29,6.04,11.28
2020-02-01,Premier League,2019-20,Newcastle,Norwich,0,0,8,12,2,1,0,0,0,20,3,0,0,0,2.2,3.4,3.3,2.27,3.45,3.33
2020-02-01,Premier League,2019-20,Watford,Everton,2,3,4,4,2,2,0,1,5,8,4,1,1,1,2.75,3.3,2.62,2.73,3.36,2.73
2020-02-01,Premier League,2019-20,West Ham,Brighton,3,3,4,6,1,1,0,0,6,10,2,0,1,1,2.6,3.3,2.75,2.56,3.44,2.86
2020-02-01,Premier League,2019-20,Man United,Wolves,0,0,4,6,3,2,0,0,0,10,5,0,0,0,2.25,3.25,3.4,2.24,3.3,3.55
2020-02-02,Premier League,2019-20,Burnley,Arsenal,0,0,5,7,1,3,0,0,0,12,4,0,0,0,3.6,3.6,2.0,3.82,3.62,2.04
2020-02-02,Premier League,2019-20,Tottenham,Man City,2,0,2,6,2,3,0,1,2,8,5,1,0,0,5.5,4.6,1.53,5.7,4.48,1.58
2020-02-08,Premier League,2019-20,Brighton,Watford,1,1,3,2,2,2,0,0,2,5,4,0,1,0,2.1,3.4,3.6,2.2,3.38,3.57
2020-02-08,Premier League,2019-20,Everton,Crystal Palace,3,1,4,6,0,1,0,0,4,10,1,0,1,1,1.61,3.8,6.0,1.64,3.82,6.27
2020-02-09,Premier League,2019-20,Sheffield United,Bournemouth,2,1,8,4,2,2,0,0,3,12,4,0,1,1,1.66,3.6,5.75,1.74,3.55,5.72
2020-02-14,Premier League,2019-20,Wolves,Leicester,0,0,7,0,2,2,0,1,0,7,4,1,0,0,2.5,3.3,2.87,2.57,3.32,2.93
2020-02-15,Premier League,2019-20,Southampton,Burnley,1,2,4,3,2,2,0,0,3,7,4,0,1,1,1.75,3.8,4.75,1.83,3.7,4.68
2020-02-15,Premier League,2019-20,Norwich,Liverpool,0,1,2,7,1,2,0,0,1,9,3,0,0,0,11.0,6.25,1.25,10.45,6.12,1.29
2020-02-16,Premier League,2019-20,Aston Villa,Tottenham,2,3,12,7,2,0,0,0,5,19,2,0,1,1,4.0,3.8,1.85,4.11,3.8,1.92
2020-02-16,Premier League,2019-20,Arsenal,Newcastle,4,0,5,6,2,0,0,0,4,11,2,0,0,1,1.4,4.75,8.0,1.45,4.57,8.0
2020-02-17,Premier League,2019-20,Chelsea,Man United,0,2,9,8,4,3,0,0,2,17,7,0,0,0,1.85,3.5,4.5,1.86,3.7,4.53
2020-02-19,Premier League,2019-20,Man City,West Ham,2,0,6,1,0,1,0,0,2,7,1,0,0,0,1.12,9.5,17.0,1.13,9.52,19.01
2020-02-22,Premier League,2019-20,Leicester,Man City,0,1,3,7,0,0,0,0,1,10,0,0,0,0,4.5,4.2,1.7,4.62,4.28,1.72
2020-02-22,Premier League,2019-20,Southampton,Aston Villa,2,0,9,6,1,4,0,0,2,15,5,0,0,0,1.61,4.33,5.0,1.65,4.34,5.19
2020-02-22,Premier League,2019-20,Sheffield United,Brighton,1,1,12,2,0,2,0,0,2,14,2,0,1,0,1.95,3.4,4.2,1.97,3.38,4.47
2020-02-22,Premier League,2019-20,Burnley,Bournemouth,3,0,7,3,4,3,0,0,3,10,7,0,0,1,2.1,3.3,3.7,2.16,3.32,3.76
2020-02-22,Premier League,2019-20,Chelsea,Tottenham,2,1,3,5,1,2,0,0,3,8,3,0,1,1,1.72,4.0,4.5,1.75,3.99,4.8
2020-02-22,Premier League,2019-20,Crystal Palace,Newcastle,1,0,7,5,2,6,0,1,1,12,8,1,0,0,1.95,3.4,4.2,2.02,3.33,4.32
2020-02-23,Premier League,2019-20,Man United,Watford,3,0,3,5,0,1,0,0,3,8,1,0,0,1,1.6,3.9,6.0,1.61,4.02,6.2
2020-02-23,Premier League,2019-20,Wolves,Norwich,3,0,4,1,2,3,0,0,3,5,5,0,0,1,1.5,4.2,7.0,1.52,4.32,7.0
2020-02-23,Premier League,2019-20,Arsenal,Everton,3,2,6,3,0,4,0,0,5,9,4,0,1,1,2.0,3.6,3.7,2.08,3.63,3.65
2020-02-24,Premier League,2019-20,Liverpool,West Ham,3,2,16,8,0,3,0,0,5,24,3,0,1,1,1.16,8.0,15.0,1.16,8.19,17.1
2020-02-28,Premier League,2019-20,Norwich,Leicester,1,0,6,7,1,2,0,0,1,13,3,0,0,0,4.33,4.1,1.72,4.75,4.04,1.75
2020-02-29,Premier League,2019-20,West Ham,Southampton,3,1,4,9,1,1,0,0,4,13,2,0,1,1,2.65,3.6,2.5,2.77,3.61,2.55
2020-02-29,Premier League,2019-20,Brighton,Crystal Palace,0,1,8,7,1,1,0,0,1,15,2,0,0,0,2.05,3.25,3.9,2.09,3.3,4.03
2020-02-29,Premier League,2019-20,Bournemouth,Chelsea,2,2,4,14,2,2,0,0,4,18,4,0,1,1,4.75,3.8,1.72,4.67,3.87,1.79
2020-02-29,Premier League,2019-20,Newcastle,Burnley,0,0,11,7,4,3,0,0,0,18,7,0,0,0,2.62,3.1,2.9,2.7,3.14,2.92
2020-02-29,Premier League,2019-20,Watford,Liverpool,3,0,3,5,0,0,0,0,3,8,0,0,0,1,8.0,4.75,1.4,7.52,4.92,1.44
2020-03-01,Premier League,2019-20,Everton,Man United,1,1,13,8,3,4,0,0,2,21,7,0,1,0,2.5,3.25,2.9,2.56,3.42,2.88
2020-03-01,Premier League,2019-20,Tottenham,Wolves,2,3,4,5,3,2,0,0,5,9,5,0,1,1,2.45,3.2,3.0,2.47,3.19,3.21
2020-03-07,Premier League,2019-20,Southampton,Newcastle,0,1,5,8,0,3,1,0,1,13,3,1,0,0,1.61,4.1,5.25,1.7,3.88,5.39
2020-03-07,Premier League,2019-20,Sheffield United,Norwich,1,0,10,5,0,0,0,0,1,15,0,0,0,0,1.65,3.75,5.75,1.66,3.87,5.87
2020-03-07,Premier League,2019-20,Wolves,Brighton,0,0,2,0,1,3,0,0,0,2,4,0,0,0,1.61,3.9,5.75,1.66,4.08,5.47
2020-03-07,Premier League,2019-20,Arsenal,West Ham,1,0,6,7,1,2,0,0,1,13,3,0,0,0,1.57,4.4,5.5,1.57,4.41,5.95
2020-03-07,Premier League,2019-20,Liverpool,Bournemouth,2,1,9,4,0,1,0,0,3,13,1,0,1,1,1.22,6.5,13.0,1.25,6.44,12.49
2020-03-07,Premier League,2019-20,Crystal Palace,Watford,1,0,8,8,4,4,0,0,1,16,8,0,0,0,2.55,3.2,2.9,2.62,3.21,2.96
2020-03-07,Premier League,2019-20,Burnley,Tottenham,1,1,3,5,5,4,0,0,2,8,9,0,1,0,2.7,3.3,2.62,2.74,3.38,2.71
2020-03-08,Premier League,2019-20,Man United,Man City,2,0,2,11,2,4,0,0,2,13,6,0,0,0,5.0,4.33,1.6,5.0,4.33,1.67
2020-03-08,Premier League,2019-20,Chelsea,Everton,4,0,6,1,1,2,0,0,4,7,3,0,0,1,1.8,3.9,4.2,1.9,3.72,4.28
2020-03-09,Premier League,2019-20,Leicester,Aston Villa,4,0,9,0,2,1,0,0,4,9,3,0,0,1,1.36,5.25,8.0,1.39,5.15,8.54
2020-06-17,Premier League,2019-20,Aston Villa,Sheffield United,0,0,12,4,1,1,0,0,0,16,2,0,0,0,3.2,3.4,2.25,3.48,3.37,2.28
2020-06-17,Premier League,2019-20,Man City,Arsenal,3,0,5,2,1,1,0,1,3,7,2,1,0,1,1.36,5.25,7.5,1.37,5.65,8.52
2020-06-19,Premier League,2019-20,Norwich,Southampton,0,3,9,7,1,1,0,0,3,16,2,0,0,1,2.8,3.5,2.45,2.86,3.43,2.63
2020-06-19,Premier League,2019-20,Tottenham,Man United,1,1,7,6,0,1,0,0,2,13,1,0,1,0,3.0,3.4,2.37,3.14,3.41,2.43
2020-06-20,Premier League,2019-20,Watford,Leicester,1,1,2,7,0,1,0,0,2,9,1,0,1,0,3.6,3.5,2.05,3.73,3.6,2.1
2020-06-20,Premier League,2019-20,Brighton,Arsenal,2,1,10,7,2,1,0,0,3,17,3,0,1,1,3.1,3.25,2.37,3.03,3.42,2.5
2020-06-20,Premier League,2019-20,West Ham,Wolves,0,2,5,7,1,1,0,0,2,12,2,0,0,0,3.6,3.4,2.1,3.7,3.4,2.19
2020-06-20,Premier League,2019-20,Bournemouth,Crystal Palace,0,2,11,4,3,2,0,0,2,15,5,0,0,0,2.45,3.2,3.0,2.55,3.32,3.04
2020-06-21,Premier League,2019-20,Everton,Liverpool,0,0,1,6,2,2,0,0,0,7,4,0,0,0,6.0,4.2,1.55,5.9,4.37,1.6
2020-06-21,Premier League,2019-20,Aston Villa,Chelsea,1,2,2,10,2,1,0,0,3,12,3,0,1,1,6.0,4.5,1.5,6.23,4.72,1.53
2020-06-21,Premier League,2019-20,Newcastle,Sheffield United,3,0,2,4,2,0,0,1,3,6,2,1,0,1,3.3,3.1,2.37,3.39,3.16,2.43
2020-06-22,Premier League,2019-20,Man City,Burnley,5,0,3,1,1,1,0,0,5,4,2,0,0,1,1.12,9.0,15.0,1.13,9.32,20.02
2020-06-23,Premier League,2019-20,Leicester,Brighton,0,0,6,7,2,2,0,0,0,13,4,0,0,0,1.6,4.0,5.75,1.64,4.07,5.8
2020-06-23,Premier League,2019-20,Tottenham,West Ham,2,0,9,4,2,2,0,0,2,13,4,0,0,0,1.66,4.0,5.0,1.68,4.12,5.22
2020-06-24,Premier League,2019-20,Man United,Sheffield United,3,0,10,5,1,0,0,0,3,15,1,0,0,1,1.4,4.5,8.5,1.4,4.47,9.32
2020-06-24,Premier League,2019-20,Newcastle,Aston Villa,1,1,6,9,2,2,0,0,2,15,4,0,1,0,2.3,3.3,3.2,2.35,3.39,3.22
2020-06-24,Premier League,2019-20,Norwich,Everton,0,1,6,5,0,1,0,0,1,11,1,0,0,0,3.9,3.6,1.9,4.06,3.76,1.93
2020-06-24,Premier League,2019-20,Wolves,Bournemouth,1,0,6,4,3,3,0,0,1,10,6,0,0,0,1.55,4.0,6.0,1.6,4.09,6.21
2020-06-24,Premier League,2019-20,Liverpool,Crystal Palace,4,0,6,0,0,0,0,0,4,6,0,0,0,1,1.22,6.5,13.0,1.25,6.42,13.96
2020-06-25,Premier League,2019-20,Chelsea,Man City,2,1,5,7,1,1,0,1,3,12,2,1,1,1,4.0,4.0,1.8,4.1,4.24,1.82
2020-06-25,Premier League,2019-20,Southampton,Arsenal,0,2,4,6,0,2,1,0,2,10,2,1,0,0,2.6,3.5,2.62,2.69,3.53,2.67
2020-06-25,Premier League,2019-20,Burnley,Watford,1,0,1,7,1,0,0,0,1,8,1,0,0,0,3.0,3.25,2.45,3.09,3.25,2.51
2020-06-27,Premier League,2019-20,Aston Villa,Wolves,0,1,2,2,1,1,0,0,1,4,2,0,0,0,4.6,3.7,1.75,4.98,3.81,1.76
2020-06-28,Premier League,2019-20,Watford,Southampton,1,3,5,3,3,0,0,0,4,8,3,0,1,1,2.5,3.3,2.87,2.51,3.39,2.96
2020-06-29,Premier League,2019-20,Crystal Palace,Burnley,0,1,9,1,1,1,0,0,1,10,2,0,0,0,2.25,3.2,3.4,2.37,3.18,3.41
2020-06-30,Premier League,2019-20,Brighton,Man United,0,3,4,5,0,1,0,0,3,9,1,0,0,1,6.0,3.8,1.61,6.61,3.92,1.62
2020-07-01,Premier League,2019-20,Arsenal,Norwich,4,0,6,2,1,4,0,0,4,8,5,0,0,1,1.44,4.75,7.0,1.46,4.85,7.42
2020-07-01,Premier League,2019-20,Bournemouth,Newcastle,1,4,6,3,2,0,0,0,5,9,2,0,1,1,2.4,3.1,3.2,2.47,3.23,3.25
2020-07-01,Premier League,2019-20,Everton,Leicester,2,1,3,5,1,1,0,0,3,8,2,0,1,1,2.5,3.3,2.9,2.59,3.36,2.96
2020-07-01,Premier League,2019-20,West Ham,Chelsea,3,2,2,3,2,1,0,0,5,5,3,0,1,1,5.5,4.33,1.57,5.71,4.41,1.61
2020-07-02,Premier League,2019-20,Man City,Liverpool,4,0,3,3,2,2,0,0,4,6,4,0,0,1,2.05,3.9,3.3,2.08,4.01,3.42
2020-07-02,Premier League,2019-20,Sheffield United,Tottenham,3,1,1,6,2,0,0,0,4,7,2,0,1,1,4.2,3.4,1.95,4.17,3.49,2.01
2020-07-04,Premier League,2019-20,Norwich,Brighton,0,1,0,2,2,2,0,0,1,2,4,0,0,0,3.3,3.4,2.2,3.47,3.38,2.24
2020-07-04,Premier League,2019-20,Leicester,Crystal Palace,3,0,3,7,2,1,0,0,3,10,3,0,0,1,1.66,3.6,5.75,1.68,3.66,6.08
2020-07-04,Premier League,2019-20,Man United,Bournemouth,5,2,8,3,0,1,0,0,7,11,1,0,1,1,1.16,7.5,17.0,1.17,7.66,18.7
2020-07-04,Premier League,2019-20,Wolves,Arsenal,0,2,3,5,2,4,0,0,2,8,6,0,0,0,2.25,3.4,3.25,2.28,3.33,3.43
2020-07-04,Premier League,2019-20,Chelsea,Watford,3,0,5,3,0,2,0,0,3,8,2,0,0,1,1.4,4.75,8.0,1.43,4.6,8.69
2020-07-05,Premier League,2019-20,Liverpool,Aston Villa,2,0,7,5,1,1,0,0,2,12,2,0,0,0,1.33,5.5,8.5,1.35,5.51,8.94
2020-07-05,Premier League,2019-20,Burnley,Sheffield United,1,1,3,9,0,0,0,0,2,12,0,0,1,0,2.9,3.0,2.7,2.96,3.0,2.79
2020-07-05,Premier League,2019-20,Newcastle,West Ham,2,2,6,4,0,0,0,0,4,10,0,0,1,1,2.6,3.3,2.75,2.72,3.31,2.77
2020-07-05,Premier League,2019-20,Southampton,Man City,1,0,2,13,1,2,0,0,1,15,3,0,0,0,8.5,6.0,1.3,9.17,5.61,1.34
2020-07-06,Premier League,2019-20,Tottenham,Everton,1,0,5,6,3,2,0,0,1,11,5,0,0,0,2.1,3.5,3.4,2.19,3.54,3.53
2020-07-07,Premier League,2019-20,Watford,Norwich,2,1,4,3,2,4,0,0,3,7,6,0,1,1,1.7,3.75,5.0,1.77,3.75,5.05
2020-07-07,Premier League,2019-20,Arsenal,Leicester,1,1,10,1,1,0,1,0,2,11,1,1,1,0,2.3,3.5,3.0,2.43,3.43,3.06
2020-07-07,Premier League,2019-20,Crystal Palace,Chelsea,2,3,7,9,1,0,0,0,5,16,1,0,1,1,8.5,4.5,1.4,8.61,4.45,1.45
2020-07-08,Premier League,2019-20,Man City,Newcastle,5,0,8,1,0,0,0,0,5,9,0,0,0,1,1.12,9.0,21.0,1.12,9.75,25.19
2020-07-08,Premier League,2019-20,Sheffield United,Wolves,1,0,6,1,2,0,0,0,1,7,2,0,0,0,3.8,3.2,2.1,4.08,3.05,2.19
2020-07-08,Premier League,2019-20,West Ham,Burnley,0,1,10,3,1,1,0,0,1,13,2,0,0,0,2.0,3.4,3.9,2.05,3.51,3.9
2020-07-08,Premier League,2019-20,Brighton,Liverpool,1,3,6,10,1,4,0,0,4,16,5,0,1,1,6.0,4.33,1.53,6.08,4.3,1.58
2020-07-09,Premier League,2019-20,Bournemouth,Tottenham,0,0,8,12,3,2,0,0,0,20,5,0,0,0,5.25,3.8,1.66,4.98,4.11,1.7
2020-07-09,Premier League,2019-20,Everton,Southampton,1,1,3,5,3,3,0,0,2,8,6,0,1,0,2.05,3.5,3.6,2.11,3.57,3.61
2020-07-09,Premier League,2019-20,Aston Villa,Man United,0,3,3,5,2,3,0,0,3,8,5,0,0,1,9.0,5.25,1.33,9.47,5.22,1.36
2020-07-11,Premier League,2019-20,Brighton,Man City,0,5,2,7,1,0,0,0,5,9,1,0,0,1,10.0,5.5,1.28,10.19,5.83,1.31
2020-07-11,Premier League,2019-20,Sheffield United,Chelsea,3,0,4,6,1,0,0,0,3,10,1,0,0,1,6.0,3.8,1.6,6.14,3.95,1.63
2020-07-11,Premier League,2019-20,Liverpool,Burnley,1,1,12,6,1,2,0,0,2,18,3,0,1,0,1.22,6.5,12.0,1.27,6.37,11.79
2020-07-11,Premier League,2019-20,Watford,Newcastle,2,1,2,4,1,4,0,0,3,6,5,0,1,1,1.8,3.6,4.5,1.83,3.65,4.74
