fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2020-07-01,Premier League,2019-20,Arsenal,Norwich,4,0,6,2,4,8,0,1
2020-07-01,Premier League,2019-20,Bournemouth,Newcastle,1,4,6,3,5,9,1,1
2020-07-01,Premier League,2019-20,Everton,Leicester,2,1,3,5,3,8,1,1
2020-07-01,Premier League,2019-20,West Ham,Chelsea,3,2,2,3,5,5,1,1
2020-07-02,Premier League,2019-20,Man City,Liverpool,4,0,3,3,4,6,0,1
2020-07-02,Premier League,2019-20,Sheffield United,Tottenham,3,1,1,6,4,7,1,1
2020-07-04,Premier League,2019-20,Norwich,Brighton,0,1,0,2,1,2,0,0
2020-07-04,Premier League,2019-20,Leicester,Crystal Palace,3,0,3,7,3,10,0,1
2020-07-04,Premier League,2019-20,Man United,Bournemouth,5,2,8,3,7,11,1,1
2020-07-04,Premier League,2019-20,Wolves,Arsenal,0,2,3,5,2,8,0,0
2020-07-04,Premier League,2019-20,Chelsea,Watford,3,0,5,3,3,8,0,1
2020-07-05,Premier League,2019-20,Liverpool,Aston Villa,2,0,7,5,2,12,0,0
2020-07-05,Premier League,2019-20,Burnley,Sheffield United,1,1,3,9,2,12,1,0
2020-07-05,Premier League,2019-20,Newcastle,West Ham,2,2,6,4,4,10,1,1
2020-07-05,Premier League,2019-20,Southampton,Man City,1,0,2,13,1,15,0,0
2020-07-06,Premier League,2019-20,Tottenham,Everton,1,0,5,6,1,11,0,0
2020-07-07,Premier League,2019-20,Watford,Norwich,2,1,4,3,3,7,1,1
2020-07-07,Premier League,2019-20,Arsenal,Leicester,1,1,10,1,2,11,1,0
2020-07-07,Premier League,2019-20,Crystal Palace,Chelsea,2,3,7,9,5,16,1,1
2020-07-08,Premier League,2019-20,Man City,Newcastle,5,0,8,1,5,9,0,1
2020-07-08,Premier League,2019-20,Sheffield United,Wolves,1,0,6,1,1,7,0,0
2020-07-08,Premier League,2019-20,West Ham,Burnley,0,1,10,3,1,13,0,0
2020-07-08,Premier League,2019-20,Brighton,Liverpool,1,3,6,10,4,16,1,1
2020-07-09,Premier League,2019-20,Bournemouth,Tottenham,0,0,8,12,0,20,0,0
2020-07-09,Premier League,2019-20,Everton,Southampton,1,1,3,5,2,8,1,0
2020-07-09,Premier League,2019-20,Aston Villa,Man United,0,3,3,5,3,8,0,1
2020-07-11,Premier League,2019-20,Brighton,Man City,0,5,2,7,5,9,0,1
2020-07-11,Premier League,2019-20,Sheffield United,Chelsea,3,0,4,6,3,10,0,1
2020-07-11,Premier League,2019-20,Liverpool,Burnley,1,1,12,6,2,18,1,0
2020-07-11,Premier League,2019-20,Watford,Newcastle,2,1,2,4,3,6,1,1
2020-07-11,Premier League,2019-20,Norwich,West Ham,0,4,1,6,4,7,0,1
2020-07-12,Premier League,2019-20,Wolves,Everton,3,0,5,2,3,7,0,1
2020-07-12,Premier League,2019-20,Aston Villa,Crystal Palace,2,0,5,1,2,6,0,0
2020-07-12,Premier League,2019-20,Tottenham,Arsenal,2,1,6,5,3,11,1,1
2020-07-12,Premier League,2019-20,Bournemouth,Leicester,4,1,2,6,5,8,1,1
2020-07-13,Premier League,2019-20,Man United,Southampton,2,2,4,6,4,10,1,1
2020-07-14,Premier League,2019-20,Chelsea,Norwich,1,0,8,1,1,9,0,0
2020-07-15,Premier League,2019-20,Arsenal,Liverpool,2,1,2,13,3,15,1,1
2020-07-15,Premier League,2019-20,Man City,Bournemouth,2,1,3,5,3,8,1,1
2020-07-15,Premier League,2019-20,Burnley,Wolves,1,1,3,8,2,11,1,0
2020-07-15,Premier League,2019-20,Newcastle,Tottenham,1,3,5,4,4,9,1,1
2020-07-16,Premier League,2019-20,Everton,Aston Villa,1,1,5,5,2,10,1,0
2020-07-16,Premier League,2019-20,Leicester,Sheffield United,2,0,9,5,2,14,0,0
2020-07-16,Premier League,2019-20,Crystal Palace,Man United,0,2,2,7,2,9,0,0
2020-07-16,Premier League,2019-20,Southampton,Brighton,1,1,8,2,2,10,1,0
2020-07-17,Premier League,2019-20,West Ham,Watford,3,1,9,3,4,12,1,1
2020-07-18,Premier League,2019-20,Norwich,Burnley,0,2,6,8,2,14,0,0
2020-07-19,Premier League,2019-20,Tottenham,Leicester,3,0,4,13,3,17,0,1
2020-07-19,Premier League,2019-20,Bournemouth,Southampton,0,2,12,6,2,18,0,0
2020-07-20,Premier League,2019-20,Brighton,Newcastle,0,0,9,7,0,16,0,0
2020-07-20,Premier League,2019-20,Sheffield United,Everton,0,1,7,1,1,8,0,0
2020-07-20,Premier League,2019-20,Wolves,Crystal Palace,2,0,5,2,2,7,0,0
2020-07-21,Premier League,2019-20,Watford,Man City,0,4,0,8,4,8,0,1
2020-07-21,Premier League,2019-20,Aston Villa,Arsenal,1,0,8,9,1,17,0,0
2020-07-22,Premier League,2019-20,Liverpool,Chelsea,5,3,6,0,8,6,1,1
2020-07-22,Premier League,2019-20,Man United,West Ham,1,1,2,3,2,5,1,0
2020-07-26,Premier League,2019-20,Man City,Norwich,5,0,9,0,5,9,0,1
2020-07-26,Premier League,2019-20,Leicester,Man United,0,2,3,3,2,6,0,0
2020-07-26,Premier League,2019-20,Newcastle,Liverpool,1,3,2,4,4,6,1,1
2020-07-26,Premier League,2019-20,Everton,Bournemouth,1,3,2,5,4,7,1,1
2020-07-26,Premier League,2019-20,Southampton,Sheffield United,3,1,9,1,4,10,1,1
2020-07-26,Premier League,2019-20,Chelsea,Wolves,2,0,3,3,2,6,0,0
2020-07-26,Premier League,2019-20,Burnley,Brighton,1,2,6,7,3,13,1,1
2020-07-26,Premier League,2019-20,Arsenal,Watford,3,2,4,8,5,12,1,1
2020-07-26,Premier League,2019-20,Crystal Palace,Tottenham,1,1,7,2,2,9,1,0
2020-07-26,Premier League,2019-20,West Ham,Aston Villa,1,1,0,7,2,7,1,0
