fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2023-04-23,Premier League,2022-23,Newcastle,Tottenham,6,1,9,3,7,12,1,1
2023-04-23,Premier League,2022-23,Bournemouth,West Ham,0,4,8,5,4,13,0,1
2023-04-25,Premier League,2022-23,Wolves,Crystal Palace,2,0,6,11,2,17,0,0
2023-04-25,Premier League,2022-23,Aston Villa,Fulham,1,0,8,2,1,10,0,0
2023-04-25,Premier League,2022-23,Leeds,Leicester,1,1,3,6,2,9,1,0
2023-04-26,Premier League,2022-23,Nott'm Forest,Brighton,3,1,2,7,4,9,1,1
2023-04-26,Premier League,2022-23,Chelsea,Brentford,0,2,5,2,2,7,0,0
2023-04-26,Premier League,2022-23,West Ham,Liverpool,1,2,3,6,3,9,1,1
2023-04-26,Premier League,2022-23,Man City,Arsenal,4,1,1,3,5,4,1,1
2023-04-27,Premier League,2022-23,Southampton,Bournemouth,0,1,6,4,1,10,0,0
2023-04-27,Premier League,2022-23,Tottenham,Man United,2,2,6,8,4,14,1,1
2023-04-27,Premier League,2022-23,Everton,Newcastle,1,4,3,14,5,17,1,1
2023-04-29,Premier League,2022-23,Crystal Palace,West Ham,4,3,8,5,7,13,1,1
2023-04-29,Premier League,2022-23,Brentford,Nott'm Forest,2,1,6,0,3,6,1,1
2023-04-29,Premier League,2022-23,Brighton,Wolves,6,0,2,5,6,7,0,1
2023-04-30,Premier League,2022-23,Bournemouth,Leeds,4,1,2,6,5,8,1,1
2023-04-30,Premier League,2022-23,Fulham,Man City,1,2,2,5,3,7,1,1
2023-04-30,Premier League,2022-23,Man United,Aston Villa,1,0,1,4,1,5,0,0
2023-04-30,Premier League,2022-23,Newcastle,Southampton,3,1,11,2,4,13,1,1
2023-04-30,Premier League,2022-23,Liverpool,Tottenham,4,3,5,2,7,7,1,1
2023-05-01,Premier League,2022-23,Leicester,Everton,2,2,2,9,4,11,1,1
2023-05-02,Premier League,2022-23,Arsenal,Chelsea,3,1,7,2,4,9,1,1
2023-05-03,Premier League,2022-23,Man City,West Ham,3,0,6,3,3,9,0,1
2023-05-03,Premier League,2022-23,Liverpool,Fulham,1,0,7,5,1,12,0,0
2023-05-04,Premier League,2022-23,Brighton,Man United,1,0,8,6,1,14,0,0
2023-05-06,Premier League,2022-23,Bournemouth,Chelsea,1,3,7,7,4,14,1,1
2023-05-06,Premier League,2022-23,Man City,Leeds,2,1,10,1,3,11,1,1
2023-05-06,Premier League,2022-23,Tottenham,Crystal Palace,1,0,8,4,1,12,0,0
2023-05-06,Premier League,2022-23,Wolves,Aston Villa,1,0,5,6,1,11,0,0
2023-05-06,Premier League,2022-23,Liverpool,Brentford,1,0,7,3,1,10,0,0
2023-05-07,Premier League,2022-23,West Ham,Man United,1,0,5,6,1,11,0,0
2023-05-07,Premier League,2022-23,Newcastle,Arsenal,0,2,9,4,2,13,0,0
2023-05-08,Premier League,2022-23,Nott'm Forest,Southampton,4,3,2,11,7,13,1,1
2023-05-08,Premier League,2022-23,Brighton,Everton,1,5,15,1,6,16,1,1
2023-05-08,Premier League,2022-23,Fulham,Leicester,5,3,2,7,8,9,1,1
2023-05-13,Premier League,2022-23,Man United,Wolves,2,0,11,7,2,18,0,0
2023-05-13,Premier League,2022-23,Leeds,Newcastle,2,2,2,6,4,8,1,1
2023-05-13,Premier League,2022-23,Aston Villa,Tottenham,2,1,8,3,3,11,1,1
2023-05-13,Premier League,2022-23,Chelsea,Nott'm Forest,2,2,2,5,4,7,1,1
2023-05-13,Premier League,2022-23,Crystal Palace,Bournemouth,2,0,11,2,2,13,0,0
2023-05-13,Premier League,2022-23,Southampton,Fulham,0,2,1,8,2,9,0,0
2023-05-14,Premier League,2022-23,Everton,Man City,0,3,8,6,3,14,0,1
2023-05-14,Premier League,2022-23,Arsenal,Brighton,0,3,5,2,3,7,0,1
2023-05-14,Premier League,2022-23,Brentford,West Ham,2,0,7,5,2,12,0,0
2023-05-15,Premier League,2022-23,Leicester,Liverpool,0,3,4,4,3,8,0,1
2023-05-18,Premier League,2022-23,Newcastle,Brighton,4,1,6,1,5,7,1,1
2023-05-20,Premier League,2022-23,Tottenham,Brentford,1,3,8,2,4,10,1,1
2023-05-20,Premier League,2022-23,Bournemouth,Man United,0,1,3,6,1,9,0,0
2023-05-20,Premier League,2022-23,Fulham,Crystal Palace,2,2,7,4,4,11,1,1
2023-05-20,Premier League,2022-23,Liverpool,Aston Villa,1,1,9,4,2,13,1,0
2023-05-20,Premier League,2022-23,Wolves,Everton,1,1,1,7,2,8,1,0
2023-05-20,Premier League,2022-23,Nott'm Forest,Arsenal,1,0,3,6,1,9,0,0
2023-05-21,Premier League,2022-23,West Ham,Leeds,3,1,9,5,4,14,1,1
2023-05-21,Premier League,2022-23,Brighton,Southampton,3,1,4,3,4,7,1,1
2023-05-21,Premier League,2022-23,Man City,Chelsea,1,0,5,2,1,7,0,0
2023-05-22,Premier League,2022-23,Newcastle,Leicester,0,0,12,1,0,13,0,0
2023-05-24,Premier League,2022-23,Brighton,Man City,1,1,5,1,2,6,1,0
2023-05-25,Premier League,2022-23,Man United,Chelsea,4,1,3,4,5,7,1,1
2023-05-28,Premier League,2022-23,Leicester,West Ham,2,1,3,5,3,8,1,1
2023-05-28,Premier League,2022-23,Leeds,Tottenham,1,4,12,3,5,15,1,1
2023-05-28,Premier League,2022-23,Everton,Bournemouth,1,0,9,3,1,12,0,0
2023-05-28,Premier League,2022-23,Crystal Palace,Nott'm Forest,1,1,5,4,2,9,1,0
2023-05-28,Premier League,2022-23,Man United,Fulham,2,1,5,4,3,9,1,1
2023-05-28,Premier League,2022-23,Brentford,Man City,1,0,3,4,1,7,0,0
2023-05-28,Premier League,2022-23,Aston Villa,Brighton,2,1,4,3,3,7,1,1
2023-05-28,Premier League,2022-23,Arsenal,Wolves,5,0,8,4,5,12,0,1
2023-05-28,Premier League,2022-23,Chelsea,Newcastle,1,1,10,3,2,13,1,0
2023-05-28,Premier League,2022-23,Southampton,Liverpool,4,4,2,9,8,11,1,1
