fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2023-01-03,Premier League,2022-23,Man United,Bournemouth,3,0,6,5,0,3,0,0,3,11,3,0,0,1,1.29,5.5,11.0,1.29,6.02,10.83
2023-01-04,Premier League,2022-23,Southampton,Nott'm Forest,0,1,6,2,2,2,0,0,1,8,4,0,0,0,2.0,3.5,3.8,2.1,3.52,3.82
2023-01-04,Premier League,2022-23,Leeds,West Ham,2,2,8,1,3,1,0,0,4,9,4,0,1,1,2.6,3.5,2.6,2.65,3.59,2.73
2023-01-04,Premier League,2022-23,Aston Villa,Wolves,1,1,7,8,1,3,0,0,2,15,4,0,1,0,1.95,3.6,4.0,1.99,3.76,3.93
2023-01-04,Premier League,2022-23,Crystal Palace,Tottenham,0,4,10,4,1,2,0,0,4,14,3,0,0,1,3.4,3.5,2.15,3.39,3.58,2.23
2023-01-05,Premier League,2022-23,Chelsea,Man City,0,1,3,2,2,0,0,0,1,5,2,0,0,0,5.0,4.0,1.67,5.6,4.19,1.65
2023-01-12,Premier League,2022-23,Fulham,Chelsea,2,1,5,7,4,3,0,1,3,12,7,1,1,1,3.3,3.5,2.15,3.43,3.6,2.21
2023-01-13,Premier League,2022-23,Aston Villa,Leeds,2,1,0,11,2,2,0,0,3,11,4,0,1,1,1.91,3.6,4.0,1.96,3.7,4.11
2023-01-14,Premier League,2022-23,Man United,Man City,2,1,1,2,3,0,0,0,3,3,3,0,1,1,4.2,3.6,1.85,4.26,3.98,1.86
2023-01-14,Premier League,2022-23,Brighton,Liverpool,3,0,7,1,1,3,0,0,3,8,4,0,0,1,3.4,3.6,2.1,3.39,3.74,2.17
2023-01-14,Premier League,2022-23,Everton,Southampton,1,2,6,4,0,3,0,0,3,10,3,0,1,1,2.25,3.25,3.3,2.28,3.48,3.36
2023-01-14,Premier League,2022-23,Nott'm Forest,Leicester,2,0,3,5,1,2,0,0,2,8,3,0,0,0,2.7,3.3,2.63,2.74,3.46,2.72
2023-01-14,Premier League,2022-23,Wolves,West Ham,1,0,4,3,0,2,0,0,1,7,2,0,0,0,2.63,3.3,2.7,2.75,3.29,2.82
2023-01-14,Premier League,2022-23,Brentford,Bournemouth,2,0,5,3,1,1,0,0,2,8,2,0,0,0,1.65,4.0,5.25,1.69,4.14,5.23
2023-01-15,Premier League,2022-23,Chelsea,Crystal Palace,1,0,11,7,2,5,0,0,1,18,7,0,0,0,1.62,4.0,5.25,1.68,3.96,5.64
2023-01-15,Premier League,2022-23,Newcastle,Fulham,1,0,10,5,1,3,0,0,1,15,4,0,0,0,1.5,4.33,6.5,1.53,4.55,6.52
2023-01-15,Premier League,2022-23,Tottenham,Arsenal,0,2,4,3,4,2,0,0,2,7,6,0,0,0,3.1,3.6,2.2,3.34,3.71,2.21
2023-01-18,Premier League,2022-23,Crystal Palace,Man United,1,1,3,3,1,2,0,0,2,6,3,0,1,0,4.5,3.6,1.8,4.62,3.87,1.82
2023-01-19,Premier League,2022-23,Man City,Tottenham,4,2,8,3,1,2,0,0,6,11,3,0,1,1,1.36,5.0,8.5,1.39,5.58,7.8
2023-01-21,Premier League,2022-23,West Ham,Everton,2,0,4,9,1,1,0,0,2,13,2,0,0,0,1.8,3.75,4.75,1.82,3.65,5.0
2023-01-21,Premier League,2022-23,Crystal Palace,Newcastle,0,0,3,15,4,2,0,0,0,18,6,0,0,0,4.4,3.5,1.85,4.52,3.57,1.92
2023-01-21,Premier League,2022-23,Southampton,Aston Villa,0,1,2,2,1,2,0,0,1,4,3,0,0,0,2.88,3.25,2.55,2.96,3.4,2.57
2023-01-21,Premier League,2022-23,Liverpool,Chelsea,0,0,5,5,3,1,0,0,0,10,4,0,0,0,1.85,3.75,4.0,1.89,3.88,4.2
2023-01-21,Premier League,2022-23,Bournemouth,Nott'm Forest,1,1,4,6,1,2,0,0,2,10,3,0,1,0,2.75,3.1,2.75,2.86,3.15,2.82
2023-01-21,Premier League,2022-23,Leicester,Brighton,2,2,5,6,0,1,0,0,4,11,1,0,1,1,3.6,3.5,2.05,3.61,3.71,2.1
2023-01-22,Premier League,2022-23,Leeds,Brentford,0,0,2,3,2,2,0,0,0,5,4,0,0,0,2.38,3.6,2.88,2.39,3.72,2.99
2023-01-22,Premier League,2022-23,Man City,Wolves,3,0,5,7,1,2,0,0,3,12,3,0,0,1,1.2,8.0,11.0,1.2,7.65,14.95
2023-01-22,Premier League,2022-23,Arsenal,Man United,3,2,12,4,1,2,0,0,5,16,3,0,1,1,1.8,3.8,4.2,1.88,3.92,4.19
2023-01-23,Premier League,2022-23,Fulham,Tottenham,0,1,3,8,1,3,0,0,1,11,4,0,0,0,3.3,3.6,2.1,3.33,3.88,2.15
2023-02-03,Premier League,2022-23,Chelsea,Fulham,0,0,6,2,1,4,0,0,0,8,5,0,0,0,1.62,4.0,5.25,1.65,4.11,5.79
2023-02-04,Premier League,2022-23,Newcastle,West Ham,1,1,4,2,2,1,0,0,2,6,3,0,1,0,1.6,3.8,6.0,1.63,3.97,6.3
2023-02-04,Premier League,2022-23,Wolves,Liverpool,3,0,2,7,1,1,0,0,3,9,2,0,0,1,4.0,3.8,1.85,4.14,3.93,1.89
2023-02-04,Premier League,2022-23,Brighton,Bournemouth,1,0,7,3,3,1,0,0,1,10,4,0,0,0,1.33,5.25,8.5,1.35,5.42,9.88
2023-02-04,Premier League,2022-23,Man United,Crystal Palace,2,1,5,5,1,2,1,0,3,10,3,1,1,1,1.4,4.75,8.0,1.41,4.91,8.97
2023-02-04,Premier League,2022-23,Aston Villa,Leicester,2,4,11,3,0,2,0,0,6,14,2,0,1,1,1.95,3.6,3.8,2.02,3.63,3.95
2023-02-04,Premier League,2022-23,Everton,Arsenal,1,0,7,5,4,1,0,0,1,12,5,0,0,0,8.5,4.5,1.4,8.93,4.84,1.41
2023-02-04,Premier League,2022-23,Brentford,Southampton,3,0,4,4,1,2,0,0,3,8,3,0,0,1,1.85,3.6,4.2,1.92,3.68,4.36
2023-02-05,Premier League,2022-23,Nott'm Forest,Leeds,1,0,0,2,4,2,0,0,1,2,6,0,0,0,2.63,3.3,2.7,2.69,3.46,2.76
2023-02-05,Premier League,2022-23,Tottenham,Man City,1,0,4,6,2,3,1,0,1,10,5,1,0,0,4.33,4.2,1.73,4.44,4.23,1.78
2023-02-08,Premier League,2022-23,Man United,Leeds,2,2,6,5,1,3,0,0,4,11,4,0,1,1,1.45,5.0,6.0,1.48,4.98,6.69
2023-02-11,Premier League,2022-23,Southampton,Wolves,1,2,5,2,2,2,0,1,3,7,4,1,1,1,2.9,3.2,2.55,3.16,3.18,2.55
2023-02-11,Premier League,2022-23,West Ham,Chelsea,1,1,5,6,1,1,0,0,2,11,2,0,1,0,3.3,3.3,2.25,3.43,3.37,2.3
2023-02-11,Premier League,2022-23,Arsenal,Brentford,1,1,7,4,0,2,0,0,2,11,2,0,1,0,1.44,4.75,7.0,1.47,4.77,7.32
2023-02-11,Premier League,2022-23,Crystal Palace,Brighton,1,1,1,6,4,1,0,0,2,7,5,0,1,0,3.8,3.5,2.0,3.9,3.56,2.06
2023-02-11,Premier League,2022-23,Fulham,Nott'm Forest,2,0,5,4,0,1,0,0,2,9,1,0,0,0,1.91,3.5,4.33,1.94,3.57,4.37
2023-02-11,Premier League,2022-23,Leicester,Tottenham,4,1,1,5,5,2,0,0,5,6,7,0,1,1,3.4,3.6,2.1,3.46,3.7,2.16
2023-02-11,Premier League,2022-23,Bournemouth,Newcastle,1,1,4,6,2,3,0,0,2,10,5,0,1,0,6.5,4.0,1.53,6.53,4.08,1.6
2023-02-12,Premier League,2022-23,Man City,Aston Villa,3,1,8,4,1,2,0,0,4,12,3,0,1,1,1.25,6.5,11.0,1.26,6.66,11.78
2023-02-12,Premier League,2022-23,Leeds,Man United,0,2,7,3,2,1,0,0,2,10,3,0,0,0,3.75,3.8,1.91,3.98,3.87,1.94
2023-02-13,Premier League,2022-23,Liverpool,Everton,2,0,3,3,1,3,0,0,2,6,4,0,0,0,1.5,4.33,6.5,1.55,4.48,6.39
2023-02-15,Premier League,2022-23,Arsenal,Man City,1,3,1,3,2,3,0,0,4,4,5,0,1,1,2.9,3.5,2.35,2.95,3.6,2.46
2023-02-18,Premier League,2022-23,Aston Villa,Arsenal,2,4,2,9,2,1,0,0,6,11,3,0,1,1,4.5,3.6,1.5,4.54,3.8,1.85
2023-02-18,Premier League,2022-23,Brentford,Crystal Palace,1,1,2,6,2,2,0,0,2,8,4,0,1,0,1.83,3.5,4.5,1.85,3.62,4.84
2023-02-18,Premier League,2022-23,Brighton,Fulham,0,1,10,2,0,5,0,0,1,12,5,0,0,0,1.65,3.8,5.5,1.66,4.16,5.46
2023-02-18,Premier League,2022-23,Chelsea,Southampton,0,1,8,2,3,6,0,0,1,10,9,0,0,0,1.4,4.75,8.5,1.4,4.78,9.69
2023-02-18,Premier League,2022-23,Everton,Leeds,1,0,6,4,2,3,0,0,1,10,5,0,0,0,2.4,3.3,3.0,2.53,3.36,3.03
2023-02-18,Premier League,2022-23,Nott'm Forest,Man City,1,1,0,10,1,0,0,0,2,10,1,0,1,0,8.5,5.5,1.3,10.3,5.67,1.33
2023-02-18,Premier League,2022-23,Wolves,Bournemouth,0,1,12,2,3,3,0,0,1,14,6,0,0,0,1.67,3.6,6.0,1.69,3.86,5.78
2023-02-18,Premier League,2022-23,Newcastle,Liverpool,0,2,6,7,1,1,1,0,2,13,2,1,0,0,2.5,3.5,2.7,2.57,3.58,2.82
2023-02-19,Premier League,2022-23,Tottenham,West Ham,2,0,4,7,2,1,0,0,2,11,3,0,0,0,1.75,3.6,4.75,1.87,3.76,4.47
2023-02-19,Premier League,2022-23,Man United,Leicester,3,0,6,6,0,2,0,0,3,12,2,0,0,1,1.62,4.33,5.25,1.65,4.34,5.37
2023-02-24,Premier League,2022-23,Fulham,Wolves,1,1,4,3,2,0,0,0,2,7,2,0,1,0,2.5,3.2,3.0,2.59,3.26,3.04
2023-02-25,Premier League,2022-23,Everton,Aston Villa,0,2,5,1,2,1,0,0,2,6,3,0,0,0,2.5,3.2,3.0,2.59,3.25,3.05
2023-02-25,Premier League,2022-23,Leeds,Southampton,1,0,9,2,2,4,0,0,1,11,6,0,0,0,1.95,3.5,4.0,2.02,3.62,3.97
2023-02-25,Premier League,2022-23,Leicester,Arsenal,0,1,0,8,0,1,0,0,1,8,1,0,0,0,4.75,4.0,1.7,4.93,4.15,1.72
2023-02-25,Premier League,2022-23,West Ham,Nott'm Forest,4,0,12,3,0,0,0,0,4,15,0,0,0,1,1.75,3.6,5.0,1.81,3.63,5.16
2023-02-25,Premier League,2022-23,Bournemouth,Man City,1,4,4,6,2,2,0,0,5,10,4,0,1,1,10.0,5.75,1.29,9.67,5.74,1.3
2023-02-25,Premier League,2022-23,Crystal Palace,Liverpool,0,0,5,3,2,5,0,0,0,8,7,0,0,0,4.75,3.8,1.73,4.86,3.99,1.76
2023-02-26,Premier League,2022-23,Tottenham,Chelsea,2,0,4,4,2,3,0,0,2,8,5,0,0,0,2.55,3.25,2.9,2.59,3.36,2.96
2023-03-01,Premier League,2022-23,Arsenal,Everton,4,0,5,1,0,2,0,0,4,6,2,0,0,1,1.36,4.75,10.0,1.38,5.01,9.1
2023-03-01,Premier League,2022-23,Liverpool,Wolves,2,0,5,2,2,3,0,0,2,7,5,0,0,0,1.5,4.75,6.0,1.5,4.63,6.68
2023-03-04,Premier League,2022-23,Wolves,Tottenham,1,0,4,8,1,1,0,0,1,12,2,0,0,0,3.3,3.4,2.2,3.32,3.41,2.31
2023-03-04,Premier League,2022-23,Southampton,Leicester,1,0,3,4,4,2,0,0,1,7,6,0,0,0,2.75,3.3,2.6,2.85,3.3,2.67
2023-03-04,Premier League,2022-23,Chelsea,Leeds,1,0,5,7,2,0,0,0,1,12,2,0,0,0,1.62,4.0,5.5,1.65,4.05,5.62
2023-03-04,Premier League,2022-23,Man City,Newcastle,2,0,8,4,2,4,0,0,2,12,6,0,0,0,1.45,4.5,7.0,1.52,4.6,6.5
2023-03-04,Premier League,2022-23,Aston Villa,Crystal Palace,1,0,2,4,2,3,0,1,1,6,5,1,0,0,2.05,3.3,3.8,2.08,3.37,3.99
2023-03-04,Premier League,2022-23,Arsenal,Bournemouth,3,2,17,1,0,2,0,0,5,18,2,0,1,1,1.22,7.0,12.0,1.22,6.83,13.69
2023-03-04,Premier League,2022-23,Brighton,West Ham,4,0,7,3,0,3,0,0,4,10,3,0,0,1,1.8,3.6,4.5,1.78,3.88,4.75
2023-03-05,Premier League,2022-23,Nott'm Forest,Everton,2,2,3,3,3,5,0,0,4,6,8,0,1,1,2.7,3.0,2.88,2.7,3.11,2.98
2023-03-05,Premier League,2022-23,Liverpool,Man United,7,0,4,3,2,3,0,0,7,7,5,0,0,1,2.38,3.6,2.88,2.39,3.76,2.91
2023-03-06,Premier League,2022-23,Brentford,Fulham,3,2,2,3,0,3,0,0,5,5,3,0,1,1,1.95,3.6,3.75,2.0,3.76,3.82
2023-03-11,Premier League,2022-23,Crystal Palace,Man City,0,1,2,6,2,2,0,0,1,8,4,0,0,0,9.0,4.75,1.36,9.18,5.2,1.37
2023-03-11,Premier League,2022-23,Leicester,Chelsea,1,3,2,5,1,2,1,0,4,7,3,1,1,1,3.75,3.5,1.95,3.9,3.61,2.02
2023-03-11,Premier League,2022-23,Tottenham,Nott'm Forest,3,1,2,10,3,1,0,0,4,12,4,0,1,1,1.44,4.75,7.0,1.45,4.69,7.8
2023-03-11,Premier League,2022-23,Everton,Brentford,1,0,5,8,2,1,0,0,1,13,3,0,0,0,2.7,3.25,2.7,2.75,3.23,2.82
2023-03-11,Premier League,2022-23,Bournemouth,Liverpool,1,0,3,8,2,1,0,0,1,11,3,0,0,0,7.5,5.0,1.4,7.07,5.07,1.44
2023-03-11,Premier League,2022-23,Leeds,Brighton,2,2,4,7,1,1,0,0,4,11,2,0,1,1,3.75,3.6,1.95,3.94,3.76,1.96
2023-03-12,Premier League,2022-23,Fulham,Arsenal,0,3,4,8,0,1,0,0,3,12,1,0,0,1,6.0,4.0,1.57,6.02,4.23,1.59
2023-03-12,Premier League,2022-23,Man United,Southampton,0,0,7,8,2,0,0,0,0,15,2,0,0,0,1.36,5.0,9.0,1.34,5.33,10.01
2023-03-12,Premier League,2022-23,West Ham,Aston Villa,1,1,13,2,1,0,0,0,2,15,1,0,1,0,2.2,3.3,3.4,2.25,3.4,3.45
2023-03-12,Premier League,2022-23,Newcastle,Wolves,2,1,10,3,1,2,0,0,3,13,3,0,1,1,1.65,3.75,5.5,1.68,3.88,5.55
2023-03-15,Premier League,2022-23,Brighton,Crystal Palace,1,0,1,4,1,2,0,0,1,5,3,0,0,0,1.44,4.2,8.0,1.47,4.51,7.72
2023-03-15,Premier League,2022-23,Southampton,Brentford,0,2,3,3,1,2,0,0,2,6,3,0,0,0,2.88,3.25,2.5,3.05,3.36,2.49
2023-03-17,Premier League,2022-23,Nott'm Forest,Newcastle,1,2,3,7,5,1,0,0,3,10,6,0,1,1,5.5,3.8,1.62,5.81,3.87,1.68
2023-03-18,Premier League,2022-23,Chelsea,Everton,2,2,8,2,2,2,0,0,4,10,4,0,1,1,1.5,4.2,7.5,1.5,4.19,7.95
2023-03-18,Premier League,2022-23,Southampton,Tottenham,3,3,10,3,1,1,0,0,6,13,2,0,1,1,4.75,3.6,1.75,4.62,3.78,1.82
2023-03-18,Premier League,2022-23,Wolves,Leeds,2,4,5,4,3,5,1,0,6,9,8,1,1,1,2.25,3.2,3.3,2.3,3.25,3.5
2023-03-18,Premier League,2022-23,Aston Villa,Bournemouth,3,0,9,6,1,4,0,0,3,15,5,0,0,1,1.7,3.8,5.0,1.74,3.88,5.11
2023-03-18,Premier League,2022-23,Brentford,Leicester,1,1,8,4,1,2,1,0,2,12,3,1,1,0,1.91,3.6,3.75,1.95,3.79,3.94
2023-03-19,Premier League,2022-23,Arsenal,Crystal Palace,4,1,5,4,0,1,0,0,5,9,1,0,1,1,1.25,5.5,15.0,1.26,6.02,12.73
2023-04-01,Premier League,2022-23,Man City,Liverpool,4,1,7,1,1,1,0,0,5,8,2,0,1,1,1.62,4.2,5.0,1.66,4.22,5.26
2023-04-01,Premier League,2022-23,Arsenal,Leeds,4,1,4,3,0,2,0,0,5,7,2,0,1,1,1.29,6.0,9.0,1.29,5.97,10.92
2023-04-01,Premier League,2022-23,Bournemouth,Fulham,2,1,4,3,1,4,0,0,3,7,5,0,1,1,2.55,3.3,2.8,2.56,3.44,2.89
2023-04-01,Premier League,2022-23,Brighton,Brentford,3,3,14,0,2,1,0,0,6,14,3,0,1,1,1.67,4.0,5.0,1.67,4.18,5.16
2023-04-01,Premier League,2022-23,Crystal Palace,Leicester,2,1,10,1,3,4,0,0,3,11,7,0,1,1,2.5,3.25,2.9,2.56,3.28,3.02
2023-04-01,Premier League,2022-23,Nott'm Forest,Wolves,1,1,4,3,3,5,0,0,2,7,8,0,1,0,3.0,3.1,2.55,3.01,3.16,2.64
2023-04-01,Premier League,2022-23,Chelsea,Aston Villa,0,2,13,2,3,3,0,0,2,15,6,0,0,0,1.67,3.8,5.25,1.69,3.83,5.57
2023-04-02,Premier League,2022-23,Newcastle,Man United,2,0,7,4,0,0,0,0,2,11,0,0,0,0,2.4,3.4,2.9,2.4,3.55,3.03
2023-04-02,Premier League,2022-23,West Ham,Southampton,1,0,5,3,0,2,0,0,1,8,2,0,0,0,1.73,3.6,5.0,1.77,3.89,4.82
2023-04-03,Premier League,2022-23,Everton,Tottenham,1,1,3,3,0,3,1,1,2,6,3,2,1,0,3.4,3.3,2.2,3.44,3.45,2.24
2023-04-04,Premier League,2022-23,Bournemouth,Brighton,0,2,5,5,1,1,0,0,2,10,2,0,0,0,6.0,4.2,1.53,6.16,4.37,1.58
2023-04-04,Premier League,2022-23,Leeds,Nott'm Forest,2,1,11,4,1,4,0,0,3,15,5,0,1,1,1.7,3.75,5.0,1.72,3.97,5.23
2023-04-04,Premier League,2022-23,Leicester,Aston Villa,1,2,4,8,2,0,1,0,3,12,2,1,1,1,2.55,3.3,2.75,2.68,3.4,2.82
2023-04-04,Premier League,2022-23,Chelsea,Liverpool,0,0,3,5,1,4,0,0,0,8,5,0,0,0,2.2,3.4,3.25,2.26,3.51,3.4
2023-04-05,Premier League,2022-23,Man United,Brentford,1,0,12,3,3,2,0,0,1,15,5,0,0,0,1.65,4.0,5.0,1.67,4.23,5.09
2023-04-05,Premier League,2022-23,West Ham,Newcastle,1,5,7,6,2,1,0,0,6,13,3,0,1,1,3.6,3.25,2.15,3.63,3.46,2.15
2023-04-08,Premier League,2022-23,Tottenham,Brighton,2,1,3,7,3,1,0,0,3,10,4,0,1,1,2.55,3.5,2.7,2.58,3.68,2.72
2023-04-08,Premier League,2022-23,Southampton,Man City,1,4,0,10,0,2,0,0,5,10,2,0,1,1,11.0,6.0,1.25,12.65,6.46,1.24
2023-04-08,Premier League,2022-23,Wolves,Chelsea,1,0,8,8,2,5,0,0,1,16,7,0,0,0,4.2,3.5,1.91,4.28,3.58,1.93
2023-04-08,Premier League,2022-23,Leicester,Bournemouth,0,1,6,6,0,3,0,0,1,12,3,0,0,0,1.83,3.75,4.2,1.91,3.76,4.18
2023-04-08,Premier League,2022-23,Man United,Everton,2,0,10,4,0,0,0,0,2,14,0,0,0,0,1.5,4.33,6.5,1.52,4.42,6.88
2023-04-08,Premier League,2022-23,Brentford,Newcastle,1,2,6,5,0,0,0,0,3,11,0,0,1,1,3.6,3.4,2.05,3.58,3.58,2.13
2023-04-08,Premier League,2022-23,Aston Villa,Nott'm Forest,2,0,1,8,3,4,0,0,2,9,7,0,0,0,1.6,4.2,5.25,1.64,4.16,5.5
2023-04-08,Premier League,2022-23,Fulham,West Ham,0,1,11,4,1,1,0,0,1,15,2,0,0,0,2.8,3.25,2.63,2.81,3.33,2.69
2023-04-09,Premier League,2022-23,Leeds,Crystal Palace,1,5,2,4,3,1,0,0,6,6,4,0,1,1,2.1,3.4,3.6,2.14,3.48,3.67
2023-04-09,Premier League,2022-23,Liverpool,Arsenal,2,2,5,4,4,4,0,0,4,9,8,0,1,1,2.88,3.6,2.38,2.82,3.81,2.44
2023-04-15,Premier League,2022-23,Man City,Leicester,3,1,6,2,1,1,0,0,4,8,2,0,1,1,1.14,8.5,15.0,1.16,8.82,16.85
2023-04-15,Premier League,2022-23,Tottenham,Bournemouth,2,3,8,1,1,2,0,0,5,9,3,0,1,1,1.45,4.5,7.0,1.49,4.68,6.8
2023-04-15,Premier League,2022-23,Southampton,Crystal Palace,0,2,6,2,3,1,0,0,2,8,4,0,0,0,2.8,3.1,2.7,2.88,3.19,2.73
2023-04-15,Premier League,2022-23,Wolves,Brentford,2,0,5,2,1,1,0,0,2,7,2,0,0,0,2.45,3.1,3.0,2.57,3.26,3.01
2023-04-15,Premier League,2022-23,Chelsea,Brighton,1,2,2,8,2,2,0,0,3,10,4,0,1,1,2.63,3.4,2.63,2.67,3.52,2.72
2023-04-15,Premier League,2022-23,Aston Villa,Newcastle,3,0,7,2,1,1,0,0,3,9,2,0,0,1,3.6,3.4,2.05,3.71,3.47,2.13
2023-04-15,Premier League,2022-23,Everton,Fulham,1,3,4,8,3,2,0,0,4,12,5,0,1,1,2.05,3.4,3.7,2.08,3.48,3.85
2023-04-16,Premier League,2022-23,West Ham,Arsenal,2,2,7,2,1,2,0,0,4,9,3,0,1,1,6.0,4.2,1.55,6.14,4.29,1.57
2023-04-16,Premier League,2022-23,Nott'm Forest,Man United,0,2,4,9,2,2,0,0,2,13,4,0,0,0,5.5,4.0,1.62,5.07,4.01,1.71
2023-04-17,Premier League,2022-23,Leeds,Liverpool,1,6,4,2,0,1,0,0,7,6,1,0,1,1,4.2,4.2,1.73,4.39,4.42,1.74
2023-04-21,Premier League,2022-23,Arsenal,Southampton,3,3,7,2,1,5,0,0,6,9,6,0,1,1,1.2,7.0,13.0,1.21,7.62,14.32
2023-04-22,Premier League,2022-23,Liverpool,Nott'm Forest,3,2,9,3,0,1,0,0,5,12,1,0,1,1,1.17,7.5,17.0,1.19,7.71,15.51
2023-04-22,Premier League,2022-23,Fulham,Leeds,2,1,8,6,1,4,0,0,3,14,5,0,1,1,2.3,3.4,3.1,2.44,3.47,3.03
2023-04-22,Premier League,2022-23,Brentford,Aston Villa,1,1,8,4,3,2,0,0,2,12,5,0,1,0,2.5,3.25,2.88,2.55,3.51,2.85
2023-04-22,Premier League,2022-23,Crystal Palace,Everton,0,0,8,1,1,1,0,1,0,9,2,1,0,0,2.05,3.2,3.75,2.15,3.28,3.87
2023-04-22,Premier League,2022-23,Leicester,Wolves,2,1,1,7,1,3,0,0,3,8,4,0,1,1,2.38,3.3,3.0,2.46,3.31,3.14
2023-04-23,Premier League,2022-23,Newcastle,Tottenham,6,1,9,3,0,3,0,0,7,12,3,0,1,1,1.83,3.75,4.2,1.84,3.94,4.31
2023-04-23,Premier League,2022-23,Bournemouth,West Ham,0,4,8,5,1,2,0,0,4,13,3,0,0,1,2.88,3.2,2.55,2.85,3.3,2.68
2023-04-25,Premier League,2022-23,Wolves,Crystal Palace,2,0,6,11,5,4,0,0,2,17,9,0,0,0,2.45,3.2,3.0,2.56,3.15,3.13
2023-04-25,Premier League,2022-23,Aston Villa,Fulham,1,0,8,2,3,2,0,0,1,10,5,0,0,0,1.75,4.0,4.2,1.8,3.99,4.45
2023-04-25,Premier League,2022-23,Leeds,Leicester,1,1,3,6,4,2,0,0,2,9,6,0,1,0,2.3,3.5,3.0,2.39,3.59,3.02
2023-04-26,Premier League,2022-23,Nott'm Forest,Brighton,3,1,2,7,2,0,0,0,4,9,2,0,1,1,6.0,4.2,1.53,6.12,4.42,1.56
2023-04-26,Premier League,2022-23,Chelsea,Brentford,0,2,5,2,1,2,0,0,2,7,3,0,0,0,1.7,4.0,4.75,1.73,3.93,5.06
2023-04-26,Premier League,2022-23,West Ham,Liverpool,1,2,3,6,0,0,0,0,3,9,0,0,1,1,3.9,3.9,1.85,4.07,3.97,1.88
2023-04-26,Premier League,2022-23,Man City,Arsenal,4,1,1,3,3,1,0,0,5,4,4,0,1,1,1.55,4.5,5.25,1.57,4.52,5.71
2023-04-27,Premier League,2022-23,Southampton,Bournemouth,0,1,6,4,0,3,0,0,1,10,3,0,0,0,2.25,3.4,3.2,2.34,3.49,3.19
2023-04-27,Premier League,2022-23,Tottenham,Man United,2,2,6,8,1,2,0,0,4,14,3,0,1,1,2.8,3.6,2.4,2.81,3.72,2.48
2023-04-27,Premier League,2022-23,Everton,Newcastle,1,4,3,14,2,1,0,0,5,17,3,0,1,1,4.75,3.6,1.73,5.03,3.83,1.75
2023-04-29,Premier League,2022-23,Crystal Palace,West Ham,4,3,8,5,1,2,0,0,7,13,3,0,1,1,2.63,3.25,2.75,2.73,3.24,2.83
2023-04-29,Premier League,2022-23,Brentford,Nott'm Forest,2,1,6,0,1,2,0,0,3,6,3,0,1,1,1.65,3.8,5.5,1.68,3.92,5.54
2023-04-29,Premier League,2022-23,Brighton,Wolves,6,0,2,5,1,1,0,0,6,7,2,0,0,1,1.5,4.33,6.5,1.51,4.48,6.75
2023-04-30,Premier League,2022-23,Bournemouth,Leeds,4,1,2,6,1,0,0,0,5,8,1,0,1,1,2.55,3.5,2.7,2.65,3.57,2.69
2023-04-30,Premier League,2022-23,Fulham,Man City,1,2,2,5,1,3,0,0,3,7,4,0,1,1,12.0,6.0,1.25,11.97,6.48,1.25
2023-04-30,Premier League,2022-23,Man United,Aston Villa,1,0,1,4,2,0,0,0,1,5,2,0,0,0,1.73,3.9,4.6,1.81,4.03,4.34
2023-04-30,Premier League,2022-23,Newcastle,Southampton,3,1,11,2,1,4,0,0,4,13,5,0,1,1,1.3,5.25,10.0,1.33,5.71,9.61
2023-04-30,Premier League,2022-23,Liverpool,Tottenham,4,3,5,2,3,2,0,0,7,7,5,0,1,1,1.53,4.5,5.75,1.54,4.97,5.51
2023-05-01,Premier League,2022-23,Leicester,Everton,2,2,2,9,4,1,0,0,4,11,5,0,1,1,2.0,3.5,3.75,2.04,3.48,3.98
2023-05-02,Premier League,2022-23,Arsenal,Chelsea,3,1,7,2,0,2,0,0,4,9,2,0,1,1,1.6,4.0,5.5,1.59,4.32,5.96
2023-05-03,Premier League,2022-23,Man City,West Ham,3,0,6,3,0,1,0,0,3,9,1,0,0,1,1.2,7.0,13.0,1.21,7.27,13.54
2023-05-03,Premier League,2022-23,Liverpool,Fulham,1,0,7,5,0,0,0,0,1,12,0,0,0,0,1.25,5.75,11.0,1.27,6.5,10.02
2023-05-04,Premier League,2022-23,Brighton,Man United,1,0,8,6,4,4,0,0,1,14,8,0,0,0,1.95,3.5,3.75,2.05,3.84,3.57
2023-05-06,Premier League,2022-23,Bournemouth,Chelsea,1,3,7,7,1,3,0,0,4,14,4,0,1,1,3.3,3.5,2.15,3.46,3.55,2.19
2023-05-06,Premier League,2022-23,Man City,Leeds,2,1,10,1,0,3,0,0,3,11,3,0,1,1,1.17,8.5,15.0,1.18,8.6,14.23
2023-05-06,Premier League,2022-23,Tottenham,Crystal Palace,1,0,8,4,3,5,0,0,1,12,8,0,0,0,1.8,3.8,4.2,1.84,3.98,4.24
2023-05-06,Premier League,2022-23,Wolves,Aston Villa,1,0,5,6,3,3,0,0,1,11,6,0,0,0,2.88,3.3,2.5,3.06,3.31,2.51
2023-05-06,Premier League,2022-23,Liverpool,Brentford,1,0,7,3,4,2,0,0,1,10,6,0,0,0,1.44,5.0,6.0,1.49,5.09,6.17
