fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2023-03-04,Premier League,2022-23,Man City,Newcastle,2,0,8,4,2,4,0,0,2,12,6,0,0,0
2023-03-04,Premier League,2022-23,Aston Villa,Crystal Palace,1,0,2,4,2,3,0,1,1,6,5,1,0,0
2023-03-04,Premier League,2022-23,Arsenal,Bournemouth,3,2,17,1,0,2,0,0,5,18,2,0,1,1
2023-03-04,Premier League,2022-23,Brighton,West Ham,4,0,7,3,0,3,0,0,4,10,3,0,0,1
2023-03-05,Premier League,2022-23,Nott'm Forest,Everton,2,2,3,3,3,5,0,0,4,6,8,0,1,1
2023-03-05,Premier League,2022-23,Liverpool,Man United,7,0,4,3,2,3,0,0,7,7,5,0,0,1
2023-03-06,Premier League,2022-23,Brentford,Fulham,3,2,2,3,0,3,0,0,5,5,3,0,1,1
2023-03-11,Premier League,2022-23,Crystal Palace,Man City,0,1,2,6,2,2,0,0,1,8,4,0,0,0
2023-03-11,Premier League,2022-23,Leicester,Chelsea,1,3,2,5,1,2,1,0,4,7,3,1,1,1
2023-03-11,Premier League,2022-23,Tottenham,Nott'm Forest,3,1,2,10,3,1,0,0,4,12,4,0,1,1
2023-03-11,Premier League,2022-23,Everton,Brentford,1,0,5,8,2,1,0,0,1,13,3,0,0,0
2023-03-11,Premier League,2022-23,Bournemouth,Liverpool,1,0,3,8,2,1,0,0,1,11,3,0,0,0
2023-03-11,Premier League,2022-23,Leeds,Brighton,2,2,4,7,1,1,0,0,4,11,2,0,1,1
2023-03-12,Premier League,2022-23,Fulham,Arsenal,0,3,4,8,0,1,0,0,3,12,1,0,0,1
2023-03-12,Premier League,2022-23,Man United,Southampton,0,0,7,8,2,0,0,0,0,15,2,0,0,0
2023-03-12,Premier League,2022-23,West Ham,Aston Villa,1,1,13,2,1,0,0,0,2,15,1,0,1,0
2023-03-12,Premier League,2022-23,Newcastle,Wolves,2,1,10,3,1,2,0,0,3,13,3,0,1,1
2023-03-15,Premier League,2022-23,Brighton,Crystal Palace,1,0,1,4,1,2,0,0,1,5,3,0,0,0
2023-03-15,Premier League,2022-23,Southampton,Brentford,0,2,3,3,1,2,0,0,2,6,3,0,0,0
2023-03-17,Premier League,2022-23,Nott'm Forest,Newcastle,1,2,3,7,5,1,0,0,3,10,6,0,1,1
2023-03-18,Premier League,2022-23,Chelsea,Everton,2,2,8,2,2,2,0,0,4,10,4,0,1,1
2023-03-18,Premier League,2022-23,Southampton,Tottenham,3,3,10,3,1,1,0,0,6,13,2,0,1,1
2023-03-18,Premier League,2022-23,Wolves,Leeds,2,4,5,4,3,5,1,0,6,9,8,1,1,1
2023-03-18,Premier League,2022-23,Aston Villa,Bournemouth,3,0,9,6,1,4,0,0,3,15,5,0,0,1
2023-03-18,Premier League,2022-23,Brentford,Leicester,1,1,8,4,1,2,1,0,2,12,3,1,1,0
2023-03-19,Premier League,2022-23,Arsenal,Crystal Palace,4,1,5,4,0,1,0,0,5,9,1,0,1,1
2023-04-01,Premier League,2022-23,Man City,Liverpool,4,1,7,1,1,1,0,0,5,8,2,0,1,1
2023-04-01,Premier League,2022-23,Arsenal,Leeds,4,1,4,3,0,2,0,0,5,7,2,0,1,1
2023-04-01,Premier League,2022-23,Bournemouth,Fulham,2,1,4,3,1,4,0,0,3,7,5,0,1,1
2023-04-01,Premier League,2022-23,Brighton,Brentford,3,3,14,0,2,1,0,0,6,14,3,0,1,1
2023-04-01,Premier League,2022-23,Crystal Palace,Leicester,2,1,10,1,3,4,0,0,3,11,7,0,1,1
2023-04-01,Premier League,2022-23,Nott'm Forest,Wolves,1,1,4,3,3,5,0,0,2,7,8,0,1,0
2023-04-01,Premier League,2022-23,Chelsea,Aston Villa,0,2,13,2,3,3,0,0,2,15,6,0,0,0
2023-04-02,Premier League,2022-23,Newcastle,Man United,2,0,7,4,0,0,0,0,2,11,0,0,0,0
2023-04-02,Premier League,2022-23,West Ham,Southampton,1,0,5,3,0,2,0,0,1,8,2,0,0,0
2023-04-03,Premier League,2022-23,Everton,Tottenham,1,1,3,3,0,3,1,1,2,6,3,2,1,0
2023-04-04,Premier League,2022-23,Bournemouth,Brighton,0,2,5,5,1,1,0,0,2,10,2,0,0,0
2023-04-04,Premier League,2022-23,Leeds,Nott'm Forest,2,1,11,4,1,4,0,0,3,15,5,0,1,1
2023-04-04,Premier League,2022-23,Leicester,Aston Villa,1,2,4,8,2,0,1,0,3,12,2,1,1,1
2023-04-04,Premier League,2022-23,Chelsea,Liverpool,0,0,3,5,1,4,0,0,0,8,5,0,0,0
2023-04-05,Premier League,2022-23,Man United,Brentford,1,0,12,3,3,2,0,0,1,15,5,0,0,0
2023-04-05,Premier League,2022-23,West Ham,Newcastle,1,5,7,6,2,1,0,0,6,13,3,0,1,1
2023-04-08,Premier League,2022-23,Tottenham,Brighton,2,1,3,7,3,1,0,0,3,10,4,0,1,1
2023-04-08,Premier League,2022-23,Southampton,Man City,1,4,0,10,0,2,0,0,5,10,2,0,1,1
2023-04-08,Premier League,2022-23,Wolves,Chelsea,1,0,8,8,2,5,0,0,1,16,7,0,0,0
2023-04-08,Premier League,2022-23,Leicester,Bournemouth,0,1,6,6,0,3,0,0,1,12,3,0,0,0
2023-04-08,Premier League,2022-23,Man United,Everton,2,0,10,4,0,0,0,0,2,14,0,0,0,0
2023-04-08,Premier League,2022-23,Brentford,Newcastle,1,2,6,5,0,0,0,0,3,11,0,0,1,1
2023-04-08,Premier League,2022-23,Aston Villa,Nott'm Forest,2,0,1,8,3,4,0,0,2,9,7,0,0,0
2023-04-08,Premier League,2022-23,Fulham,West Ham,0,1,11,4,1,1,0,0,1,15,2,0,0,0
2023-04-09,Premier League,2022-23,Leeds,Crystal Palace,1,5,2,4,3,1,0,0,6,6,4,0,1,1
2023-04-09,Premier League,2022-23,Liverpool,Arsenal,2,2,5,4,4,4,0,0,4,9,8,0,1,1
2023-04-15,Premier League,2022-23,Man City,Leicester,3,1,6,2,1,1,0,0,4,8,2,0,1,1
2023-04-15,Premier League,2022-23,Tottenham,Bournemouth,2,3,8,1,1,2,0,0,5,9,3,0,1,1
2023-04-15,Premier League,2022-23,Southampton,Crystal Palace,0,2,6,2,3,1,0,0,2,8,4,0,0,0
2023-04-15,Premier League,2022-23,Wolves,Brentford,2,0,5,2,1,1,0,0,2,7,2,0,0,0
2023-04-15,Premier League,2022-23,Chelsea,Brighton,1,2,2,8,2,2,0,0,3,10,4,0,1,1
2023-04-15,Premier League,2022-23,Aston Villa,Newcastle,3,0,7,2,1,1,0,0,3,9,2,0,0,1
2023-04-15,Premier League,2022-23,Everton,Fulham,1,3,4,8,3,2,0,0,4,12,5,0,1,1
2023-04-16,Premier League,2022-23,West Ham,Arsenal,2,2,7,2,1,2,0,0,4,9,3,0,1,1
2023-04-16,Premier League,2022-23,Nott'm Forest,Man United,0,2,4,9,2,2,0,0,2,13,4,0,0,0
2023-04-17,Premier League,2022-23,Leeds,Liverpool,1,6,4,2,0,1,0,0,7,6,1,0,1,1
2023-04-21,Premier League,2022-23,Arsenal,Southampton,3,3,7,2,1,5,0,0,6,9,6,0,1,1
2023-04-22,Premier League,2022-23,Liverpool,Nott'm Forest,3,2,9,3,0,1,0,0,5,12,1,0,1,1
2023-04-22,Premier League,2022-23,Fulham,Leeds,2,1,8,6,1,4,0,0,3,14,5,0,1,1
2023-04-22,Premier League,2022-23,Brentford,Aston Villa,1,1,8,4,3,2,0,0,2,12,5,0,1,0
2023-04-22,Premier League,2022-23,Crystal Palace,Everton,0,0,8,1,1,1,0,1,0,9,2,1,0,0
2023-04-22,Premier League,2022-23,Leicester,Wolves,2,1,1,7,1,3,0,0,3,8,4,0,1,1
2023-04-23,Premier League,2022-23,Newcastle,Tottenham,6,1,9,3,0,3,0,0,7,12,3,0,1,1
2023-04-23,Premier League,2022-23,Bournemouth,West Ham,0,4,8,5,1,2,0,0,4,13,3,0,0,1
2023-04-25,Premier League,2022-23,Wolves,Crystal Palace,2,0,6,11,5,4,0,0,2,17,9,0,0,0
2023-04-25,Premier League,2022-23,Aston Villa,Fulham,1,0,8,2,3,2,0,0,1,10,5,0,0,0
2023-04-25,Premier League,2022-23,Leeds,Leicester,1,1,3,6,4,2,0,0,2,9,6,0,1,0
2023-04-26,Premier League,2022-23,Nott'm Forest,Brighton,3,1,2,7,2,0,0,0,4,9,2,0,1,1
2023-04-26,Premier League,2022-23,Chelsea,Brentford,0,2,5,2,1,2,0,0,2,7,3,0,0,0
2023-04-26,Premier League,2022-23,West Ham,Liverpool,1,2,3,6,0,0,0,0,3,9,0,0,1,1
2023-04-26,Premier League,2022-23,Man City,Arsenal,4,1,1,3,3,1,0,0,5,4,4,0,1,1
2023-04-27,Premier League,2022-23,Southampton,Bournemouth,0,1,6,4,0,3,0,0,1,10,3,0,0,0
2023-04-27,Premier League,2022-23,Tottenham,Man United,2,2,6,8,1,2,0,0,4,14,3,0,1,1
2023-04-27,Premier League,2022-23,Everton,Newcastle,1,4,3,14,2,1,0,0,5,17,3,0,1,1
2023-04-29,Premier League,2022-23,Crystal Palace,West Ham,4,3,8,5,1,2,0,0,7,13,3,0,1,1
2023-04-29,Premier League,2022-23,Brentford,Nott'm Forest,2,1,6,0,1,2,0,0,3,6,3,0,1,1
2023-04-29,Premier League,2022-23,Brighton,Wolves,6,0,2,5,1,1,0,0,6,7,2,0,0,1
2023-04-30,Premier League,2022-23,Bournemouth,Leeds,4,1,2,6,1,0,0,0,5,8,1,0,1,1
2023-04-30,Premier League,2022-23,Fulham,Man City,1,2,2,5,1,3,0,0,3,7,4,0,1,1
2023-04-30,Premier League,2022-23,Man United,Aston Villa,1,0,1,4,2,0,0,0,1,5,2,0,0,0
2023-04-30,Premier League,2022-23,Newcastle,Southampton,3,1,11,2,1,4,0,0,4,13,5,0,1,1
2023-04-30,Premier League,2022-23,Liverpool,Tottenham,4,3,5,2,3,2,0,0,7,7,5,0,1,1
2023-05-01,Premier League,2022-23,Leicester,Everton,2,2,2,9,4,1,0,0,4,11,5,0,1,1
2023-05-02,Premier League,2022-23,Arsenal,Chelsea,3,1,7,2,0,2,0,0,4,9,2,0,1,1
2023-05-03,Premier League,2022-23,Man City,West Ham,3,0,6,3,0,1,0,0,3,9,1,0,0,1
2023-05-03,Premier League,2022-23,Liverpool,Fulham,1,0,7,5,0,0,0,0,1,12,0,0,0,0
2023-05-04,Premier League,2022-23,Brighton,Man United,1,0,8,6,4,4,0,0,1,14,8,0,0,0
2023-05-06,Premier League,2022-23,Bournemouth,Chelsea,1,3,7,7,1,3,0,0,4,14,4,0,1,1
2023-05-06,Premier League,2022-23,Man City,Leeds,2,1,10,1,0,3,0,0,3,11,3,0,1,1
2023-05-06,Premier League,2022-23,Tottenham,Crystal Palace,1,0,8,4,3,5,0,0,1,12,8,0,0,0
2023-05-06,Premier League,2022-23,Wolves,Aston Villa,1,0,5,6,3,3,0,0,1,11,6,0,0,0
2023-05-06,Premier League,2022-23,Liverpool,Brentford,1,0,7,3,4,2,0,0,1,10,6,0,0,0
2023-05-07,Premier League,2022-23,West Ham,Man United,1,0,5,6,0,2,0,0,1,11,2,0,0,0
2023-05-07,Premier League,2022-23,Newcastle,Arsenal,0,2,9,4,2,1,0,0,2,13,3,0,0,0
2023-05-08,Premier League,2022-23,Nott'm Forest,Southampton,4,3,2,11,1,0,0,0,7,13,1,0,1,1
2023-05-08,Premier League,2022-23,Brighton,Everton,1,5,15,1,1,5,0,0,6,16,6,0,1,1
2023-05-08,Premier League,2022-23,Fulham,Leicester,5,3,2,7,0,3,0,0,8,9,3,0,1,1
2023-05-13,Premier League,2022-23,Man United,Wolves,2,0,11,7,3,2,0,0,2,18,5,0,0,0
2023-05-13,Premier League,2022-23,Leeds,Newcastle,2,2,2,6,3,2,1,0,4,8,5,1,1,1
2023-05-13,Premier League,2022-23,Aston Villa,Tottenham,2,1,8,3,3,3,0,0,3,11,6,0,1,1
2023-05-13,Premier League,2022-23,Chelsea,Nott'm Forest,2,2,2,5,3,1,0,0,4,7,4,0,1,1
2023-05-13,Premier League,2022-23,Crystal Palace,Bournemouth,2,0,11,2,0,2,0,0,2,13,2,0,0,0
2023-05-13,Premier League,2022-23,Southampton,Fulham,0,2,1,8,2,0,0,0,2,9,2,0,0,0
2023-05-14,Premier League,2022-23,Everton,Man City,0,3,8,6,1,0,0,0,3,14,1,0,0,1
2023-05-14,Premier League,2022-23,Arsenal,Brighton,0,3,5,2,1,2,0,0,3,7,3,0,0,1
2023-05-14,Premier League,2022-23,Brentford,West Ham,2,0,7,5,1,0,0,0,2,12,1,0,0,0
2023-05-15,Premier League,2022-23,Leicester,Liverpool,0,3,4,4,2,1,0,0,3,8,3,0,0,1
2023-05-18,Premier League,2022-23,Newcastle,Brighton,4,1,6,1,2,4,0,0,5,7,6,0,1,1
2023-05-20,Premier League,2022-23,Tottenham,Brentford,1,3,8,2,1,1,0,0,4,10,2,0,1,1
2023-05-20,Premier League,2022-23,Bournemouth,Man United,0,1,3,6,1,0,0,0,1,9,1,0,0,0
2023-05-20,Premier League,2022-23,Fulham,Crystal Palace,2,2,7,4,3,0,0,0,4,11,3,0,1,1
2023-05-20,Premier League,2022-23,Liverpool,Aston Villa,1,1,9,4,3,5,0,0,2,13,8,0,1,0
2023-05-20,Premier League,2022-23,Wolves,Everton,1,1,1,7,5,1,0,0,2,8,6,0,1,0
2023-05-20,Premier League,2022-23,Nott'm Forest,Arsenal,1,0,3,6,3,2,0,0,1,9,5,0,0,0
2023-05-21,Premier League,2022-23,West Ham,Leeds,3,1,9,5,1,3,0,0,4,14,4,0,1,1
2023-05-21,Premier League,2022-23,Brighton,Southampton,3,1,4,3,2,5,0,0,4,7,7,0,1,1
2023-05-21,Premier League,2022-23,Man City,Chelsea,1,0,5,2,0,2,0,0,1,7,2,0,0,0
2023-05-22,Premier League,2022-23,Newcastle,Leicester,0,0,12,1,2,0,0,0,0,13,2,0,0,0
2023-05-24,Premier League,2022-23,Brighton,Man City,1,1,5,1,2,1,0,0,2,6,3,0,1,0
2023-05-25,Premier League,2022-23,Man United,Chelsea,4,1,3,4,1,1,0,0,5,7,2,0,1,1
2023-05-28,Premier League,2022-23,Leicester,West Ham,2,1,3,5,1,1,0,0,3,8,2,0,1,1
2023-05-28,Premier League,2022-23,Leeds,Tottenham,1,4,12,3,3,0,0,0,5,15,3,0,1,1
2023-05-28,Premier League,2022-23,Everton,Bournemouth,1,0,9,3,1,3,0,0,1,12,4,0,0,0
2023-05-28,Premier League,2022-23,Crystal Palace,Nott'm Forest,1,1,5,4,0,2,0,0,2,9,2,0,1,0
2023-05-28,Premier League,2022-23,Man United,Fulham,2,1,5,4,1,2,0,0,3,9,3,0,1,1
2023-05-28,Premier League,2022-23,Brentford,Man City,1,0,3,4,4,0,0,0,1,7,4,0,0,0
2023-05-28,Premier League,2022-23,Aston Villa,Brighton,2,1,4,3,4,4,0,0,3,7,8,0,1,1
2023-05-28,Premier League,2022-23,Arsenal,Wolves,5,0,8,4,0,0,0,0,5,12,0,0,0,1
2023-05-28,Premier League,2022-23,Chelsea,Newcastle,1,1,10,3,0,0,0,0,2,13,0,0,1,0
2023-05-28,Premier League,2022-23,Southampton,Liverpool,4,4,2,9,0,2,0,0,8,11,2,0,1,1
