fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2025-02-15,Premier League,2024-25,Man City,Newcastle,4,0,7,4,0,1,0,0,4,11,1,0,0,1
2025-02-15,Premier League,2024-25,Southampton,Bournemouth,1,3,4,6,1,3,0,0,4,10,4,0,1,1
2025-02-15,Premier League,2024-25,West Ham,Brentford,0,1,9,2,1,1,0,0,1,11,2,0,0,0
2025-02-15,Premier League,2024-25,Crystal Palace,Everton,1,2,6,2,0,1,0,0,3,8,1,0,1,1
2025-02-16,Premier League,2024-25,Liverpool,Wolves,2,1,4,3,2,2,0,0,3,7,4,0,1,1
2025-02-16,Premier League,2024-25,Tottenham,Man United,1,0,10,5,1,2,0,0,1,15,3,0,0,0
2025-02-19,Premier League,2024-25,Aston Villa,Liverpool,2,2,6,8,1,0,0,0,4,14,1,0,1,1
2025-02-21,Premier League,2024-25,Leicester,Brentford,0,4,5,6,4,0,0,0,4,11,4,0,0,1
2025-02-22,Premier League,2024-25,Everton,Man United,2,2,7,9,4,1,0,0,4,16,5,0,1,1
2025-02-22,Premier League,2024-25,Arsenal,West Ham,0,1,2,0,1,3,1,0,1,2,4,1,0,0
2025-02-22,Premier League,2024-25,Bournemouth,Wolves,0,1,6,7,3,3,1,0,1,13,6,1,0,0
2025-02-22,Premier League,2024-25,Fulham,Crystal Palace,0,2,7,7,1,3,0,0,2,14,4,0,0,0
2025-02-22,Premier League,2024-25,Ipswich,Tottenham,1,4,4,4,2,1,0,0,5,8,3,0,1,1
2025-02-22,Premier League,2024-25,Southampton,Brighton,0,4,5,6,2,0,0,0,4,11,2,0,0,1
2025-02-22,Premier League,2024-25,Aston Villa,Chelsea,2,1,2,3,1,3,0,0,3,5,4,0,1,1
2025-02-23,Premier League,2024-25,Newcastle,Nott'm Forest,4,3,7,6,1,4,0,0,7,13,5,0,1,1
2025-02-23,Premier League,2024-25,Man City,Liverpool,0,2,7,5,0,0,0,0,2,12,0,0,0,0
2025-02-25,Premier League,2024-25,Chelsea,Southampton,4,0,4,2,1,2,0,0,4,6,3,0,0,1
2025-02-25,Premier League,2024-25,Wolves,Fulham,1,2,7,5,1,3,0,0,3,12,4,0,1,1
2025-02-25,Premier League,2024-25,Brighton,Bournemouth,2,1,1,9,2,1,0,0,3,10,3,0,1,1
2025-02-25,Premier League,2024-25,Crystal Palace,Aston Villa,4,1,3,8,3,1,0,0,5,11,4,0,1,1
2025-02-26,Premier League,2024-25,Brentford,Everton,1,1,2,5,2,1,0,0,2,7,3,0,1,0
2025-02-26,Premier League,2024-25,Man United,Ipswich,3,2,5,6,4,4,1,0,5,11,8,1,1,1
2025-02-26,Premier League,2024-25,Nott'm Forest,Arsenal,0,0,3,11,1,1,0,0,0,14,2,0,0,0
2025-02-26,Premier League,2024-25,Tottenham,Man City,0,1,8,3,3,0,0,0,1,11,3,0,0,0
2025-02-26,Premier League,2024-25,Liverpool,Newcastle,2,0,4,2,0,1,0,0,2,6,1,0,0,0
2025-02-27,Premier League,2024-25,West Ham,Leicester,2,0,3,3,0,0,0,0,2,6,0,0,0,0
2025-03-08,Premier League,2024-25,Liverpool,Southampton,3,1,6,4,2,1,0,0,4,10,3,0,1,1
2025-03-08,Premier League,2024-25,Wolves,Everton,1,1,5,5,2,2,0,0,2,10,4,0,1,0
2025-03-08,Premier League,2024-25,Brentford,Aston Villa,0,1,6,5,2,2,0,0,1,11,4,0,0,0
2025-03-08,Premier League,2024-25,Brighton,Fulham,2,1,3,7,0,2,0,0,3,10,2,0,1,1
2025-03-08,Premier League,2024-25,Nott'm Forest,Man City,1,0,3,2,3,2,0,0,1,5,5,0,0,0
2025-03-08,Premier League,2024-25,Crystal Palace,Ipswich,1,0,5,4,4,3,0,0,1,9,7,0,0,0
2025-03-09,Premier League,2024-25,Chelsea,Leicester,1,0,12,2,1,0,0,0,1,14,1,0,0,0
2025-03-09,Premier League,2024-25,Tottenham,Bournemouth,2,2,3,6,3,3,0,0,4,9,6,0,1,1
2025-03-09,Premier League,2024-25,Man United,Arsenal,1,1,2,9,0,1,0,0,2,11,1,0,1,0
2025-03-10,Premier League,2024-25,West Ham,Newcastle,0,1,3,4,0,1,0,0,1,7,1,0,0,0
2025-03-15,Premier League,2024-25,Southampton,Wolves,1,2,5,1,0,0,0,0,3,6,0,0,1,1
2025-03-15,Premier League,2024-25,Man City,Brighton,2,2,4,5,2,5,0,0,4,9,7,0,1,1
2025-03-15,Premier League,2024-25,Bournemouth,Brentford,1,2,4,3,3,0,0,0,3,7,3,0,1,1
2025-03-15,Premier League,2024-25,Everton,West Ham,1,1,6,5,1,2,0,0,2,11,3,0,1,0
2025-03-15,Premier League,2024-25,Ipswich,Nott'm Forest,2,4,6,3,1,1,0,0,6,9,2,0,1,1
2025-03-16,Premier League,2024-25,Leicester,Man United,0,3,6,4,2,0,0,0,3,10,2,0,0,1
2025-03-16,Premier League,2024-25,Arsenal,Chelsea,1,0,5,4,3,3,0,0,1,9,6,0,0,0
2025-03-16,Premier League,2024-25,Fulham,Tottenham,2,0,6,5,0,0,0,0,2,11,0,0,0,0
2025-04-01,Premier League,2024-25,Arsenal,Fulham,2,1,5,4,1,2,0,0,3,9,3,0,1,1
2025-04-01,Premier League,2024-25,Wolves,West Ham,1,0,1,2,4,2,0,0,1,3,6,0,0,0
2025-04-01,Premier League,2024-25,Nott'm Forest,Man United,1,0,3,10,1,3,0,0,1,13,4,0,0,0
2025-04-02,Premier League,2024-25,Bournemouth,Ipswich,1,2,8,3,1,2,0,0,3,11,3,0,1,1
2025-04-02,Premier League,2024-25,Brighton,Aston Villa,0,3,4,0,1,3,0,0,3,4,4,0,0,1
2025-04-02,Premier League,2024-25,Man City,Leicester,2,0,5,0,1,4,0,0,2,5,5,0,0,0
2025-04-02,Premier League,2024-25,Newcastle,Brentford,2,1,4,5,1,1,0,0,3,9,2,0,1,1
2025-04-02,Premier League,2024-25,Southampton,Crystal Palace,1,1,2,2,2,1,0,0,2,4,3,0,1,0
2025-04-02,Premier League,2024-25,Liverpool,Everton,1,0,11,5,2,2,0,0,1,16,4,0,0,0
2025-04-03,Premier League,2024-25,Chelsea,Tottenham,1,0,4,6,5,5,0,0,1,10,10,0,0,0
2025-04-05,Premier League,2024-25,Aston Villa,Nott'm Forest,2,1,4,4,2,2,0,0,3,8,4,0,1,1
2025-04-05,Premier League,2024-25,West Ham,Bournemouth,2,2,4,7,2,2,0,0,4,11,4,0,1,1
2025-04-05,Premier League,2024-25,Everton,Arsenal,1,1,3,8,3,1,0,0,2,11,4,0,1,0
2025-04-05,Premier League,2024-25,Crystal Palace,Brighton,2,1,2,4,0,1,2,1,3,6,1,3,1,1
2025-04-05,Premier League,2024-25,Ipswich,Wolves,1,2,4,8,2,2,0,0,3,12,4,0,1,1
2025-04-06,Premier League,2024-25,Brentford,Chelsea,0,0,3,6,1,3,0,0,0,9,4,0,0,0
2025-04-06,Premier League,2024-25,Fulham,Liverpool,3,2,4,4,3,0,0,0,5,8,3,0,1,1
2025-04-06,Premier League,2024-25,Tottenham,Southampton,3,1,4,1,1,1,0,0,4,5,2,0,1,1
2025-04-06,Premier League,2024-25,Man United,Man City,0,0,5,3,3,2,0,0,0,8,5,0,0,0
2025-04-07,Premier League,2024-25,Leicester,Newcastle,0,3,12,2,2,0,0,0,3,14,2,0,0,1
2025-04-12,Premier League,2024-25,Arsenal,Brentford,1,1,13,5,1,3,0,0,2,18,4,0,1,0
2025-04-12,Premier League,2024-25,Southampton,Aston Villa,0,3,2,14,3,1,0,0,3,16,4,0,0,1
2025-04-12,Premier League,2024-25,Brighton,Leicester,2,2,3,6,2,5,0,0,4,9,7,0,1,1
2025-04-12,Premier League,2024-25,Man City,Crystal Palace,5,2,1,4,2,3,0,0,7,5,5,0,1,1
2025-04-12,Premier League,2024-25,Nott'm Forest,Everton,0,1,1,7,0,3,0,0,1,8,3,0,0,0
2025-04-13,Premier League,2024-25,Chelsea,Ipswich,2,2,15,4,2,2,0,0,4,19,4,0,1,1
2025-04-13,Premier League,2024-25,Liverpool,West Ham,2,1,10,3,0,2,0,0,3,13,2,0,1,1
2025-04-13,Premier League,2024-25,Wolves,Tottenham,4,2,1,4,1,2,0,0,6,5,3,0,1,1
2025-04-13,Premier League,2024-25,Newcastle,Man United,4,1,7,2,0,2,0,0,5,9,2,0,1,1
2025-04-14,Premier League,2024-25,Bournemouth,Fulham,1,0,6,9,3,2,0,0,1,15,5,0,0,0
2025-04-16,Premier League,2024-25,Newcastle,Crystal Palace,5,0,5,4,2,3,0,0,5,9,5,0,0,1
2025-04-19,Premier League,2024-25,Everton,Man City,0,2,2,5,4,0,0,0,2,7,4,0,0,0
2025-04-19,Premier League,2024-25,Aston Villa,Newcastle,4,1,7,7,1,3,0,0,5,14,4,0,1,1
2025-04-19,Premier League,2024-25,West Ham,Southampton,1,1,2,5,2,1,0,0,2,7,3,0,1,0
2025-04-19,Premier League,2024-25,Brentford,Brighton,4,2,4,8,3,3,0,1,6,12,6,1,1,1
2025-04-19,Premier League,2024-25,Crystal Palace,Bournemouth,0,0,5,4,3,4,1,0,0,9,7,1,0,0
2025-04-20,Premier League,2024-25,Leicester,Liverpool,0,1,1,13,1,2,0,0,1,14,3,0,0,0
2025-04-20,Premier League,2024-25,Fulham,Chelsea,1,2,6,4,1,3,0,0,3,10,4,0,1,1
2025-04-20,Premier League,2024-25,Ipswich,Arsenal,0,4,0,12,0,0,1,0,4,12,0,1,0,1
2025-04-20,Premier League,2024-25,Man United,Wolves,0,1,9,2,2,3,0,0,1,11,5,0,0,0
2025-04-21,Premier League,2024-25,Tottenham,Nott'm Forest,1,2,7,1,1,4,0,0,3,8,5,0,1,1
2025-04-22,Premier League,2024-25,Man City,Aston Villa,2,1,10,2,3,3,0,0,3,12,6,0,1,1
2025-04-23,Premier League,2024-25,Arsenal,Crystal Palace,2,2,3,6,1,1,0,0,4,9,2,0,1,1
2025-04-26,Premier League,2024-25,Wolves,Leicester,3,0,4,2,1,4,0,0,3,6,5,0,0,1
2025-04-26,Premier League,2024-25,Southampton,Fulham,1,2,0,13,1,1,0,0,3,13,2,0,1,1
2025-04-26,Premier League,2024-25,Brighton,West Ham,3,2,8,1,1,1,0,0,5,9,2,0,1,1
2025-04-26,Premier League,2024-25,Chelsea,Everton,1,0,10,2,0,0,0,0,1,12,0,0,0,0
2025-04-26,Premier League,2024-25,Newcastle,Ipswich,3,0,11,2,1,2,0,1,3,13,3,1,0,1
2025-04-27,Premier League,2024-25,Bournemouth,Man United,1,1,5,10,4,2,1,0,2,15,6,1,1,0
2025-04-27,Premier League,2024-25,Liverpool,Tottenham,5,1,8,2,2,1,0,0,6,10,3,0,1,1
2025-05-01,Premier League,2024-25,Nott'm Forest,Brentford,0,2,4,5,3,5,0,0,2,9,8,0,0,0
2025-05-02,Premier League,2024-25,Man City,Wolves,1,0,4,5,0,0,0,0,1,9,0,0,0,0
2025-05-03,Premier League,2024-25,Arsenal,Bournemouth,1,2,2,3,0,2,0,0,3,5,2,0,1,1
2025-05-03,Premier League,2024-25,Leicester,Southampton,2,0,7,7,1,3,0,0,2,14,4,0,0,0
2025-05-03,Premier League,2024-25,Aston Villa,Fulham,1,0,5,3,0,5,0,0,1,8,5,0,0,0
2025-05-03,Premier League,2024-25,Everton,Ipswich,2,2,3,3,4,4,0,0,4,6,8,0,1,1
2025-05-04,Premier League,2024-25,Brentford,Man United,4,3,7,4,0,2,0,0,7,11,2,0,1,1
2025-05-04,Premier League,2024-25,Brighton,Newcastle,1,1,1,4,2,1,0,0,2,5,3,0,1,0
2025-05-04,Premier League,2024-25,West Ham,Tottenham,1,1,1,3,2,2,0,0,2,4,4,0,1,0
2025-05-04,Premier League,2024-25,Chelsea,Liverpool,3,1,3,6,2,2,0,0,4,9,4,0,1,1
2025-05-05,Premier League,2024-25,Crystal Palace,Nott'm Forest,1,1,7,4,3,8,0,0,2,11,11,0,1,0
2025-05-10,Premier League,2024-25,Wolves,Brighton,0,2,7,4,1,1,0,0,2,11,2,0,0,0
2025-05-10,Premier League,2024-25,Southampton,Man City,0,0,1,15,2,0,0,0,0,16,2,0,0,0
2025-05-10,Premier League,2024-25,Bournemouth,Aston Villa,0,1,10,0,4,3,0,1,1,10,7,1,0,0
2025-05-10,Premier League,2024-25,Fulham,Everton,1,3,5,5,1,0,0,0,4,10,1,0,1,1
2025-05-10,Premier League,2024-25,Ipswich,Brentford,0,1,5,6,2,4,0,0,1,11,6,0,0,0
2025-05-11,Premier League,2024-25,Newcastle,Chelsea,2,0,2,8,4,2,0,1,2,10,6,1,0,0
2025-05-11,Premier League,2024-25,Man United,West Ham,0,2,8,5,0,1,0,0,2,13,1,0,0,0
2025-05-11,Premier League,2024-25,Nott'm Forest,Leicester,2,2,4,4,3,3,0,0,4,8,6,0,1,1
2025-05-11,Premier League,2024-25,Tottenham,Crystal Palace,0,2,4,8,1,1,0,0,2,12,2,0,0,0
2025-05-11,Premier League,2024-25,Liverpool,Arsenal,2,2,3,1,1,1,0,1,4,4,2,1,1,1
2025-05-16,Premier League,2024-25,Aston Villa,Tottenham,2,0,9,1,1,2,0,0,2,10,3,0,0,0
2025-05-16,Premier League,2024-25,Chelsea,Man United,1,0,7,2,1,6,0,0,1,9,7,0,0,0
2025-05-18,Premier League,2024-25,Arsenal,Newcastle,1,0,10,7,3,3,0,0,1,17,6,0,0,0
2025-05-18,Premier League,2024-25,Leicester,Ipswich,2,0,2,2,1,0,0,0,2,4,1,0,0,0
2025-05-18,Premier League,2024-25,West Ham,Nott'm Forest,1,2,8,7,6,3,0,0,3,15,9,0,1,1
2025-05-18,Premier League,2024-25,Everton,Southampton,2,0,4,5,1,1,0,0,2,9,2,0,0,0
2025-05-18,Premier League,2024-25,Brentford,Fulham,2,3,5,3,4,4,0,0,5,8,8,0,1,1
2025-05-19,Premier League,2024-25,Brighton,Liverpool,3,2,3,3,1,0,0,0,5,6,1,0,1,1
2025-05-20,Premier League,2024-25,Crystal Palace,Wolves,4,2,0,10,1,2,0,0,6,10,3,0,1,1
2025-05-20,Premier League,2024-25,Man City,Bournemouth,3,1,3,1,1,3,1,1,4,4,4,2,1,1
2025-05-25,Premier League,2024-25,Newcastle,Everton,0,1,12,3,1,4,0,0,1,15,5,0,0,0
2025-05-25,Premier League,2024-25,Southampton,Arsenal,1,2,5,8,0,0,0,0,3,13,0,0,1,1
2025-05-25,Premier League,2024-25,Nott'm Forest,Chelsea,0,1,7,4,2,2,0,0,1,11,4,0,0,0
2025-05-25,Premier League,2024-25,Man United,Aston Villa,2,0,4,3,2,2,0,1,2,7,4,1,0,0
2025-05-25,Premier League,2024-25,Tottenham,Brighton,1,4,2,11,3,1,0,0,5,13,4,0,1,1
2025-05-25,Premier League,2024-25,Ipswich,West Ham,1,3,4,0,1,1,0,0,4,4,2,0,1,1
2025-05-25,Premier League,2024-25,Fulham,Man City,0,2,1,6,0,0,0,0,2,7,0,0,0,0
2025-05-25,Premier League,2024-25,Bournemouth,Leicester,2,0,6,1,0,2,0,0,2,7,2,0,0,0
2025-05-25,Premier League,2024-25,Liverpool,Crystal Palace,1,1,11,0,1,0,1,0,2,11,1,1,1,0
2025-05-25,Premier League,2024-25,Wolves,Brentford,1,1,8,3,2,1,0,0,2,11,3,0,1,0
