fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-10-21,Conference,2025-26,Boston Utd,Morecambe,0,4,0,0,3,1,0,0,4,0,4,0,0,1,1.85,3.8,3.4,1.9,3.85,3.68
2025-10-21,Conference,2025-26,Eastleigh,Scunthorpe,1,1,0,0,3,3,0,0,2,0,6,0,1,0,3.2,3.4,2.05,3.48,3.34,2.13
2025-10-21,Conference,2025-26,York,Boreham Wood,2,2,0,0,1,2,0,0,4,0,3,0,1,1,1.8,3.8,3.6,1.85,3.94,3.78
2025-10-25,Conference,2025-26,Tamworth,Boston Utd,1,3,0,0,4,3,0,0,4,0,7,0,1,1,1.75,3.7,4.1,1.76,3.72,4.27
2025-10-25,Conference,2025-26,Yeovil,Carlisle,1,1,0,0,2,1,0,0,2,0,3,0,1,0,3.6,3.4,1.9,3.74,3.47,1.95
2025-10-25,Conference,2025-26,Wealdstone,Sutton,4,2,0,0,3,0,0,0,6,0,3,0,1,1,2.1,3.4,3.1,2.11,3.56,3.21
2025-10-25,Conference,2025-26,Southend,Brackley Town,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1.62,3.5,5.25,1.7,3.6,4.81
2025-10-25,Conference,2025-26,Scunthorpe,Aldershot,2,1,0,0,2,3,0,0,3,0,5,0,1,1,1.67,3.7,4.5,1.68,4.17,4.24
2025-10-25,Conference,2025-26,Woking,Rochdale,0,0,0,0,2,1,0,0,0,0,3,0,0,0,3.9,3.5,1.8,3.74,3.89,1.83
2025-10-25,Conference,2025-26,Gateshead,Truro,2,2,0,0,3,1,0,0,4,0,4,0,1,1,2.15,3.7,2.8,1.9,3.92,3.49
2025-10-25,Conference,2025-26,Forest Green,Boreham Wood,2,1,0,0,0,1,0,0,3,0,1,0,1,1,2.0,3.5,3.2,2.03,3.65,3.32
2025-10-25,Conference,2025-26,Eastleigh,Morecambe,2,1,0,0,2,4,0,0,3,0,6,0,1,1,1.85,3.7,3.5,1.89,4.02,3.43
2025-10-25,Conference,2025-26,Braintree Town,Altrincham,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2.8,3.4,2.25,2.78,3.37,2.45
2025-10-25,Conference,2025-26,Halifax,York,1,1,0,0,1,2,0,0,2,0,3,0,1,0,4.33,3.6,1.73,4.28,3.79,1.75
2025-10-25,Conference,2025-26,Hartlepool,Solihull,2,0,0,0,3,2,0,0,2,0,5,0,0,0,1.67,4.1,4.0,1.66,3.86,4.71
2025-11-04,Conference,2025-26,Boreham Wood,Aldershot,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1.5,4.5,5.25,,,
2025-11-04,Conference,2025-26,Carlisle,Halifax,2,0,0,0,1,1,0,0,2,0,2,0,0,0,1.57,4.0,5.0,,,
2025-11-04,Conference,2025-26,Hartlepool,Morecambe,1,1,0,0,1,1,0,0,2,0,2,0,1,0,1.75,3.9,3.7,,,
2025-11-04,Conference,2025-26,Yeovil,Wealdstone,0,2,0,0,2,1,0,0,2,0,3,0,0,0,2.88,3.4,2.25,,,
2025-11-05,Conference,2025-26,York,Gateshead,4,0,0,0,1,1,0,0,4,0,2,0,0,1,1.27,6.0,7.0,,,
2025-11-05,Conference,2025-26,Woking,Southend,1,1,0,0,3,2,0,0,2,0,5,0,1,0,4.1,3.5,1.8,,,
2025-11-05,Conference,2025-26,Sutton,Eastleigh,2,1,0,0,4,2,0,0,3,0,6,0,1,1,2.3,3.3,2.8,,,
2025-11-05,Conference,2025-26,Altrincham,Boston Utd,1,0,0,0,2,2,0,0,1,0,4,0,0,0,1.85,3.4,3.7,,,
2025-11-05,Conference,2025-26,Braintree Town,Brackley Town,0,1,0,0,6,2,0,0,1,0,8,0,0,0,2.5,3.1,2.63,,,
2025-11-05,Conference,2025-26,Solihull,Truro,4,0,0,0,2,1,0,1,4,0,3,1,0,1,2.55,3.3,2.45,,,
2025-11-08,Conference,2025-26,Scunthorpe,Yeovil,1,0,0,0,1,2,0,0,1,0,3,0,0,0,1.65,4.1,4.0,,,
2025-11-08,Conference,2025-26,Southend,Carlisle,1,2,0,0,1,3,0,0,3,0,4,0,1,1,2.1,3.6,2.9,,,
2025-11-08,Conference,2025-26,Wealdstone,Braintree Town,1,0,0,0,2,2,1,0,1,0,4,1,0,0,1.75,3.8,3.8,,,
2025-11-08,Conference,2025-26,Truro,Altrincham,0,1,0,0,2,1,0,0,1,0,3,0,0,0,2.35,3.3,2.75,,,
2025-11-08,Conference,2025-26,Tamworth,Woking,0,1,0,0,2,2,0,0,1,0,4,0,0,0,1.91,3.25,3.8,,,
2025-11-08,Conference,2025-26,Morecambe,Sutton,2,2,0,0,1,1,0,0,4,0,2,0,1,1,2.25,3.5,2.7,,,
2025-11-08,Conference,2025-26,Aldershot,Forest Green,2,3,0,0,1,1,0,0,5,0,2,0,1,1,3.9,3.7,1.75,,,
2025-11-08,Conference,2025-26,Gateshead,Solihull,0,2,0,0,3,0,0,0,2,0,3,0,0,0,2.4,3.5,2.55,,,
2025-11-08,Conference,2025-26,Eastleigh,York,2,4,0,0,1,3,0,0,6,0,4,0,1,1,4.2,4.0,1.65,,,
2025-11-08,Conference,2025-26,Brackley Town,Boreham Wood,1,3,0,0,0,0,0,0,4,0,0,0,1,1,3.5,3.4,1.95,,,
2025-11-08,Conference,2025-26,Boston Utd,Rochdale,1,3,0,0,2,0,0,0,4,0,2,0,1,1,3.9,3.8,1.75,,,
2025-11-08,Conference,2025-26,Halifax,Hartlepool,0,1,0,0,1,4,0,0,1,0,5,0,0,0,2.2,3.5,2.8,,,
2025-11-11,Conference,2025-26,Forest Green,Tamworth,4,2,0,0,2,2,0,1,6,0,4,1,1,1,1.42,4.2,7.0,,,
2025-11-11,Conference,2025-26,York,Rochdale,4,1,0,0,0,2,0,0,5,0,2,0,1,1,1.91,3.6,3.5,,,
2025-11-15,Conference,2025-26,York,Morecambe,4,2,0,0,4,1,0,1,6,0,5,1,1,1,1.18,6.5,11.0,,,
2025-11-15,Conference,2025-26,Yeovil,Southend,0,1,0,0,5,3,0,0,1,0,8,0,0,0,5.0,3.5,1.62,,,
2025-11-15,Conference,2025-26,Woking,Boston Utd,1,1,0,0,4,2,0,0,2,0,6,0,1,0,2.0,3.25,3.6,,,
2025-11-15,Conference,2025-26,Sutton,Halifax,2,0,0,0,4,2,0,0,2,0,6,0,0,0,2.5,3.4,2.45,,,
2025-11-15,Conference,2025-26,Solihull,Scunthorpe,3,0,0,0,0,1,1,0,3,0,1,1,0,1,3.1,3.3,2.15,,,
2025-11-15,Conference,2025-26,Rochdale,Aldershot,1,0,0,0,1,3,0,0,1,0,4,0,0,0,1.33,4.75,8.0,,,
2025-11-15,Conference,2025-26,Hartlepool,Wealdstone,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1.95,3.6,3.25,,,
2025-11-15,Conference,2025-26,Carlisle,Eastleigh,1,1,0,0,1,2,0,0,2,0,3,0,1,0,1.48,3.9,6.0,,,
2025-11-15,Conference,2025-26,Braintree Town,Truro,2,0,0,0,2,0,0,0,2,0,2,0,0,0,2.25,3.4,2.8,,,
2025-11-15,Conference,2025-26,Boreham Wood,Tamworth,1,2,0,0,2,0,0,0,3,0,2,0,1,1,1.5,4.1,5.75,,,
2025-11-15,Conference,2025-26,Altrincham,Brackley Town,2,1,0,0,2,4,0,0,3,0,6,0,1,1,2.35,3.25,2.8,,,
2025-11-15,Conference,2025-26,Forest Green,Gateshead,3,1,0,0,3,3,0,0,4,0,6,0,1,1,1.33,4.75,7.5,,,
2025-11-18,Conference,2025-26,Morecambe,Brackley Town,2,0,0,0,2,0,0,0,2,0,2,0,0,0,2.0,3.6,3.1,,,
2025-11-22,Conference,2025-26,Scunthorpe,Braintree Town,1,1,0,0,2,1,0,0,2,0,3,0,1,0,1.57,3.9,5.0,,,
2025-11-22,Conference,2025-26,Wealdstone,Forest Green,1,1,0,0,2,2,0,0,2,0,4,0,1,0,3.7,3.6,1.85,,,
2025-11-22,Conference,2025-26,Truro,Sutton,2,3,0,0,2,0,0,0,5,0,2,0,1,1,2.25,3.25,2.9,,,
2025-11-22,Conference,2025-26,Southend,Altrincham,3,0,0,0,3,1,0,1,3,0,4,1,0,1,1.53,3.9,5.75,,,
2025-11-22,Conference,2025-26,Morecambe,Yeovil,0,0,0,0,2,3,0,0,0,0,5,0,0,0,2.1,3.5,3.0,,,
2025-11-22,Conference,2025-26,Boston Utd,Carlisle,1,2,0,0,3,2,0,0,3,0,5,0,1,1,4.75,3.5,1.67,,,
2025-11-22,Conference,2025-26,Gateshead,Boreham Wood,0,3,0,0,2,2,0,1,3,0,4,1,0,1,5.0,4.0,1.53,,,
2025-11-22,Conference,2025-26,Aldershot,Woking,1,2,0,0,5,4,0,0,3,0,9,0,1,1,2.45,3.3,2.55,,,
2025-11-22,Conference,2025-26,Tamworth,Rochdale,1,2,0,0,2,3,0,0,3,0,5,0,1,1,4.33,3.6,1.7,,,
2025-11-22,Conference,2025-26,Halifax,Solihull,3,0,0,0,1,3,1,1,3,0,4,2,0,1,2.3,3.4,2.8,,,
2025-11-22,Conference,2025-26,Eastleigh,Hartlepool,0,2,0,0,1,1,0,0,2,0,2,0,0,0,2.5,3.3,2.5,,,
2025-11-22,Conference,2025-26,Brackley Town,York,2,3,0,0,1,1,0,0,5,0,2,0,1,1,6.5,4.2,1.42,,,
2025-11-29,Conference,2025-26,Boreham Wood,Halifax,2,1,0,0,2,0,0,0,3,0,2,0,1,1,1.44,4.0,6.5,,,
2025-11-29,Conference,2025-26,Yeovil,Boston Utd,2,1,0,0,4,1,0,0,3,0,5,0,1,1,2.3,3.2,3.0,,,
2025-11-29,Conference,2025-26,Woking,Brackley Town,2,0,0,0,0,4,0,1,2,0,4,1,0,0,2.0,3.25,3.5,,,
2025-11-29,Conference,2025-26,Sutton,Gateshead,4,2,0,0,2,1,0,0,6,0,3,0,1,1,1.8,3.8,3.6,,,
2025-11-29,Conference,2025-26,Rochdale,Eastleigh,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1.3,4.75,9.0,,,
2025-11-29,Conference,2025-26,York,Aldershot,5,1,0,0,0,2,0,1,6,0,2,1,1,1,1.25,5.5,9.0,,,
2025-11-29,Conference,2025-26,Forest Green,Southend,2,1,0,0,2,3,0,0,3,0,5,0,1,1,2.15,3.3,3.1,,,
2025-11-29,Conference,2025-26,Carlisle,Tamworth,2,1,0,0,2,3,0,0,3,0,5,0,1,1,1.44,4.33,5.75,,,
2025-11-29,Conference,2025-26,Braintree Town,Morecambe,1,0,0,0,3,3,0,0,1,0,6,0,0,0,2.15,3.7,2.8,,,
2025-11-29,Conference,2025-26,Altrincham,Scunthorpe,4,2,0,0,2,2,0,0,6,0,4,0,1,1,2.45,3.3,2.55,,,
2025-11-29,Conference,2025-26,Solihull,Wealdstone,1,1,0,0,2,1,0,0,2,0,3,0,1,0,2.1,3.5,3.0,,,
2025-11-29,Conference,2025-26,Hartlepool,Truro,3,1,0,0,1,1,0,0,4,0,2,0,1,1,1.7,3.6,4.33,,,
2025-12-06,Conference,2025-26,Scunthorpe,Tamworth,3,1,0,0,0,0,0,0,4,0,0,0,1,1,1.73,3.6,4.33,,,
2025-12-06,Conference,2025-26,Hartlepool,Yeovil,0,2,0,0,1,4,1,0,2,0,5,1,0,0,1.73,3.4,4.5,,,
2025-12-06,Conference,2025-26,Halifax,Braintree Town,4,0,0,0,0,1,0,0,4,0,1,0,0,1,1.85,3.5,3.6,,,
2025-12-06,Conference,2025-26,Forest Green,Solihull,1,1,0,0,2,4,0,0,2,0,6,0,1,0,1.48,4.0,5.75,,,
2025-12-06,Conference,2025-26,Morecambe,Boston Utd,0,3,0,0,2,1,0,0,3,0,3,0,0,1,2.25,3.5,2.75,,,
2025-12-06,Conference,2025-26,Aldershot,Altrincham,2,1,0,0,3,3,0,0,3,0,6,0,1,1,2.4,3.4,2.5,,,
2025-12-10,Conference,2025-26,Carlisle,Woking,1,3,0,0,0,0,0,0,4,0,0,0,1,1,1.48,4.0,6.0,,,
2025-12-16,Conference,2025-26,Truro,Wealdstone,2,0,0,0,3,2,0,0,2,0,5,0,0,0,2.8,3.25,2.35,,,
2025-12-19,Conference,2025-26,Altrincham,Rochdale,0,3,0,0,0,1,0,0,3,0,1,0,0,1,3.8,3.6,1.8,,,
2025-12-20,Conference,2025-26,Yeovil,Forest Green,0,2,0,0,4,0,0,1,2,0,4,1,0,0,5.25,3.9,1.55,,,
2025-12-20,Conference,2025-26,York,Truro,4,0,0,0,0,2,0,0,4,0,2,0,0,1,1.2,5.5,12.0,,,
2025-12-20,Conference,2025-26,Tamworth,Southend,2,1,0,0,1,1,0,0,3,0,2,0,1,1,3.6,3.5,1.9,,,
2025-12-20,Conference,2025-26,Woking,Scunthorpe,1,2,0,0,0,2,0,0,3,0,2,0,1,1,2.6,3.25,2.5,,,
2025-12-20,Conference,2025-26,Boston Utd,Aldershot,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1.95,3.5,3.3,,,
2025-12-21,Conference,2025-26,Brackley Town,Morecambe,0,2,0,0,3,3,0,0,2,0,6,0,0,0,2.05,3.3,3.2,,,
2025-12-21,Conference,2025-26,Solihull,Sutton,4,1,0,0,2,2,0,1,5,0,4,1,1,1,2.0,3.4,3.3,,,
2025-12-21,Conference,2025-26,Braintree Town,Hartlepool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.3,1.95,,,
2025-12-21,Conference,2025-26,Gateshead,Eastleigh,1,3,0,0,2,2,1,0,4,0,4,1,1,1,2.5,3.4,2.55,,,
2025-12-21,Conference,2025-26,Boreham Wood,Carlisle,2,0,0,0,1,3,0,0,2,0,4,0,0,0,1.95,3.6,3.25,,,
2025-12-21,Conference,2025-26,Halifax,Wealdstone,2,2,0,0,2,3,0,0,4,0,5,0,1,1,2.15,3.4,3.0,,,
2025-12-26,Conference,2025-26,York,Boston Utd,2,2,0,0,1,2,1,0,4,0,3,1,1,1,1.25,5.25,9.0,,,
2025-12-26,Conference,2025-26,Wealdstone,Boreham Wood,0,4,0,0,2,1,0,0,4,0,3,0,0,1,4.2,3.8,1.73,,,
2025-12-26,Conference,2025-26,Truro,Yeovil,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2.2,3.2,3.1,,,
2025-12-26,Conference,2025-26,Sutton,Aldershot,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1.91,3.7,3.4,,,
2025-12-26,Conference,2025-26,Solihull,Tamworth,7,1,0,0,1,3,0,0,8,0,4,0,1,1,1.95,3.4,3.5,,,
2025-12-26,Conference,2025-26,Morecambe,Rochdale,1,2,0,0,2,2,0,0,3,0,4,0,1,1,5.75,4.1,1.45,,,
2025-12-26,Conference,2025-26,Halifax,Altrincham,2,1,0,0,2,3,0,0,3,0,5,0,1,1,2.15,3.25,3.1,,,
2025-12-26,Conference,2025-26,Gateshead,Carlisle,0,3,0,0,1,0,0,0,3,0,1,0,0,1,5.0,4.33,1.53,,,
2025-12-26,Conference,2025-26,Eastleigh,Woking,1,1,0,0,2,1,0,0,2,0,3,0,1,0,2.45,3.2,2.7,,,
2025-12-26,Conference,2025-26,Braintree Town,Southend,0,1,0,0,2,4,0,1,1,0,6,1,0,0,4.75,3.5,1.67,,,
2025-12-26,Conference,2025-26,Brackley Town,Forest Green,1,0,0,0,5,2,0,0,1,0,7,0,0,0,4.75,3.6,1.65,,,
2025-12-26,Conference,2025-26,Hartlepool,Scunthorpe,1,2,0,0,2,2,0,0,3,0,4,0,1,1,2.15,3.4,3.0,,,
2025-12-30,Conference,2025-26,Scunthorpe,Gateshead,2,0,0,0,2,1,0,1,2,0,3,1,0,0,1.33,4.5,7.0,,,
2025-12-30,Conference,2025-26,Yeovil,Eastleigh,1,1,0,0,5,3,0,0,2,0,8,0,1,0,2.45,3.0,2.8,,,
2025-12-30,Conference,2025-26,Tamworth,Halifax,0,2,0,0,1,3,0,0,2,0,4,0,0,0,2.6,3.4,2.45,,,
2025-12-30,Conference,2025-26,Southend,Sutton,1,0,0,0,2,3,0,0,1,0,5,0,0,0,1.42,4.1,6.25,,,
2025-12-30,Conference,2025-26,Rochdale,Hartlepool,1,2,0,0,0,0,0,0,3,0,0,0,1,1,1.53,3.8,5.75,,,
2025-12-30,Conference,2025-26,Woking,Braintree Town,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1.8,3.5,4.1,,,
2025-12-30,Conference,2025-26,Carlisle,Morecambe,1,0,0,0,1,3,0,0,1,0,4,0,0,0,1.42,4.75,6.0,,,
2025-12-30,Conference,2025-26,Boston Utd,Brackley Town,1,2,0,0,2,5,0,0,3,0,7,0,1,1,2.1,3.25,3.3,,,
2025-12-30,Conference,2025-26,Boreham Wood,Solihull,2,1,0,0,2,0,0,0,3,0,2,0,1,1,1.48,4.0,6.0,,,
2025-12-30,Conference,2025-26,Altrincham,York,1,2,0,0,0,1,1,0,3,0,1,1,1,1,5.5,4.33,1.48,,,
2025-12-30,Conference,2025-26,Forest Green,Truro,1,1,0,0,2,4,0,0,2,0,6,0,1,0,1.2,6.5,10.0,,,
2025-12-30,Conference,2025-26,Aldershot,Wealdstone,4,1,0,0,1,3,0,0,5,0,4,0,1,1,2.2,3.6,2.8,,,
2026-01-03,Conference,2025-26,Yeovil,Braintree Town,3,1,0,0,0,2,0,0,4,0,2,0,1,1,2.35,3.0,3.0,,,
2026-01-03,Conference,2025-26,Tamworth,Gateshead,3,1,0,0,1,3,0,0,4,0,4,0,1,1,1.65,3.8,4.5,,,
2026-01-03,Conference,2025-26,Boston Utd,Eastleigh,1,2,0,0,3,4,0,0,3,0,7,0,1,1,2.25,3.1,3.0,,,
2026-01-03,Conference,2025-26,Carlisle,Wealdstone,2,0,0,0,2,2,0,0,2,0,4,0,0,0,1.48,4.2,6.0,,,
2026-01-03,Conference,2025-26,Forest Green,Halifax,2,1,0,0,1,3,0,0,3,0,4,0,1,1,1.38,4.2,7.0,,,
2026-01-10,Conference,2025-26,Aldershot,Solihull,1,5,0,0,2,2,1,0,6,0,4,1,1,1,1.85,3.9,3.4,,,
2026-01-10,Conference,2025-26,Sutton,York,1,2,0,0,4,1,0,0,3,0,5,0,1,1,5.5,4.33,1.48,,,
2026-01-10,Conference,2025-26,Woking,Hartlepool,4,0,0,0,1,0,0,1,4,0,1,1,0,1,2.4,3.3,2.63,,,
2026-01-10,Conference,2025-26,Braintree Town,Boston Utd,0,0,0,0,4,3,0,0,0,0,7,0,0,0,2.5,3.25,2.6,,,
2026-01-17,Conference,2025-26,York,Southend,1,1,0,0,3,3,0,0,2,0,6,0,1,0,1.67,3.8,4.33,,,
2026-01-17,Conference,2025-26,Wealdstone,Woking,1,0,0,0,2,3,0,0,1,0,5,0,0,0,2.5,3.25,2.55,,,
2026-01-17,Conference,2025-26,Truro,Tamworth,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2.3,3.3,2.8,,,
2026-01-17,Conference,2025-26,Sutton,Forest Green,1,1,0,0,5,2,0,1,2,0,7,1,1,0,5.0,3.75,1.57,,,
2026-01-17,Conference,2025-26,Solihull,Carlisle,3,3,0,0,2,3,0,0,6,0,5,0,1,1,3.0,3.4,2.15,,,
2026-01-17,Conference,2025-26,Morecambe,Scunthorpe,2,2,0,0,3,6,0,0,4,0,9,0,1,1,3.5,3.6,1.9,,,
2026-01-17,Conference,2025-26,Halifax,Boston Utd,2,1,0,0,1,1,0,0,3,0,2,0,1,1,1.95,3.4,3.6,,,
2026-01-17,Conference,2025-26,Gateshead,Rochdale,0,2,0,0,2,0,0,0,2,0,2,0,0,0,7.5,4.75,1.33,,,
2026-01-17,Conference,2025-26,Eastleigh,Aldershot,1,4,0,0,4,3,0,0,5,0,7,0,1,1,2.3,3.5,2.75,,,
2026-01-17,Conference,2025-26,Braintree Town,Boreham Wood,0,3,0,0,3,1,0,0,3,0,4,0,0,1,5.75,3.9,1.5,,,
2026-01-17,Conference,2025-26,Brackley Town,Yeovil,2,1,0,0,3,2,0,0,3,0,5,0,1,1,1.95,3.25,3.7,,,
2026-01-17,Conference,2025-26,Hartlepool,Altrincham,1,0,0,0,4,6,0,0,1,0,10,0,0,0,1.91,3.4,3.7,,,
2026-01-20,Conference,2025-26,Boreham Wood,Scunthorpe,1,3,0,0,0,1,0,0,4,0,1,0,1,1,1.65,3.7,4.75,,,
2026-01-20,Conference,2025-26,Hartlepool,Gateshead,2,1,0,0,0,0,0,1,3,0,0,1,1,1,1.5,4.0,5.5,,,
2026-01-20,Conference,2025-26,Southend,Eastleigh,4,1,0,0,3,1,0,0,5,0,4,0,1,1,1.36,4.33,7.5,,,
2026-01-20,Conference,2025-26,Truro,Brackley Town,3,3,0,0,2,2,0,0,6,0,4,0,1,1,2.4,3.1,2.8,,,
2026-01-21,Conference,2025-26,Solihull,Rochdale,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.6,3.5,1.91,,,
2026-01-21,Conference,2025-26,Halifax,Morecambe,1,0,0,0,2,4,0,0,1,0,6,0,0,0,1.83,3.5,3.8,,,
2026-01-21,Conference,2025-26,Forest Green,Altrincham,1,1,0,0,2,2,0,0,2,0,4,0,1,0,1.42,4.2,6.5,,,
2026-01-21,Conference,2025-26,Carlisle,York,0,3,0,0,0,0,0,0,3,0,0,0,0,1,3.0,3.5,2.15,,,
2026-01-24,Conference,2025-26,Scunthorpe,Forest Green,3,2,0,0,2,3,0,0,5,0,5,0,1,1,3.0,3.4,2.15,,,
2026-01-24,Conference,2025-26,York,Braintree Town,5,0,0,0,1,1,0,0,5,0,2,0,0,1,1.17,6.0,12.0,,,
2026-01-24,Conference,2025-26,Tamworth,Sutton,0,1,0,0,5,5,0,0,1,0,10,0,0,0,2.25,3.4,2.8,,,
2026-01-24,Conference,2025-26,Rochdale,Truro,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1.3,4.5,10.0,,,
2026-01-24,Conference,2025-26,Brackley Town,Hartlepool,0,0,0,0,3,2,0,0,0,0,5,0,0,0,2.5,3.2,2.63,,,
2026-01-24,Conference,2025-26,Eastleigh,Halifax,2,3,0,0,1,3,0,0,5,0,4,0,1,1,2.7,3.25,2.4,,,
2026-01-24,Conference,2025-26,Morecambe,Solihull,0,2,0,0,3,1,0,0,2,0,4,0,0,0,2.88,3.5,2.15,,,
2026-01-24,Conference,2025-26,Boston Utd,Southend,3,3,0,0,2,3,0,0,6,0,5,0,1,1,5.0,3.6,1.62,,,
2026-01-24,Conference,2025-26,Altrincham,Boreham Wood,3,1,0,0,2,3,0,0,4,0,5,0,1,1,5.75,4.0,1.5,,,
2026-01-27,Conference,2025-26,Rochdale,Southend,2,1,0,0,1,0,0,0,3,0,1,0,1,1,2.1,3.25,3.2,,,
2026-01-31,Conference,2025-26,Sutton,Brackley Town,1,1,0,0,3,2,0,0,2,0,5,0,1,0,2.05,3.3,3.3,,,
2026-01-31,Conference,2025-26,Hartlepool,Aldershot,0,3,0,0,1,0,0,0,3,0,1,0,0,1,1.9,3.5,3.5,,,
2026-01-31,Conference,2025-26,Solihull,York,0,2,0,0,2,4,0,0,2,0,6,0,0,0,4.2,3.8,1.7,,,
2026-01-31,Conference,2025-26,Braintree Town,Eastleigh,2,1,0,0,4,2,0,0,3,0,6,0,1,1,2.63,3.3,2.45,,,
2026-01-31,Conference,2025-26,Carlisle,Altrincham,3,1,0,0,2,3,0,0,4,0,5,0,1,1,1.55,3.9,5.25,,,
2026-01-31,Conference,2025-26,Boreham Wood,Boston Utd,1,2,0,0,2,1,2,0,3,0,3,2,1,1,1.33,5.0,7.0,,,
2026-02-03,Conference,2025-26,Rochdale,Boreham Wood,4,1,0,0,1,1,0,0,5,0,2,0,1,1,1.85,3.5,3.75,,,
2026-02-03,Conference,2025-26,Forest Green,Woking,4,2,0,0,0,2,0,0,6,0,2,0,1,1,1.5,3.8,6.0,,,
2026-02-03,Conference,2025-26,Altrincham,Morecambe,1,1,0,0,2,1,0,0,2,0,3,0,1,0,2.15,3.4,3.0,,,
2026-02-07,Conference,2025-26,Aldershot,Halifax,3,2,0,0,3,3,1,0,5,0,6,1,1,1,2.05,3.6,3.1,,,
2026-02-07,Conference,2025-26,Altrincham,Yeovil,0,1,0,0,4,2,0,0,1,0,6,0,0,0,2.0,3.3,3.4,,,
2026-02-07,Conference,2025-26,Morecambe,Truro,1,2,0,0,2,2,0,0,3,0,4,0,1,1,1.85,3.5,3.7,,,
2026-02-07,Conference,2025-26,Rochdale,Carlisle,1,0,0,0,1,2,0,0,1,0,3,0,0,0,1.73,3.5,4.33,,,
2026-02-07,Conference,2025-26,Scunthorpe,Southend,1,0,0,0,2,1,0,0,1,0,3,0,0,0,2.63,3.3,2.45,,,
2026-02-07,Conference,2025-26,Tamworth,Hartlepool,1,1,0,0,2,2,0,0,2,0,4,0,1,0,2.8,3.25,2.35,,,
2026-02-07,Conference,2025-26,York,Forest Green,2,1,0,0,4,1,0,0,3,0,5,0,1,1,1.75,3.8,3.8,,,
2026-02-07,Conference,2025-26,Eastleigh,Wealdstone,2,2,0,0,2,2,0,0,4,0,4,0,1,1,2.1,3.3,3.2,,,
2026-02-07,Conference,2025-26,Boston Utd,Sutton,1,0,0,0,1,2,0,0,1,0,3,0,0,0,2.15,3.5,2.9,,,
2026-02-10,Conference,2025-26,Morecambe,Tamworth,2,2,0,0,3,1,0,0,4,0,4,0,1,1,2.25,3.5,2.8,,,
2026-02-10,Conference,2025-26,Solihull,Eastleigh,2,3,0,0,1,0,0,0,5,0,1,0,1,1,1.7,3.6,4.33,,,
2026-02-10,Conference,2025-26,Truro,Woking,0,2,0,0,1,1,0,0,2,0,2,0,0,0,2.63,3.2,2.5,,,
2026-02-10,Conference,2025-26,Carlisle,Scunthorpe,3,2,0,0,3,2,0,0,5,0,5,0,1,1,2.35,3.4,2.7,,,
2026-02-10,Conference,2025-26,Altrincham,Wealdstone,1,0,0,0,2,0,0,0,1,0,2,0,0,0,2.1,3.4,3.1,,,
2026-02-10,Conference,2025-26,Boston Utd,Gateshead,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1.67,3.7,4.5,,,
2026-02-11,Conference,2025-26,Boreham Wood,Yeovil,3,2,0,0,0,1,0,1,5,0,1,1,1,1,1.48,4.0,6.0,,,
2026-02-11,Conference,2025-26,Brackley Town,Halifax,1,1,0,0,4,2,0,0,2,0,6,0,1,0,2.6,3.1,2.6,,,
2026-02-11,Conference,2025-26,Rochdale,Forest Green,2,1,0,0,1,1,0,0,3,0,2,0,1,1,1.9,3.4,3.7,,,
2026-02-11,Conference,2025-26,Sutton,Braintree Town,1,1,0,0,4,2,1,0,2,0,6,1,1,0,1.65,3.7,4.5,,,
2026-02-11,Conference,2025-26,York,Hartlepool,3,2,0,0,4,1,0,0,5,0,5,0,1,1,1.3,4.75,8.5,,,
2026-02-14,Conference,2025-26,Forest Green,Carlisle,1,3,0,0,2,3,0,0,4,0,5,0,1,1,1.8,3.7,3.9,,,
2026-02-14,Conference,2025-26,Yeovil,Rochdale,1,1,0,0,0,0,1,0,2,0,0,1,1,0,5.25,3.7,1.6,,,
2026-02-14,Conference,2025-26,Wealdstone,York,0,3,0,0,1,0,1,0,3,0,1,1,0,1,6.5,4.33,1.4,,,
2026-02-14,Conference,2025-26,Tamworth,Aldershot,1,1,0,0,1,1,1,1,2,0,2,2,1,0,2.35,3.6,2.55,,,
2026-02-14,Conference,2025-26,Southend,Morecambe,5,1,0,0,1,1,0,0,6,0,2,0,1,1,1.36,4.75,6.5,,,
