fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2017-02-11,Premier League,2016-17,Middlesbrough,Everton,0,0,5,2,2,0,0,0,0,7,2,0,0,0
2017-02-12,Premier League,2016-17,Burnley,Chelsea,1,1,1,1,3,2,0,0,2,2,5,0,1,0
2017-02-12,Premier League,2016-17,Swansea,Leicester,2,0,7,3,2,2,0,0,2,10,4,0,0,0
2017-02-13,Premier League,2016-17,Bournemouth,Man City,0,2,3,7,2,3,0,0,2,10,5,0,0,0
2017-02-25,Premier League,2016-17,Hull,Burnley,1,1,6,3,1,1,0,1,2,9,2,1,1,0
2017-02-25,Premier League,2016-17,Everton,Sunderland,2,0,10,6,0,2,0,0,2,16,2,0,0,0
2017-02-25,Premier League,2016-17,Watford,West Ham,1,1,4,6,4,1,0,1,2,10,5,1,1,0
2017-02-25,Premier League,2016-17,Chelsea,Swansea,3,1,8,1,1,3,0,0,4,9,4,0,1,1
2017-02-25,Premier League,2016-17,West Brom,Bournemouth,2,1,8,6,2,0,0,0,3,14,2,0,1,1
2017-02-25,Premier League,2016-17,Crystal Palace,Middlesbrough,1,0,4,2,3,1,0,0,1,6,4,0,0,0
2017-02-26,Premier League,2016-17,Tottenham,Stoke,4,0,8,5,2,3,0,0,4,13,5,0,0,1
2017-02-27,Premier League,2016-17,Leicester,Liverpool,3,1,5,12,0,0,0,0,4,17,0,0,1,1
2017-03-04,Premier League,2016-17,Leicester,Hull,3,1,10,4,1,1,0,0,4,14,2,0,1,1
2017-03-04,Premier League,2016-17,Liverpool,Arsenal,3,1,9,3,1,2,0,0,4,12,3,0,1,1
2017-03-04,Premier League,2016-17,Man United,Bournemouth,1,1,15,2,3,2,0,1,2,17,5,1,1,0
2017-03-04,Premier League,2016-17,Stoke,Middlesbrough,2,0,6,1,1,2,0,0,2,7,3,0,0,0
2017-03-04,Premier League,2016-17,Swansea,Burnley,3,2,9,2,2,2,0,0,5,11,4,0,1,1
2017-03-04,Premier League,2016-17,Watford,Southampton,3,4,6,5,3,2,0,0,7,11,5,0,1,1
2017-03-04,Premier League,2016-17,West Brom,Crystal Palace,0,2,5,5,0,1,0,0,2,10,1,0,0,0
2017-03-05,Premier League,2016-17,Tottenham,Everton,3,2,7,2,1,2,0,0,5,9,3,0,1,1
2017-03-05,Premier League,2016-17,Sunderland,Man City,0,2,6,4,1,0,0,0,2,10,1,0,0,0
2017-03-06,Premier League,2016-17,West Ham,Chelsea,1,2,6,4,0,1,0,0,3,10,1,0,1,1
2017-03-08,Premier League,2016-17,Man City,Stoke,0,0,8,1,1,3,0,0,0,9,4,0,0,0
2017-03-11,Premier League,2016-17,Bournemouth,West Ham,3,2,5,6,4,2,0,0,5,11,6,0,1,1
2017-03-11,Premier League,2016-17,Everton,West Brom,3,0,4,6,1,2,0,0,3,10,3,0,0,1
2017-03-11,Premier League,2016-17,Hull,Swansea,2,1,2,7,3,1,0,0,3,9,4,0,1,1
2017-03-12,Premier League,2016-17,Liverpool,Burnley,2,1,11,1,2,2,0,0,3,12,4,0,1,1
2017-03-18,Premier League,2016-17,Sunderland,Burnley,0,0,3,5,2,1,0,0,0,8,3,0,0,0
2017-03-18,Premier League,2016-17,West Brom,Arsenal,3,1,4,5,1,0,0,0,4,9,1,0,1,1
2017-03-18,Premier League,2016-17,Stoke,Chelsea,1,2,5,11,4,2,1,0,3,16,6,1,1,1
2017-03-18,Premier League,2016-17,West Ham,Leicester,2,3,6,5,0,1,0,0,5,11,1,0,1,1
2017-03-18,Premier League,2016-17,Crystal Palace,Watford,1,0,3,2,0,2,0,0,1,5,2,0,0,0
2017-03-18,Premier League,2016-17,Bournemouth,Swansea,2,0,2,4,0,2,0,0,2,6,2,0,0,0
2017-03-18,Premier League,2016-17,Everton,Hull,4,0,5,8,2,0,0,1,4,13,2,1,0,1
2017-03-19,Premier League,2016-17,Tottenham,Southampton,2,1,5,1,3,3,0,0,3,6,6,0,1,1
2017-03-19,Premier League,2016-17,Middlesbrough,Man United,1,3,8,3,1,1,0,0,4,11,2,0,1,1
2017-03-19,Premier League,2016-17,Man City,Liverpool,1,1,9,8,3,3,0,0,2,17,6,0,1,0
2017-04-01,Premier League,2016-17,Southampton,Bournemouth,0,0,6,3,1,0,0,0,0,9,1,0,0,0
2017-04-01,Premier League,2016-17,Man United,West Brom,0,0,6,1,3,3,0,0,0,7,6,0,0,0
2017-04-01,Premier League,2016-17,Watford,Sunderland,1,0,13,9,1,3,0,0,1,22,4,0,0,0
2017-04-01,Premier League,2016-17,Liverpool,Everton,3,1,2,3,1,3,0,0,4,5,4,0,1,1
2017-04-01,Premier League,2016-17,Chelsea,Crystal Palace,1,2,9,3,3,2,0,0,3,12,5,0,1,1
2017-04-01,Premier League,2016-17,Hull,West Ham,2,1,5,5,2,2,0,0,3,10,4,0,1,1
2017-04-01,Premier League,2016-17,Leicester,Stoke,2,0,10,4,1,4,0,0,2,14,5,0,0,0
2017-04-01,Premier League,2016-17,Burnley,Tottenham,0,2,3,7,2,0,0,0,2,10,2,0,0,0
2017-04-02,Premier League,2016-17,Arsenal,Man City,2,2,3,8,3,2,0,0,4,11,5,0,1,1
2017-04-02,Premier League,2016-17,Swansea,Middlesbrough,0,0,11,3,2,3,0,0,0,14,5,0,0,0
2017-04-04,Premier League,2016-17,Burnley,Stoke,1,0,3,5,3,2,0,0,1,8,5,0,0,0
2017-04-04,Premier League,2016-17,Leicester,Sunderland,2,0,5,6,0,1,0,0,2,11,1,0,0,0
2017-04-04,Premier League,2016-17,Man United,Everton,1,1,6,5,1,4,0,1,2,11,5,1,1,0
2017-04-04,Premier League,2016-17,Watford,West Brom,2,0,5,6,1,4,1,0,2,11,5,1,0,0
2017-04-05,Premier League,2016-17,Swansea,Tottenham,1,3,5,7,1,1,0,0,4,12,2,0,1,1
2017-04-05,Premier League,2016-17,Southampton,Crystal Palace,3,1,11,11,2,1,0,0,4,22,3,0,1,1
2017-04-05,Premier League,2016-17,Liverpool,Bournemouth,2,2,7,2,1,1,0,0,4,9,2,0,1,1
2017-04-05,Premier League,2016-17,Chelsea,Man City,2,1,2,9,1,3,0,0,3,11,4,0,1,1
2017-04-05,Premier League,2016-17,Arsenal,West Ham,3,0,5,0,2,2,0,0,3,5,4,0,0,1
2017-04-05,Premier League,2016-17,Hull,Middlesbrough,4,2,8,4,2,1,0,0,6,12,3,0,1,1
2017-04-08,Premier League,2016-17,Bournemouth,Chelsea,1,3,4,4,2,3,0,0,4,8,5,0,1,1
2017-04-08,Premier League,2016-17,Man City,Hull,3,1,7,3,0,2,0,0,4,10,2,0,1,1
2017-04-08,Premier League,2016-17,Middlesbrough,Burnley,0,0,4,3,0,3,0,0,0,7,3,0,0,0
2017-04-08,Premier League,2016-17,Stoke,Liverpool,1,2,5,8,0,2,0,0,3,13,2,0,1,1
2017-04-08,Premier League,2016-17,Tottenham,Watford,4,0,7,5,0,1,0,0,4,12,1,0,0,1
2017-04-08,Premier League,2016-17,West Brom,Southampton,0,1,7,3,2,2,0,0,1,10,4,0,0,0
2017-04-08,Premier League,2016-17,West Ham,Swansea,1,0,4,3,5,1,0,0,1,7,6,0,0,0
2017-04-09,Premier League,2016-17,Sunderland,Man United,0,3,4,5,1,5,1,0,3,9,6,1,0,1
2017-04-09,Premier League,2016-17,Everton,Leicester,4,2,4,6,2,2,0,0,6,10,4,0,1,1
2017-04-10,Premier League,2016-17,Crystal Palace,Arsenal,3,0,5,8,0,1,0,0,3,13,1,0,0,1
2017-04-15,Premier League,2016-17,Crystal Palace,Leicester,2,2,8,5,0,2,0,0,4,13,2,0,1,1
2017-04-15,Premier League,2016-17,Everton,Burnley,3,1,6,7,2,0,0,0,4,13,2,0,1,1
2017-04-15,Premier League,2016-17,Southampton,Man City,0,3,3,8,3,0,0,0,3,11,3,0,0,1
2017-04-15,Premier League,2016-17,Stoke,Hull,3,1,3,7,0,2,0,0,4,10,2,0,1,1
2017-04-15,Premier League,2016-17,Sunderland,West Ham,2,2,8,1,1,0,0,1,4,9,1,1,1,1
2017-04-15,Premier League,2016-17,Tottenham,Bournemouth,4,0,13,1,0,1,0,0,4,14,1,0,0,1
2017-04-15,Premier League,2016-17,Watford,Swansea,1,0,6,2,0,0,0,0,1,8,0,0,0,0
2017-04-16,Premier League,2016-17,West Brom,Liverpool,0,1,4,4,3,1,0,0,1,8,4,0,0,0
2017-04-16,Premier League,2016-17,Man United,Chelsea,2,0,1,3,3,3,0,0,2,4,6,0,0,0
2017-04-17,Premier League,2016-17,Middlesbrough,Arsenal,1,2,2,4,2,2,0,0,3,6,4,0,1,1
2017-04-22,Premier League,2016-17,Bournemouth,Middlesbrough,4,0,4,3,0,2,0,1,4,7,2,1,0,1
2017-04-22,Premier League,2016-17,Hull,Watford,2,0,4,7,3,1,1,0,2,11,4,1,0,0
2017-04-22,Premier League,2016-17,Swansea,Stoke,2,0,11,4,2,2,0,0,2,15,4,0,0,0
2017-04-22,Premier League,2016-17,West Ham,Everton,0,0,8,4,2,3,0,0,0,12,5,0,0,0
2017-04-23,Premier League,2016-17,Burnley,Man United,0,2,3,3,2,1,0,0,2,6,3,0,0,0
2017-04-23,Premier League,2016-17,Liverpool,Crystal Palace,1,2,4,3,1,2,0,0,3,7,3,0,1,1
2017-04-25,Premier League,2016-17,Chelsea,Southampton,4,2,6,7,2,2,0,0,6,13,4,0,1,1
2017-04-26,Premier League,2016-17,Middlesbrough,Sunderland,1,0,3,5,3,3,0,0,1,8,6,0,0,0
2017-04-26,Premier League,2016-17,Arsenal,Leicester,1,0,12,1,2,4,0,0,1,13,6,0,0,0
2017-04-26,Premier League,2016-17,Crystal Palace,Tottenham,0,1,2,11,3,3,0,0,1,13,6,0,0,0
2017-04-27,Premier League,2016-17,Man City,Man United,0,0,7,4,1,0,0,1,0,11,1,1,0,0
2017-04-29,Premier League,2016-17,Crystal Palace,Burnley,0,2,14,4,2,0,0,0,2,18,2,0,0,0
2017-04-29,Premier League,2016-17,Southampton,Hull,0,0,6,6,0,3,0,0,0,12,3,0,0,0
2017-04-29,Premier League,2016-17,Stoke,West Ham,0,0,5,3,1,0,0,0,0,8,1,0,0,0
2017-04-29,Premier League,2016-17,Sunderland,Bournemouth,0,1,6,5,3,2,0,0,1,11,5,0,0,0
2017-04-29,Premier League,2016-17,West Brom,Leicester,0,1,5,6,2,2,0,0,1,11,4,0,0,0
2017-04-30,Premier League,2016-17,Tottenham,Arsenal,2,0,14,5,1,3,0,0,2,19,4,0,0,0
2017-04-30,Premier League,2016-17,Middlesbrough,Man City,2,2,4,11,4,4,0,0,4,15,8,0,1,1
2017-04-30,Premier League,2016-17,Everton,Chelsea,0,3,2,4,3,4,0,0,3,6,7,0,0,1
2017-04-30,Premier League,2016-17,Man United,Swansea,1,1,5,2,2,2,0,0,2,7,4,0,1,0
2017-05-01,Premier League,2016-17,Watford,Liverpool,0,1,3,5,3,1,0,0,1,8,4,0,0,0
2017-05-05,Premier League,2016-17,West Ham,Tottenham,1,0,3,7,4,2,0,0,1,10,6,0,0,0
2017-05-06,Premier League,2016-17,Swansea,Everton,1,0,9,5,0,0,0,0,1,14,0,0,0,0
2017-05-06,Premier League,2016-17,Bournemouth,Stoke,2,2,0,7,2,0,0,0,4,7,2,0,1,1
2017-05-06,Premier League,2016-17,Burnley,West Brom,2,2,5,8,1,3,0,0,4,13,4,0,1,1
2017-05-06,Premier League,2016-17,Hull,Sunderland,0,2,7,4,3,1,0,0,2,11,4,0,0,0
2017-05-06,Premier League,2016-17,Leicester,Watford,3,0,10,1,0,0,0,0,3,11,0,0,0,1
2017-05-06,Premier League,2016-17,Man City,Crystal Palace,5,0,9,3,1,3,0,0,5,12,4,0,0,1
2017-05-07,Premier League,2016-17,Liverpool,Southampton,0,0,3,6,1,3,0,0,0,9,4,0,0,0
2017-05-07,Premier League,2016-17,Arsenal,Man United,2,0,5,9,1,0,0,0,2,14,1,0,0,0
2017-05-08,Premier League,2016-17,Chelsea,Middlesbrough,3,0,8,1,0,2,0,0,3,9,2,0,0,1
2017-05-10,Premier League,2016-17,Southampton,Arsenal,0,2,8,5,1,2,0,0,2,13,3,0,0,0
2017-05-12,Premier League,2016-17,Everton,Watford,1,0,9,8,0,3,0,0,1,17,3,0,0,0
2017-05-12,Premier League,2016-17,West Brom,Chelsea,0,1,5,8,3,0,0,0,1,13,3,0,0,0
2017-05-13,Premier League,2016-17,Stoke,Arsenal,1,4,7,6,1,2,0,0,5,13,3,0,1,1
2017-05-13,Premier League,2016-17,Middlesbrough,Southampton,1,2,6,3,3,0,0,0,3,9,3,0,1,1
2017-05-13,Premier League,2016-17,Sunderland,Swansea,0,2,8,4,4,0,0,0,2,12,4,0,0,0
2017-05-13,Premier League,2016-17,Bournemouth,Burnley,2,1,7,1,0,1,0,0,3,8,1,0,1,1
2017-05-13,Premier League,2016-17,Man City,Leicester,2,1,9,3,3,3,0,0,3,12,6,0,1,1
2017-05-14,Premier League,2016-17,Crystal Palace,Hull,4,0,3,7,3,5,0,0,4,10,8,0,0,1
2017-05-14,Premier League,2016-17,Tottenham,Man United,2,1,8,3,1,2,0,0,3,11,3,0,1,1
2017-05-14,Premier League,2016-17,West Ham,Liverpool,0,4,4,6,2,0,0,0,4,10,2,0,0,1
2017-05-15,Premier League,2016-17,Chelsea,Watford,4,3,8,3,2,4,0,1,7,11,6,1,1,1
2017-05-16,Premier League,2016-17,Arsenal,Sunderland,2,0,17,3,4,2,0,0,2,20,6,0,0,0
2017-05-16,Premier League,2016-17,Man City,West Brom,3,1,7,1,1,2,0,0,4,8,3,0,1,1
2017-05-17,Premier League,2016-17,Southampton,Man United,0,0,7,3,2,1,0,0,0,10,3,0,0,0
2017-05-18,Premier League,2016-17,Leicester,Tottenham,1,6,4,4,3,1,0,0,7,8,4,0,1,1
2017-05-21,Premier League,2016-17,Man United,Crystal Palace,2,0,3,6,2,0,0,0,2,9,2,0,0,0
2017-05-21,Premier League,2016-17,Liverpool,Middlesbrough,3,0,3,3,0,1,0,0,3,6,1,0,0,1
2017-05-21,Premier League,2016-17,Southampton,Stoke,0,1,4,10,2,4,0,0,1,14,6,0,0,0
2017-05-21,Premier League,2016-17,Leicester,Bournemouth,1,1,9,1,4,1,0,0,2,10,5,0,1,0
2017-05-21,Premier League,2016-17,Swansea,West Brom,2,1,7,4,1,1,0,0,3,11,2,0,1,1
2017-05-21,Premier League,2016-17,Chelsea,Sunderland,5,1,11,1,1,1,0,0,6,12,2,0,1,1
2017-05-21,Premier League,2016-17,Burnley,West Ham,1,2,2,5,2,2,0,0,3,7,4,0,1,1
2017-05-21,Premier League,2016-17,Arsenal,Everton,3,1,4,6,2,4,1,0,4,10,6,1,1,1
2017-05-21,Premier League,2016-17,Hull,Tottenham,1,7,2,3,0,0,0,0,8,5,0,0,1,1
2017-05-21,Premier League,2016-17,Watford,Man City,0,5,4,5,1,0,0,0,5,9,1,0,0,1
