fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2024-02-17,Premier League,2023-24,Brentford,Liverpool,1,4,1,6,2,1,0,0,5,7,3,0,1,1
2024-02-18,Premier League,2023-24,Sheffield United,Brighton,0,5,5,10,1,4,1,0,5,15,5,1,0,1
2024-02-18,Premier League,2023-24,Luton,Man United,1,2,8,6,3,5,0,0,3,14,8,0,1,1
2024-02-19,Premier League,2023-24,Everton,Crystal Palace,1,1,3,6,0,2,0,0,2,9,2,0,1,0
2024-02-20,Premier League,2023-24,Man City,Brentford,1,0,10,1,2,4,0,0,1,11,6,0,0,0
2024-02-21,Premier League,2023-24,Liverpool,Luton,4,1,13,4,1,4,0,0,5,17,5,0,1,1
2024-02-24,Premier League,2023-24,Crystal Palace,Burnley,3,0,12,3,3,1,0,1,3,15,4,1,0,1
2024-02-24,Premier League,2023-24,Arsenal,Newcastle,4,1,9,0,1,0,0,0,5,9,1,0,1,1
2024-02-24,Premier League,2023-24,Bournemouth,Man City,0,1,3,8,2,2,0,0,1,11,4,0,0,0
2024-02-24,Premier League,2023-24,Brighton,Everton,1,1,11,3,2,3,1,0,2,14,5,1,1,0
2024-02-24,Premier League,2023-24,Aston Villa,Nott'm Forest,4,2,7,2,1,2,0,0,6,9,3,0,1,1
2024-02-24,Premier League,2023-24,Man United,Fulham,1,2,10,9,2,5,0,0,3,19,7,0,1,1
2024-02-25,Premier League,2023-24,Wolves,Sheffield United,1,0,5,6,2,1,0,0,1,11,3,0,0,0
2024-02-26,Premier League,2023-24,West Ham,Brentford,4,2,1,7,1,2,0,0,6,8,3,0,1,1
2024-03-02,Premier League,2023-24,Nott'm Forest,Liverpool,0,1,3,12,2,2,0,0,1,15,4,0,0,0
2024-03-02,Premier League,2023-24,Tottenham,Crystal Palace,3,1,11,1,1,2,0,0,4,12,3,0,1,1
2024-03-02,Premier League,2023-24,Luton,Aston Villa,2,3,8,6,1,4,0,0,5,14,5,0,1,1
2024-03-02,Premier League,2023-24,Newcastle,Wolves,3,0,3,5,0,1,0,0,3,8,1,0,0,1
2024-03-02,Premier League,2023-24,Everton,West Ham,1,3,4,5,1,2,0,0,4,9,3,0,1,1
2024-03-02,Premier League,2023-24,Brentford,Chelsea,2,2,0,6,3,1,0,0,4,6,4,0,1,1
2024-03-02,Premier League,2023-24,Fulham,Brighton,3,0,2,6,1,2,0,0,3,8,3,0,0,1
2024-03-03,Premier League,2023-24,Burnley,Bournemouth,0,2,7,2,2,4,0,0,2,9,6,0,0,0
2024-03-03,Premier League,2023-24,Man City,Man United,3,1,15,2,0,1,0,0,4,17,1,0,1,1
2024-03-04,Premier League,2023-24,Sheffield United,Arsenal,0,6,0,7,1,0,0,0,6,7,1,0,0,1
2024-03-09,Premier League,2023-24,Arsenal,Brentford,2,1,10,4,2,4,0,0,3,14,6,0,1,1
2024-03-09,Premier League,2023-24,Crystal Palace,Luton,1,1,8,6,2,3,0,0,2,14,5,0,1,0
2024-03-09,Premier League,2023-24,Wolves,Fulham,2,1,3,4,2,2,0,0,3,7,4,0,1,1
2024-03-09,Premier League,2023-24,Man United,Everton,2,0,5,8,1,2,0,0,2,13,3,0,0,0
2024-03-09,Premier League,2023-24,Bournemouth,Sheffield United,2,2,10,3,3,5,0,0,4,13,8,0,1,1
2024-03-10,Premier League,2023-24,Aston Villa,Tottenham,0,4,6,4,0,2,1,0,4,10,2,1,0,1
2024-03-10,Premier League,2023-24,Brighton,Nott'm Forest,1,0,6,3,4,4,0,0,1,9,8,0,0,0
2024-03-10,Premier League,2023-24,West Ham,Burnley,2,2,4,4,2,4,0,0,4,8,6,0,1,1
2024-03-10,Premier League,2023-24,Liverpool,Man City,1,1,7,4,0,3,0,0,2,11,3,0,1,0
2024-03-11,Premier League,2023-24,Chelsea,Newcastle,3,2,0,4,3,1,0,0,5,4,4,0,1,1
2024-03-13,Premier League,2023-24,Bournemouth,Luton,4,3,11,3,1,2,0,0,7,14,3,0,1,1
2024-03-16,Premier League,2023-24,Luton,Nott'm Forest,1,1,6,7,1,2,0,0,2,13,3,0,1,0
2024-03-16,Premier League,2023-24,Burnley,Brentford,2,1,5,4,2,4,0,1,3,9,6,1,1,1
2024-03-16,Premier League,2023-24,Fulham,Tottenham,3,0,4,5,2,3,0,0,3,9,5,0,0,1
2024-03-17,Premier League,2023-24,West Ham,Aston Villa,1,1,7,11,3,3,0,0,2,18,6,0,1,0
2024-03-30,Premier League,2023-24,Aston Villa,Wolves,2,0,5,4,3,4,0,0,2,9,7,0,0,0
2024-03-30,Premier League,2023-24,Tottenham,Luton,2,1,3,6,2,4,0,0,3,9,6,0,1,1
2024-03-30,Premier League,2023-24,Brentford,Man United,1,1,14,4,2,2,0,0,2,18,4,0,1,0
2024-03-30,Premier League,2023-24,Sheffield United,Fulham,3,3,2,15,4,1,0,0,6,17,5,0,1,1
2024-03-30,Premier League,2023-24,Chelsea,Burnley,2,2,12,4,2,2,0,1,4,16,4,1,1,1
2024-03-30,Premier League,2023-24,Bournemouth,Everton,2,1,9,8,1,2,0,0,3,17,3,0,1,1
2024-03-30,Premier League,2023-24,Newcastle,West Ham,4,3,3,4,1,1,1,0,7,7,2,1,1,1
2024-03-30,Premier League,2023-24,Nott'm Forest,Crystal Palace,1,1,4,6,1,1,0,0,2,10,2,0,1,0
2024-03-31,Premier League,2023-24,Liverpool,Brighton,2,1,8,4,5,3,0,0,3,12,8,0,1,1
2024-03-31,Premier League,2023-24,Man City,Arsenal,0,0,7,4,0,2,0,0,0,11,2,0,0,0
2024-04-02,Premier League,2023-24,West Ham,Tottenham,1,1,9,5,1,4,0,0,2,14,5,0,1,0
2024-04-02,Premier League,2023-24,Bournemouth,Crystal Palace,1,0,9,2,3,2,0,0,1,11,5,0,0,0
2024-04-02,Premier League,2023-24,Burnley,Wolves,1,1,7,4,0,2,0,0,2,11,2,0,1,0
2024-04-02,Premier League,2023-24,Newcastle,Everton,1,1,7,3,0,3,0,0,2,10,3,0,1,0
2024-04-02,Premier League,2023-24,Nott'm Forest,Fulham,3,1,3,8,0,0,0,0,4,11,0,0,1,1
2024-04-03,Premier League,2023-24,Arsenal,Luton,2,0,3,1,1,1,0,0,2,4,2,0,0,0
2024-04-03,Premier League,2023-24,Brentford,Brighton,0,0,1,5,1,1,0,0,0,6,2,0,0,0
2024-04-03,Premier League,2023-24,Man City,Aston Villa,4,1,2,3,1,2,0,0,5,5,3,0,1,1
2024-04-04,Premier League,2023-24,Liverpool,Sheffield United,3,1,13,1,0,1,0,0,4,14,1,0,1,1
2024-04-04,Premier League,2023-24,Chelsea,Man United,4,3,12,3,3,0,0,0,7,15,3,0,1,1
2024-04-06,Premier League,2023-24,Luton,Bournemouth,2,1,7,2,0,0,0,0,3,9,0,0,1,1
2024-04-06,Premier League,2023-24,Brighton,Arsenal,0,3,8,7,1,2,0,0,3,15,3,0,0,1
2024-04-06,Premier League,2023-24,Fulham,Newcastle,0,1,14,3,1,2,0,0,1,17,3,0,0,0
2024-04-06,Premier League,2023-24,Wolves,West Ham,1,2,4,4,5,2,0,0,3,8,7,0,1,1
2024-04-06,Premier League,2023-24,Aston Villa,Brentford,3,3,11,3,2,2,0,0,6,14,4,0,1,1
2024-04-06,Premier League,2023-24,Everton,Burnley,1,0,3,5,2,1,0,1,1,8,3,1,0,0
2024-04-06,Premier League,2023-24,Crystal Palace,Man City,2,4,2,9,1,1,0,0,6,11,2,0,1,1
2024-04-07,Premier League,2023-24,Man United,Liverpool,2,2,6,11,5,2,0,0,4,17,7,0,1,1
2024-04-07,Premier League,2023-24,Sheffield United,Chelsea,2,2,7,6,4,2,0,0,4,13,6,0,1,1
2024-04-07,Premier League,2023-24,Tottenham,Nott'm Forest,3,1,12,2,2,3,0,0,4,14,5,0,1,1
2024-04-13,Premier League,2023-24,Nott'm Forest,Wolves,2,2,10,1,2,3,0,0,4,11,5,0,1,1
2024-04-13,Premier League,2023-24,Man City,Luton,5,1,12,1,1,0,0,0,6,13,1,0,1,1
2024-04-13,Premier League,2023-24,Bournemouth,Man United,2,2,7,2,4,0,0,0,4,9,4,0,1,1
2024-04-13,Premier League,2023-24,Brentford,Sheffield United,2,0,3,6,3,1,0,0,2,9,4,0,0,0
2024-04-13,Premier League,2023-24,Newcastle,Tottenham,4,0,16,3,0,4,0,0,4,19,4,0,0,1
2024-04-13,Premier League,2023-24,Burnley,Brighton,1,1,4,5,1,2,0,0,2,9,3,0,1,0
2024-04-14,Premier League,2023-24,Liverpool,Crystal Palace,0,1,11,1,1,1,0,0,1,12,2,0,0,0
2024-04-14,Premier League,2023-24,West Ham,Fulham,0,2,8,3,1,2,0,0,2,11,3,0,0,0
2024-04-14,Premier League,2023-24,Arsenal,Aston Villa,0,2,4,6,3,1,0,0,2,10,4,0,0,0
2024-04-15,Premier League,2023-24,Chelsea,Everton,6,0,4,8,1,4,0,0,6,12,5,0,0,1
2024-04-20,Premier League,2023-24,Luton,Brentford,1,5,4,9,1,2,0,0,6,13,3,0,1,1
2024-04-20,Premier League,2023-24,Sheffield United,Burnley,1,4,11,2,1,0,0,0,5,13,1,0,1,1
2024-04-20,Premier League,2023-24,Wolves,Arsenal,0,2,1,2,3,2,0,0,2,3,5,0,0,0
2024-04-21,Premier League,2023-24,Crystal Palace,West Ham,5,2,4,0,3,2,0,0,7,4,5,0,1,1
2024-04-21,Premier League,2023-24,Everton,Nott'm Forest,2,0,6,4,3,2,0,0,2,10,5,0,0,0
2024-04-21,Premier League,2023-24,Aston Villa,Bournemouth,3,1,8,4,1,3,0,0,4,12,4,0,1,1
2024-04-21,Premier League,2023-24,Fulham,Liverpool,1,3,1,4,3,0,0,0,4,5,3,0,1,1
2024-04-23,Premier League,2023-24,Arsenal,Chelsea,5,0,4,2,2,2,0,0,5,6,4,0,0,1
2024-04-24,Premier League,2023-24,Wolves,Bournemouth,0,1,8,12,4,1,0,1,1,20,5,1,0,0
2024-04-24,Premier League,2023-24,Crystal Palace,Newcastle,2,0,7,2,3,3,0,0,2,9,6,0,0,0
2024-04-24,Premier League,2023-24,Everton,Liverpool,2,0,4,13,0,3,0,0,2,17,3,0,0,0
2024-04-24,Premier League,2023-24,Man United,Sheffield United,4,2,9,4,0,1,0,0,6,13,1,0,1,1
2024-04-25,Premier League,2023-24,Brighton,Man City,0,4,4,4,2,0,0,0,4,8,2,0,0,1
2024-04-27,Premier League,2023-24,Aston Villa,Chelsea,2,2,2,4,3,5,0,0,4,6,8,0,1,1
2024-04-27,Premier League,2023-24,Everton,Brentford,1,0,6,6,1,2,0,0,1,12,3,0,0,0
2024-04-27,Premier League,2023-24,Newcastle,Sheffield United,5,1,4,5,0,0,0,0,6,9,0,0,1,1
2024-04-27,Premier League,2023-24,Wolves,Luton,2,1,4,4,3,1,0,0,3,8,4,0,1,1
2024-04-27,Premier League,2023-24,Fulham,Crystal Palace,1,1,5,9,0,2,0,0,2,14,2,0,1,0
2024-04-27,Premier League,2023-24,West Ham,Liverpool,2,2,5,8,0,2,0,0,4,13,2,0,1,1
2024-04-27,Premier League,2023-24,Man United,Burnley,1,1,6,5,1,3,0,0,2,11,4,0,1,0
2024-04-28,Premier League,2023-24,Bournemouth,Brighton,3,0,8,2,2,2,0,0,3,10,4,0,0,1
2024-04-28,Premier League,2023-24,Tottenham,Arsenal,2,3,8,6,2,1,0,0,5,14,3,0,1,1
2024-04-28,Premier League,2023-24,Nott'm Forest,Man City,0,2,4,5,0,0,0,0,2,9,0,0,0,0
2024-05-02,Premier League,2023-24,Chelsea,Tottenham,2,0,4,9,0,1,0,0,2,13,1,0,0,0
2024-05-03,Premier League,2023-24,Luton,Everton,1,1,8,7,1,3,0,0,2,15,4,0,1,0
2024-05-04,Premier League,2023-24,Sheffield United,Nott'm Forest,1,3,5,3,0,1,1,0,4,8,1,1,1,1
2024-05-04,Premier League,2023-24,Burnley,Newcastle,1,4,4,11,2,2,0,0,5,15,4,0,1,1
2024-05-04,Premier League,2023-24,Man City,Wolves,5,1,6,0,0,4,0,0,6,6,4,0,1,1
2024-05-04,Premier League,2023-24,Arsenal,Bournemouth,3,0,6,1,2,3,0,0,3,7,5,0,0,1
2024-05-04,Premier League,2023-24,Brentford,Fulham,0,0,7,6,1,1,0,0,0,13,2,0,0,0
2024-05-05,Premier League,2023-24,Brighton,Aston Villa,1,0,7,3,2,1,0,0,1,10,3,0,0,0
2024-05-05,Premier League,2023-24,Chelsea,West Ham,5,0,8,6,1,3,0,0,5,14,4,0,0,1
2024-05-05,Premier League,2023-24,Liverpool,Tottenham,4,2,8,3,1,4,0,0,6,11,5,0,1,1
2024-05-06,Premier League,2023-24,Crystal Palace,Man United,4,0,6,3,1,1,0,0,4,9,2,0,0,1
2024-05-11,Premier League,2023-24,Nott'm Forest,Chelsea,2,3,5,6,2,3,0,0,5,11,5,0,1,1
2024-05-11,Premier League,2023-24,Wolves,Crystal Palace,1,3,8,3,3,2,0,1,4,11,5,1,1,1
2024-05-11,Premier League,2023-24,Tottenham,Burnley,2,1,9,3,3,5,0,0,3,12,8,0,1,1
2024-05-11,Premier League,2023-24,West Ham,Luton,3,1,7,6,1,3,0,0,4,13,4,0,1,1
2024-05-11,Premier League,2023-24,Everton,Sheffield United,1,0,3,6,1,2,0,0,1,9,3,0,0,0
2024-05-11,Premier League,2023-24,Bournemouth,Brentford,1,2,3,8,2,2,0,0,3,11,4,0,1,1
2024-05-11,Premier League,2023-24,Fulham,Man City,0,4,1,7,1,0,1,0,4,8,1,1,0,1
2024-05-11,Premier League,2023-24,Newcastle,Brighton,1,1,8,4,3,4,0,0,2,12,7,0,1,0
2024-05-12,Premier League,2023-24,Man United,Arsenal,0,1,4,7,0,2,0,0,1,11,2,0,0,0
2024-05-13,Premier League,2023-24,Aston Villa,Liverpool,3,3,5,4,1,1,0,0,6,9,2,0,1,1
2024-05-14,Premier League,2023-24,Tottenham,Man City,0,2,7,4,3,3,0,0,2,11,6,0,0,0
2024-05-15,Premier League,2023-24,Brighton,Chelsea,1,2,4,6,2,2,0,1,3,10,4,1,1,1
2024-05-15,Premier League,2023-24,Man United,Newcastle,3,2,9,9,3,3,0,0,5,18,6,0,1,1
2024-05-19,Premier League,2023-24,Crystal Palace,Aston Villa,5,0,2,4,1,4,0,0,5,6,5,0,0,1
2024-05-19,Premier League,2023-24,Luton,Fulham,2,4,4,4,5,4,0,0,6,8,9,0,1,1
2024-05-19,Premier League,2023-24,Liverpool,Wolves,2,0,10,2,1,1,0,1,2,12,2,1,0,0
2024-05-19,Premier League,2023-24,Chelsea,Bournemouth,2,1,6,5,2,3,0,0,3,11,5,0,1,1
2024-05-19,Premier League,2023-24,Man City,West Ham,3,1,11,2,0,1,0,0,4,13,1,0,1,1
2024-05-19,Premier League,2023-24,Brighton,Man United,0,2,7,5,1,3,0,0,2,12,4,0,0,0
2024-05-19,Premier League,2023-24,Brentford,Newcastle,2,4,3,0,4,4,0,0,6,3,8,0,1,1
2024-05-19,Premier League,2023-24,Arsenal,Everton,2,1,8,1,4,3,0,0,3,9,7,0,1,1
2024-05-19,Premier League,2023-24,Burnley,Nott'm Forest,1,2,4,3,1,0,0,0,3,7,1,0,1,1
2024-05-19,Premier League,2023-24,Sheffield United,Tottenham,0,3,2,6,2,0,0,0,3,8,2,0,0,1
