fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2024-04-07,Premier League,2023-24,Tottenham,Nott'm Forest,3,1,12,2,4,14,1,1
2024-04-13,Premier League,2023-24,Nott'm Forest,Wolves,2,2,10,1,4,11,1,1
2024-04-13,Premier League,2023-24,Man City,Luton,5,1,12,1,6,13,1,1
2024-04-13,Premier League,2023-24,Bournemouth,Man United,2,2,7,2,4,9,1,1
2024-04-13,Premier League,2023-24,Brentford,Sheffield United,2,0,3,6,2,9,0,0
2024-04-13,Premier League,2023-24,Newcastle,Tottenham,4,0,16,3,4,19,0,1
2024-04-13,Premier League,2023-24,Burnley,Brighton,1,1,4,5,2,9,1,0
2024-04-14,Premier League,2023-24,Liverpool,Crystal Palace,0,1,11,1,1,12,0,0
2024-04-14,Premier League,2023-24,West Ham,Fulham,0,2,8,3,2,11,0,0
2024-04-14,Premier League,2023-24,Arsenal,Aston Villa,0,2,4,6,2,10,0,0
2024-04-15,Premier League,2023-24,Chelsea,Everton,6,0,4,8,6,12,0,1
2024-04-20,Premier League,2023-24,Luton,Brentford,1,5,4,9,6,13,1,1
2024-04-20,Premier League,2023-24,Sheffield United,Burnley,1,4,11,2,5,13,1,1
2024-04-20,Premier League,2023-24,Wolves,Arsenal,0,2,1,2,2,3,0,0
2024-04-21,Premier League,2023-24,Crystal Palace,West Ham,5,2,4,0,7,4,1,1
2024-04-21,Premier League,2023-24,Everton,Nott'm Forest,2,0,6,4,2,10,0,0
2024-04-21,Premier League,2023-24,Aston Villa,Bournemouth,3,1,8,4,4,12,1,1
2024-04-21,Premier League,2023-24,Fulham,Liverpool,1,3,1,4,4,5,1,1
2024-04-23,Premier League,2023-24,Arsenal,Chelsea,5,0,4,2,5,6,0,1
2024-04-24,Premier League,2023-24,Wolves,Bournemouth,0,1,8,12,1,20,0,0
2024-04-24,Premier League,2023-24,Crystal Palace,Newcastle,2,0,7,2,2,9,0,0
2024-04-24,Premier League,2023-24,Everton,Liverpool,2,0,4,13,2,17,0,0
2024-04-24,Premier League,2023-24,Man United,Sheffield United,4,2,9,4,6,13,1,1
2024-04-25,Premier League,2023-24,Brighton,Man City,0,4,4,4,4,8,0,1
2024-04-27,Premier League,2023-24,Aston Villa,Chelsea,2,2,2,4,4,6,1,1
2024-04-27,Premier League,2023-24,Everton,Brentford,1,0,6,6,1,12,0,0
2024-04-27,Premier League,2023-24,Newcastle,Sheffield United,5,1,4,5,6,9,1,1
2024-04-27,Premier League,2023-24,Wolves,Luton,2,1,4,4,3,8,1,1
2024-04-27,Premier League,2023-24,Fulham,Crystal Palace,1,1,5,9,2,14,1,0
2024-04-27,Premier League,2023-24,West Ham,Liverpool,2,2,5,8,4,13,1,1
2024-04-27,Premier League,2023-24,Man United,Burnley,1,1,6,5,2,11,1,0
2024-04-28,Premier League,2023-24,Bournemouth,Brighton,3,0,8,2,3,10,0,1
2024-04-28,Premier League,2023-24,Tottenham,Arsenal,2,3,8,6,5,14,1,1
2024-04-28,Premier League,2023-24,Nott'm Forest,Man City,0,2,4,5,2,9,0,0
2024-05-02,Premier League,2023-24,Chelsea,Tottenham,2,0,4,9,2,13,0,0
2024-05-03,Premier League,2023-24,Luton,Everton,1,1,8,7,2,15,1,0
2024-05-04,Premier League,2023-24,Sheffield United,Nott'm Forest,1,3,5,3,4,8,1,1
2024-05-04,Premier League,2023-24,Burnley,Newcastle,1,4,4,11,5,15,1,1
2024-05-04,Premier League,2023-24,Man City,Wolves,5,1,6,0,6,6,1,1
2024-05-04,Premier League,2023-24,Arsenal,Bournemouth,3,0,6,1,3,7,0,1
2024-05-04,Premier League,2023-24,Brentford,Fulham,0,0,7,6,0,13,0,0
2024-05-05,Premier League,2023-24,Brighton,Aston Villa,1,0,7,3,1,10,0,0
2024-05-05,Premier League,2023-24,Chelsea,West Ham,5,0,8,6,5,14,0,1
2024-05-05,Premier League,2023-24,Liverpool,Tottenham,4,2,8,3,6,11,1,1
2024-05-06,Premier League,2023-24,Crystal Palace,Man United,4,0,6,3,4,9,0,1
2024-05-11,Premier League,2023-24,Nott'm Forest,Chelsea,2,3,5,6,5,11,1,1
2024-05-11,Premier League,2023-24,Wolves,Crystal Palace,1,3,8,3,4,11,1,1
2024-05-11,Premier League,2023-24,Tottenham,Burnley,2,1,9,3,3,12,1,1
2024-05-11,Premier League,2023-24,West Ham,Luton,3,1,7,6,4,13,1,1
2024-05-11,Premier League,2023-24,Everton,Sheffield United,1,0,3,6,1,9,0,0
2024-05-11,Premier League,2023-24,Bournemouth,Brentford,1,2,3,8,3,11,1,1
2024-05-11,Premier League,2023-24,Fulham,Man City,0,4,1,7,4,8,0,1
2024-05-11,Premier League,2023-24,Newcastle,Brighton,1,1,8,4,2,12,1,0
2024-05-12,Premier League,2023-24,Man United,Arsenal,0,1,4,7,1,11,0,0
2024-05-13,Premier League,2023-24,Aston Villa,Liverpool,3,3,5,4,6,9,1,1
2024-05-14,Premier League,2023-24,Tottenham,Man City,0,2,7,4,2,11,0,0
2024-05-15,Premier League,2023-24,Brighton,Chelsea,1,2,4,6,3,10,1,1
2024-05-15,Premier League,2023-24,Man United,Newcastle,3,2,9,9,5,18,1,1
2024-05-19,Premier League,2023-24,Crystal Palace,Aston Villa,5,0,2,4,5,6,0,1
2024-05-19,Premier League,2023-24,Luton,Fulham,2,4,4,4,6,8,1,1
2024-05-19,Premier League,2023-24,Liverpool,Wolves,2,0,10,2,2,12,0,0
2024-05-19,Premier League,2023-24,Chelsea,Bournemouth,2,1,6,5,3,11,1,1
2024-05-19,Premier League,2023-24,Man City,West Ham,3,1,11,2,4,13,1,1
2024-05-19,Premier League,2023-24,Brighton,Man United,0,2,7,5,2,12,0,0
2024-05-19,Premier League,2023-24,Brentford,Newcastle,2,4,3,0,6,3,1,1
2024-05-19,Premier League,2023-24,Arsenal,Everton,2,1,8,1,3,9,1,1
2024-05-19,Premier League,2023-24,Burnley,Nott'm Forest,1,2,4,3,3,7,1,1
2024-05-19,Premier League,2023-24,Sheffield United,Tottenham,0,3,2,6,3,8,0,1
