fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2024-04-27,Premier League,2023-24,Man United,Burnley,1,1,6,5,1,3,0,0,2,11,4,0,1,0,1.5,4.75,5.5,1.53,5.01,5.35
2024-04-28,Premier League,2023-24,Bournemouth,Brighton,3,0,8,2,2,2,0,0,3,10,4,0,0,1,2.25,3.8,2.9,2.27,3.85,2.99
2024-04-28,Premier League,2023-24,Tottenham,Arsenal,2,3,8,6,2,1,0,0,5,14,3,0,1,1,4.2,4.2,1.75,4.19,4.07,1.81
2024-04-28,Premier League,2023-24,Nott'm Forest,Man City,0,2,4,5,0,0,0,0,2,9,0,0,0,0,8.0,6.0,1.3,10.15,5.89,1.3
2024-05-02,Premier League,2023-24,Chelsea,Tottenham,2,0,4,9,0,1,0,0,2,13,1,0,0,0,2.15,3.8,3.0,2.22,4.15,2.92
2024-05-03,Premier League,2023-24,Luton,Everton,1,1,8,7,1,3,0,0,2,15,4,0,1,0,2.6,3.6,2.55,2.71,3.52,2.63
2024-05-04,Premier League,2023-24,Sheffield United,Nott'm Forest,1,3,5,3,0,1,1,0,4,8,1,1,1,1,4.75,4.2,1.65,4.57,4.31,1.71
2024-05-04,Premier League,2023-24,Burnley,Newcastle,1,4,4,11,2,2,0,0,5,15,4,0,1,1,3.4,4.0,1.95,3.37,4.05,2.04
2024-05-04,Premier League,2023-24,Man City,Wolves,5,1,6,0,0,4,0,0,6,6,4,0,1,1,1.08,12.0,21.0,1.09,13.16,25.65
2024-05-04,Premier League,2023-24,Arsenal,Bournemouth,3,0,6,1,2,3,0,0,3,7,5,0,0,1,1.22,7.5,11.0,1.2,7.76,12.56
2024-05-04,Premier League,2023-24,Brentford,Fulham,0,0,7,6,1,1,0,0,0,13,2,0,0,0,2.1,3.8,3.2,2.13,3.85,3.27
2024-05-05,Premier League,2023-24,Brighton,Aston Villa,1,0,7,3,2,1,0,0,1,10,3,0,0,0,2.75,3.75,2.45,2.75,3.76,2.48
2024-05-05,Premier League,2023-24,Chelsea,West Ham,5,0,8,6,1,3,0,0,5,14,4,0,0,1,1.65,4.5,4.5,1.66,4.62,4.59
2024-05-05,Premier League,2023-24,Liverpool,Tottenham,4,2,8,3,1,4,0,0,6,11,5,0,1,1,1.5,5.75,5.0,1.48,5.3,5.73
2024-05-06,Premier League,2023-24,Crystal Palace,Man United,4,0,6,3,1,1,0,0,4,9,2,0,0,1,2.38,3.75,2.8,2.39,3.81,2.83
2024-05-11,Premier League,2023-24,Nott'm Forest,Chelsea,2,3,5,6,2,3,0,0,5,11,5,0,1,1,3.4,3.8,2.0,3.44,3.93,2.04
2024-05-11,Premier League,2023-24,Wolves,Crystal Palace,1,3,8,3,3,2,0,1,4,11,5,1,1,1,2.88,3.5,2.38,2.9,3.49,2.49
2024-05-11,Premier League,2023-24,Tottenham,Burnley,2,1,9,3,3,5,0,0,3,12,8,0,1,1,1.36,5.75,7.0,1.35,6.16,7.27
2024-05-11,Premier League,2023-24,West Ham,Luton,3,1,7,6,1,3,0,0,4,13,4,0,1,1,1.8,4.2,3.8,1.82,4.53,3.78
2024-05-11,Premier League,2023-24,Everton,Sheffield United,1,0,3,6,1,2,0,0,1,9,3,0,0,0,1.4,4.8,7.5,1.4,5.3,7.47
2024-05-11,Premier League,2023-24,Bournemouth,Brentford,1,2,3,8,2,2,0,0,3,11,4,0,1,1,1.95,4.0,3.5,1.96,4.07,3.57
2024-05-11,Premier League,2023-24,Fulham,Man City,0,4,1,7,1,0,1,0,4,8,1,1,0,1,13.0,7.0,1.2,12.95,7.04,1.21
2024-05-11,Premier League,2023-24,Newcastle,Brighton,1,1,8,4,3,4,0,0,2,12,7,0,1,0,1.57,4.75,4.75,1.59,4.93,4.84
2024-05-12,Premier League,2023-24,Man United,Arsenal,0,1,4,7,0,2,0,0,1,11,2,0,0,0,7.0,5.5,1.36,7.2,5.68,1.38
2024-05-13,Premier League,2023-24,Aston Villa,Liverpool,3,3,5,4,1,1,0,0,6,9,2,0,1,1,4.2,4.33,1.7,4.16,4.7,1.71
2024-05-14,Premier League,2023-24,Tottenham,Man City,0,2,7,4,3,3,0,0,2,11,6,0,0,0,6.5,6.0,1.36,7.15,6.3,1.36
2024-05-15,Premier League,2023-24,Brighton,Chelsea,1,2,4,6,2,2,0,1,3,10,4,1,1,1,3.3,4.0,1.95,3.42,3.97,2.04
2024-05-15,Premier League,2023-24,Man United,Newcastle,3,2,9,9,3,3,0,0,5,18,6,0,1,1,2.75,4.0,2.3,2.75,4.07,2.36
2024-05-19,Premier League,2023-24,Crystal Palace,Aston Villa,5,0,2,4,1,4,0,0,5,6,5,0,0,1,1.85,4.33,3.6,1.83,4.37,3.74
2024-05-19,Premier League,2023-24,Luton,Fulham,2,4,4,4,5,4,0,0,6,8,9,0,1,1,2.9,3.9,2.2,2.93,3.92,2.26
2024-05-19,Premier League,2023-24,Liverpool,Wolves,2,0,10,2,1,1,0,1,2,12,2,1,0,0,1.17,8.0,15.0,1.16,9.27,13.56
2024-05-19,Premier League,2023-24,Chelsea,Bournemouth,2,1,6,5,2,3,0,0,3,11,5,0,1,1,1.45,5.0,6.0,1.45,5.4,5.93
2024-05-19,Premier League,2023-24,Man City,West Ham,3,1,11,2,0,1,0,0,4,13,1,0,1,1,1.08,12.0,21.0,1.09,13.11,20.39
2024-05-19,Premier League,2023-24,Brighton,Man United,0,2,7,5,1,3,0,0,2,12,4,0,0,0,2.15,4.0,2.9,2.18,4.09,2.98
2024-05-19,Premier League,2023-24,Brentford,Newcastle,2,4,3,0,4,4,0,0,6,3,8,0,1,1,2.9,3.9,2.2,2.97,4.0,2.21
2024-05-19,Premier League,2023-24,Arsenal,Everton,2,1,8,1,4,3,0,0,3,9,7,0,1,1,1.18,8.0,12.0,1.17,8.37,15.6
2024-05-19,Premier League,2023-24,Burnley,Nott'm Forest,1,2,4,3,1,0,0,0,3,7,1,0,1,1,3.0,3.5,2.3,2.92,3.76,2.32
2024-05-19,Premier League,2023-24,Sheffield United,Tottenham,0,3,2,6,2,0,0,0,3,8,2,0,0,1,7.0,6.0,1.33,7.16,6.0,1.35
