fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-12-26,Premier League,2025-26,Man United,Newcastle,1,0,2,11,2,1,0,0,1,13,3,0,0,0,2.55,3.6,2.6,2.57,3.71,2.67
2025-12-27,Premier League,2025-26,West Ham,Fulham,0,1,5,4,1,3,0,0,1,9,4,0,0,0,2.63,3.4,2.6,2.69,3.49,2.67
2025-12-27,Premier League,2025-26,Liverpool,Wolves,2,1,6,4,0,1,0,0,3,10,1,0,1,1,1.25,6.5,10.0,1.23,7.02,11.7
2025-12-27,Premier League,2025-26,Burnley,Everton,0,0,6,5,0,2,0,0,0,11,2,0,0,0,4.1,3.4,1.95,4.12,3.35,2.03
2025-12-27,Premier League,2025-26,Chelsea,Aston Villa,1,2,6,7,5,3,0,0,3,13,8,0,1,1,1.83,3.9,4.0,1.85,3.95,4.1
2025-12-27,Premier League,2025-26,Arsenal,Brighton,2,1,7,2,2,3,0,0,3,9,5,0,1,1,1.42,4.75,7.0,1.39,5.09,8.08
2025-12-27,Premier League,2025-26,Nott'm Forest,Man City,1,2,5,5,1,2,0,0,3,10,3,0,1,1,5.0,4.33,1.6,5.26,4.53,1.6
2025-12-27,Premier League,2025-26,Brentford,Bournemouth,4,1,2,15,2,2,0,0,5,17,4,0,1,1,2.25,3.6,3.0,2.31,3.67,3.05
2025-12-28,Premier League,2025-26,Sunderland,Leeds,1,1,3,9,1,0,0,0,2,12,1,0,1,0,2.5,3.1,2.88,2.63,3.31,2.86
2025-12-28,Premier League,2025-26,Crystal Palace,Tottenham,0,1,3,2,3,2,0,0,1,5,5,0,0,0,2.25,3.25,3.2,2.29,3.34,3.36
2025-12-30,Premier League,2025-26,Arsenal,Aston Villa,4,1,3,3,2,3,0,0,5,6,5,0,1,1,1.42,4.75,7.0,1.43,4.97,7.51
2025-12-30,Premier League,2025-26,West Ham,Brighton,2,2,5,5,3,5,0,0,4,10,8,0,1,1,3.4,3.75,2.0,3.6,3.82,2.05
2025-12-30,Premier League,2025-26,Man United,Wolves,1,1,8,4,0,2,0,0,2,12,2,0,1,0,1.36,5.25,8.0,1.37,5.38,8.33
2025-12-30,Premier League,2025-26,Chelsea,Bournemouth,2,2,12,3,1,1,0,0,4,15,2,0,1,1,1.5,4.75,5.75,1.53,4.74,5.95
2025-12-30,Premier League,2025-26,Burnley,Newcastle,1,3,3,4,2,1,0,0,4,7,3,0,1,1,5.25,4.2,1.6,5.67,4.28,1.61
2025-12-30,Premier League,2025-26,Nott'm Forest,Everton,0,2,9,2,1,0,0,0,2,11,1,0,0,0,2.1,3.25,3.7,2.13,3.31,3.88
2026-01-01,Premier League,2025-26,Crystal Palace,Fulham,1,1,6,3,0,5,0,0,2,9,5,0,1,0,2.15,3.3,3.4,2.2,3.34,3.59
2026-01-01,Premier League,2025-26,Liverpool,Leeds,0,0,8,3,0,2,0,0,0,11,2,0,0,0,1.55,4.5,5.5,1.55,4.45,5.94
2026-01-01,Premier League,2025-26,Brentford,Tottenham,0,0,3,1,1,2,0,0,0,4,3,0,0,0,2.1,3.6,3.2,2.18,3.49,3.48
2026-01-01,Premier League,2025-26,Sunderland,Man City,0,0,3,5,1,1,0,0,0,8,2,0,0,0,7.5,4.75,1.38,7.71,5.15,1.4
2026-01-03,Premier League,2025-26,Aston Villa,Nott'm Forest,3,1,4,4,1,2,0,0,4,8,3,0,1,1,1.75,3.9,4.5,1.76,3.86,4.83
2026-01-03,Premier League,2025-26,Brighton,Burnley,2,0,4,4,0,4,0,0,2,8,4,0,0,0,1.48,4.33,7.0,1.5,4.54,6.59
2026-01-03,Premier League,2025-26,Wolves,West Ham,3,0,6,7,1,0,0,0,3,13,1,0,0,1,2.5,3.3,2.88,2.53,3.44,2.88
2026-01-03,Premier League,2025-26,Bournemouth,Arsenal,2,3,7,5,3,1,0,0,5,12,4,0,1,1,6.5,4.75,1.44,6.16,5.04,1.48
2026-01-04,Premier League,2025-26,Fulham,Liverpool,2,2,3,8,1,1,0,0,4,11,2,0,1,1,3.8,3.75,1.91,3.75,3.84,1.97
2026-01-04,Premier League,2025-26,Man City,Chelsea,1,1,8,2,3,3,0,0,2,10,6,0,1,0,1.6,4.75,4.5,1.65,4.66,4.64
2026-01-04,Premier League,2025-26,Tottenham,Sunderland,1,1,3,5,2,3,0,0,2,8,5,0,1,0,1.8,3.6,4.5,1.83,3.85,4.39
2026-01-04,Premier League,2025-26,Everton,Brentford,2,4,4,5,0,2,0,0,6,9,2,0,1,1,2.35,3.25,3.1,2.45,3.16,3.24
2026-01-04,Premier League,2025-26,Leeds,Man United,1,1,6,4,0,1,0,0,2,10,1,0,1,0,2.7,3.3,2.63,2.71,3.57,2.61
2026-01-04,Premier League,2025-26,Newcastle,Crystal Palace,2,0,8,6,1,3,0,0,2,14,4,0,0,0,1.7,3.9,4.75,1.71,4.04,4.86
2026-01-06,Premier League,2025-26,West Ham,Nott'm Forest,1,2,6,5,3,0,0,0,3,11,3,0,1,1,2.88,3.25,2.2,3.29,3.37,2.34
2026-01-07,Premier League,2025-26,Bournemouth,Tottenham,3,2,3,7,3,3,0,0,5,10,6,0,1,1,2.1,3.6,3.3,2.14,3.72,3.36
2026-01-07,Premier League,2025-26,Brentford,Sunderland,3,0,7,4,2,1,0,0,3,11,3,0,0,1,1.85,3.5,4.33,1.85,3.63,4.56
2026-01-07,Premier League,2025-26,Crystal Palace,Aston Villa,0,0,3,5,2,0,0,0,0,8,2,0,0,0,3.1,3.3,2.3,3.14,3.4,2.38
2026-01-07,Premier League,2025-26,Everton,Wolves,1,1,2,7,1,3,2,0,2,9,4,2,1,0,1.75,3.5,5.0,1.79,3.57,5.06
2026-01-07,Premier League,2025-26,Fulham,Chelsea,2,1,2,11,3,3,0,1,3,13,6,1,1,1,3.4,3.6,2.05,3.45,3.76,2.09
2026-01-07,Premier League,2025-26,Man City,Brighton,1,1,6,2,1,6,0,0,2,8,7,0,1,0,1.4,5.25,6.5,1.4,5.43,7.17
2026-01-07,Premier League,2025-26,Burnley,Man United,2,2,2,6,2,0,0,0,4,8,2,0,1,1,4.75,4.0,1.7,4.92,4.15,1.69
2026-01-07,Premier League,2025-26,Newcastle,Leeds,4,3,8,4,3,2,0,0,7,12,5,0,1,1,1.67,3.8,5.0,1.7,3.89,5.19
2026-01-08,Premier League,2025-26,Arsenal,Liverpool,0,0,3,0,2,2,0,0,0,3,4,0,0,0,1.6,4.1,5.0,1.6,4.35,5.49
2026-01-17,Premier League,2025-26,Nott'm Forest,Arsenal,0,0,4,9,1,1,0,0,0,13,2,0,0,0,6.0,4.33,1.53,,,
2026-01-17,Premier League,2025-26,Tottenham,West Ham,1,2,11,5,5,3,0,0,3,16,8,0,1,1,1.73,4.0,4.5,,,
2026-01-17,Premier League,2025-26,Liverpool,Burnley,1,1,9,1,1,2,0,0,2,10,3,0,1,0,1.22,6.5,11.0,,,
2026-01-17,Premier League,2025-26,Sunderland,Crystal Palace,2,1,3,4,3,3,0,0,3,7,6,0,1,1,2.75,3.1,2.75,,,
2026-01-17,Premier League,2025-26,Chelsea,Brentford,2,0,3,9,3,2,0,0,2,12,5,0,0,0,1.73,4.0,4.75,,,
2026-01-17,Premier League,2025-26,Man United,Man City,2,0,1,6,2,3,0,0,2,7,5,0,0,0,3.7,3.8,1.91,,,
2026-01-17,Premier League,2025-26,Leeds,Fulham,1,0,7,3,1,5,0,0,1,10,6,0,0,0,2.15,3.3,3.5,,,
2026-01-18,Premier League,2025-26,Wolves,Newcastle,0,0,4,7,2,2,0,0,0,11,4,0,0,0,4.75,4.0,1.7,,,
2026-01-18,Premier League,2025-26,Aston Villa,Everton,0,1,6,4,1,2,0,0,1,10,3,0,0,0,1.67,3.9,5.25,,,
2026-01-19,Premier League,2025-26,Brighton,Bournemouth,1,1,11,6,2,3,0,0,2,17,5,0,1,0,1.85,3.9,3.8,,,
2026-01-24,Premier League,2025-26,Bournemouth,Liverpool,3,2,3,11,1,1,0,0,5,14,2,0,1,1,3.75,3.8,1.9,,,
2026-01-24,Premier League,2025-26,Man City,Wolves,2,0,4,6,1,3,0,0,2,10,4,0,0,0,1.2,7.0,11.0,,,
2026-01-24,Premier League,2025-26,Fulham,Brighton,2,1,6,6,1,1,0,0,3,12,2,0,1,1,2.6,3.4,2.7,,,
2026-01-24,Premier League,2025-26,West Ham,Sunderland,3,1,3,3,2,4,0,0,4,6,6,0,1,1,2.5,3.2,2.88,,,
2026-01-24,Premier League,2025-26,Burnley,Tottenham,2,2,1,3,1,0,0,0,4,4,1,0,1,1,3.7,3.5,2.05,,,
2026-01-25,Premier League,2025-26,Brentford,Nott'm Forest,0,2,6,5,1,0,0,0,2,11,1,0,0,0,1.91,3.5,4.1,,,
2026-01-25,Premier League,2025-26,Crystal Palace,Chelsea,1,3,4,5,2,2,1,0,4,9,4,1,1,1,3.5,3.8,2.0,,,
2026-01-25,Premier League,2025-26,Newcastle,Aston Villa,0,2,6,5,1,2,0,0,2,11,3,0,0,0,1.95,3.7,3.7,,,
2026-01-25,Premier League,2025-26,Arsenal,Man United,2,3,9,2,2,0,0,0,5,11,2,0,1,1,1.55,4.2,6.0,,,
2026-01-26,Premier League,2025-26,Everton,Leeds,1,1,4,4,0,3,0,0,2,8,3,0,1,0,2.5,3.25,2.9,,,
2026-01-31,Premier League,2025-26,Chelsea,West Ham,3,2,9,3,3,2,0,1,5,12,5,1,1,1,1.5,4.5,6.0,,,
2026-01-31,Premier League,2025-26,Liverpool,Newcastle,4,1,7,11,1,3,0,0,5,18,4,0,1,1,1.8,3.9,4.1,,,
2026-01-31,Premier League,2025-26,Wolves,Bournemouth,0,2,5,6,3,3,0,0,2,11,6,0,0,0,2.9,3.5,2.3,,,
2026-01-31,Premier League,2025-26,Brighton,Everton,1,1,5,2,1,2,0,0,2,7,3,0,1,0,1.85,3.6,4.1,,,
2026-01-31,Premier League,2025-26,Leeds,Arsenal,0,4,4,12,1,1,0,0,4,16,2,0,0,1,5.75,4.2,1.55,,,
2026-02-01,Premier League,2025-26,Aston Villa,Brentford,0,1,12,1,0,3,0,0,1,13,3,0,0,0,2.1,3.5,3.4,,,
2026-02-01,Premier League,2025-26,Man United,Fulham,3,2,3,7,2,1,0,0,5,10,3,0,1,1,1.57,4.5,5.0,,,
2026-02-01,Premier League,2025-26,Nott'm Forest,Crystal Palace,1,1,5,7,1,3,0,0,2,12,4,0,1,0,1.95,3.5,3.9,,,
2026-02-01,Premier League,2025-26,Tottenham,Man City,2,2,3,4,3,3,0,0,4,7,6,0,1,1,4.5,4.1,1.73,,,
2026-02-02,Premier League,2025-26,Sunderland,Burnley,3,0,1,2,1,4,0,0,3,3,5,0,0,1,1.8,3.5,4.75,,,
2026-02-06,Premier League,2025-26,Leeds,Nott'm Forest,3,1,5,10,1,1,0,0,4,15,2,0,1,1,2.2,3.3,3.4,,,
2026-02-07,Premier League,2025-26,Newcastle,Brentford,2,3,9,3,2,2,0,0,5,12,4,0,1,1,2.1,3.5,3.5,,,
2026-02-07,Premier League,2025-26,Wolves,Chelsea,1,3,3,4,1,1,0,0,4,7,2,0,1,1,5.0,4.0,1.67,,,
2026-02-07,Premier League,2025-26,Fulham,Everton,1,2,6,6,1,5,0,0,3,12,6,0,1,1,2.1,3.25,3.75,,,
2026-02-07,Premier League,2025-26,Arsenal,Sunderland,3,0,5,2,1,2,0,0,3,7,3,0,0,1,1.22,6.25,12.0,,,
2026-02-07,Premier League,2025-26,Bournemouth,Aston Villa,1,1,11,4,1,1,0,0,2,15,2,0,1,0,2.7,3.5,2.5,,,
2026-02-07,Premier League,2025-26,Man United,Tottenham,2,0,7,0,1,2,0,1,2,7,3,1,0,0,1.57,4.5,5.0,,,
2026-02-07,Premier League,2025-26,Burnley,West Ham,0,2,5,2,3,1,0,0,2,7,4,0,0,0,3.3,3.5,2.15,,,
2026-02-08,Premier League,2025-26,Brighton,Crystal Palace,0,1,3,4,1,3,0,0,1,7,4,0,0,0,1.95,3.5,3.9,,,
2026-02-08,Premier League,2025-26,Liverpool,Man City,1,2,5,4,2,4,1,0,3,9,6,1,1,1,2.38,3.7,2.75,,,
2026-02-10,Premier League,2025-26,West Ham,Man United,1,1,5,3,1,1,0,0,2,8,2,0,1,0,4.5,4.2,1.7,,,
2026-02-10,Premier League,2025-26,Tottenham,Newcastle,1,2,2,12,3,2,0,0,3,14,5,0,1,1,3.2,3.6,2.2,,,
2026-02-10,Premier League,2025-26,Everton,Bournemouth,1,2,7,2,1,3,1,0,3,9,4,1,1,1,2.38,3.4,3.0,,,
2026-02-10,Premier League,2025-26,Chelsea,Leeds,2,2,4,1,4,4,0,0,4,5,8,0,1,1,1.55,4.33,5.5,,,
2026-02-11,Premier League,2025-26,Aston Villa,Brighton,1,0,7,5,2,3,0,0,1,12,5,0,0,0,1.91,3.7,3.8,,,
2026-02-11,Premier League,2025-26,Crystal Palace,Burnley,2,3,8,2,2,1,0,0,5,10,3,0,1,1,1.57,4.0,6.25,,,
2026-02-11,Premier League,2025-26,Man City,Fulham,3,0,4,4,3,1,0,0,3,8,4,0,0,1,1.36,5.5,7.0,,,
2026-02-11,Premier League,2025-26,Nott'm Forest,Wolves,0,0,8,2,0,2,0,0,0,10,2,0,0,0,1.7,3.8,5.0,,,
2026-02-11,Premier League,2025-26,Sunderland,Liverpool,0,1,3,11,1,0,0,0,1,14,1,0,0,0,4.75,3.8,1.73,,,
2026-02-12,Premier League,2025-26,Brentford,Arsenal,1,1,6,4,3,2,0,0,2,10,5,0,1,0,4.75,3.9,1.7,,,
2026-02-18,Premier League,2025-26,Wolves,Arsenal,2,2,1,3,2,1,0,0,4,4,3,0,1,1,11.0,5.25,1.29,,,
2026-02-21,Premier League,2025-26,Man City,Newcastle,2,1,5,5,2,5,0,0,3,10,7,0,1,1,1.45,5.0,5.5,,,
2026-02-21,Premier League,2025-26,West Ham,Bournemouth,0,0,9,5,1,1,0,0,0,14,2,0,0,0,2.5,3.7,2.63,,,
2026-02-21,Premier League,2025-26,Aston Villa,Leeds,1,1,7,2,1,4,0,0,2,9,5,0,1,0,1.85,3.6,4.33,,,
2026-02-21,Premier League,2025-26,Brentford,Brighton,0,2,6,4,1,2,0,0,2,10,3,0,0,0,2.0,3.7,3.5,,,
2026-02-21,Premier League,2025-26,Chelsea,Burnley,1,1,9,5,2,2,1,0,2,14,4,1,1,0,1.22,6.5,12.0,,,
2026-02-22,Premier League,2025-26,Sunderland,Fulham,1,3,6,4,1,1,0,0,4,10,2,0,1,1,2.7,3.25,2.7,,,
2026-02-22,Premier League,2025-26,Crystal Palace,Wolves,1,0,7,3,5,1,0,1,1,10,6,1,0,0,1.65,4.0,5.0,,,
2026-02-22,Premier League,2025-26,Nott'm Forest,Liverpool,0,1,7,2,2,0,0,0,1,9,2,0,0,0,4.1,3.9,1.8,,,
2026-02-22,Premier League,2025-26,Tottenham,Arsenal,1,4,2,5,2,1,0,0,5,7,3,0,1,1,6.0,4.0,1.57,,,
2026-02-23,Premier League,2025-26,Everton,Man United,0,1,10,1,2,3,0,0,1,11,5,0,0,0,3.7,3.75,1.91,,,
2026-02-27,Premier League,2025-26,Wolves,Aston Villa,2,0,0,5,3,3,0,0,2,5,6,0,0,0,4.1,3.7,1.85,,,
2026-02-28,Premier League,2025-26,Bournemouth,Sunderland,1,1,7,3,4,2,0,0,2,10,6,0,1,0,1.8,3.75,4.33,,,
2026-02-28,Premier League,2025-26,Burnley,Brentford,3,4,4,8,2,2,0,0,7,12,4,0,1,1,4.5,3.9,1.73,,,
2026-02-28,Premier League,2025-26,Liverpool,West Ham,5,2,10,5,2,2,0,0,7,15,4,0,1,1,1.42,4.75,6.5,,,
2026-02-28,Premier League,2025-26,Newcastle,Everton,2,3,7,2,2,3,0,0,5,9,5,0,1,1,1.7,4.0,4.75,,,
2026-02-28,Premier League,2025-26,Leeds,Man City,0,1,5,3,0,3,0,0,1,8,3,0,0,0,4.75,4.33,1.62,,,
2026-03-01,Premier League,2025-26,Brighton,Nott'm Forest,2,1,4,4,3,1,0,0,3,8,4,0,1,1,2.0,3.6,3.5,,,
2026-03-01,Premier League,2025-26,Fulham,Tottenham,2,1,5,8,3,3,0,0,3,13,6,0,1,1,2.1,3.6,3.3,,,
2026-03-01,Premier League,2025-26,Man United,Crystal Palace,2,1,7,1,2,2,0,1,3,8,4,1,1,1,1.53,4.5,5.5,,,
2026-03-01,Premier League,2025-26,Arsenal,Chelsea,2,1,5,10,1,3,0,1,3,15,4,1,1,1,1.6,3.8,5.5,,,
2026-03-03,Premier League,2025-26,Bournemouth,Brentford,0,0,4,3,2,1,0,0,0,7,3,0,0,0,2.5,3.6,2.63,,,
2026-03-03,Premier League,2025-26,Everton,Burnley,2,0,6,3,0,1,0,0,2,9,1,0,0,0,1.57,4.0,6.0,,,
2026-03-03,Premier League,2025-26,Leeds,Sunderland,0,1,9,2,1,3,0,0,1,11,4,0,0,0,1.85,3.4,4.33,,,
2026-03-03,Premier League,2025-26,Wolves,Liverpool,2,1,2,11,2,1,0,0,3,13,3,0,1,1,5.5,4.5,1.5,,,
2026-03-04,Premier League,2025-26,Man City,Nott'm Forest,2,2,6,1,0,4,0,0,4,7,4,0,1,1,1.38,5.0,7.5,,,
2026-03-04,Premier League,2025-26,Fulham,West Ham,0,1,7,5,2,4,0,0,1,12,6,0,0,0,2.0,3.5,3.7,,,
2026-03-04,Premier League,2025-26,Newcastle,Man United,2,1,2,4,2,3,1,0,3,6,5,1,1,1,2.63,3.5,2.6,,,
2026-03-04,Premier League,2025-26,Aston Villa,Chelsea,1,4,3,8,3,2,0,0,5,11,5,0,1,1,2.7,3.4,2.55,,,
2026-03-04,Premier League,2025-26,Brighton,Arsenal,0,1,4,3,4,1,0,0,1,7,5,0,0,0,4.75,4.1,1.65,,,
2026-03-05,Premier League,2025-26,Tottenham,Crystal Palace,1,3,6,3,3,2,0,0,4,9,5,0,1,1,2.35,3.25,3.1,,,
2026-03-14,Premier League,2025-26,Burnley,Bournemouth,0,0,5,8,1,0,0,0,0,13,1,0,0,0,4.1,3.8,1.83,,,
2026-03-14,Premier League,2025-26,Sunderland,Brighton,0,1,7,3,1,2,0,0,1,10,3,0,0,0,3.3,3.3,2.25,,,
2026-03-14,Premier League,2025-26,Arsenal,Everton,2,0,8,3,0,0,0,0,2,11,0,0,0,0,1.38,4.75,8.5,,,
2026-03-14,Premier League,2025-26,Chelsea,Newcastle,0,1,8,1,2,2,0,0,1,9,4,0,0,0,1.8,4.2,3.8,,,
2026-03-14,Premier League,2025-26,West Ham,Man City,1,1,1,15,2,2,0,0,2,16,4,0,1,0,4.33,4.33,1.7,,,
2026-03-15,Premier League,2025-26,Liverpool,Tottenham,1,1,3,4,0,0,0,0,2,7,0,0,1,0,1.3,6.25,8.0,,,
2026-03-15,Premier League,2025-26,Nott'm Forest,Fulham,0,0,5,4,2,3,0,0,0,9,5,0,0,0,2.2,3.4,3.3,,,
2026-03-15,Premier League,2025-26,Crystal Palace,Leeds,0,0,8,3,2,1,0,1,0,11,3,1,0,0,2.55,3.3,2.88,,,
2026-03-15,Premier League,2025-26,Man United,Aston Villa,3,1,6,6,3,2,0,0,4,12,5,0,1,1,1.73,4.0,4.5,,,
2026-03-16,Premier League,2025-26,Brentford,Wolves,2,2,1,5,2,4,0,0,4,6,6,0,1,1,1.55,4.2,5.75,,,
2026-03-20,Premier League,2025-26,Bournemouth,Man United,2,2,6,8,2,2,0,1,4,14,4,1,1,1,3.2,3.8,2.1,,,
2026-03-21,Premier League,2025-26,Brighton,Liverpool,2,1,4,8,5,5,0,0,3,12,10,0,1,1,3.1,3.5,2.2,,,
2026-03-21,Premier League,2025-26,Fulham,Burnley,3,1,6,6,2,2,0,1,4,12,4,1,1,1,1.53,4.1,6.25,,,
2026-03-21,Premier League,2025-26,Everton,Chelsea,3,0,3,9,0,2,0,0,3,12,2,0,0,1,3.5,3.4,2.1,,,
2026-03-21,Premier League,2025-26,Leeds,Brentford,0,0,6,2,2,0,0,0,0,8,2,0,0,0,2.45,3.5,2.88,,,
2026-03-22,Premier League,2025-26,Aston Villa,West Ham,2,0,6,6,0,1,0,0,2,12,1,0,0,0,1.95,3.6,3.8,,,
2026-03-22,Premier League,2025-26,Newcastle,Sunderland,1,2,9,5,1,6,0,0,3,14,7,0,1,1,1.67,4.0,5.0,,,
2026-03-22,Premier League,2025-26,Tottenham,Nott'm Forest,0,3,13,3,1,2,0,0,3,16,3,0,0,1,2.25,3.4,3.2,,,
