fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2026-02-07,Premier League,2025-26,Arsenal,Sunderland,3,0,5,2,1,2,0,0,3,7,3,0,0,1
2026-02-07,Premier League,2025-26,Bournemouth,Aston Villa,1,1,11,4,1,1,0,0,2,15,2,0,1,0
2026-02-07,Premier League,2025-26,Man United,Tottenham,2,0,7,0,1,2,0,1,2,7,3,1,0,0
2026-02-07,Premier League,2025-26,Burnley,West Ham,0,2,5,2,3,1,0,0,2,7,4,0,0,0
2026-02-08,Premier League,2025-26,Brighton,Crystal Palace,0,1,3,4,1,3,0,0,1,7,4,0,0,0
2026-02-08,Premier League,2025-26,Liverpool,Man City,1,2,5,4,2,4,1,0,3,9,6,1,1,1
2026-02-10,Premier League,2025-26,West Ham,Man United,1,1,5,3,1,1,0,0,2,8,2,0,1,0
2026-02-10,Premier League,2025-26,Tottenham,Newcastle,1,2,2,12,3,2,0,0,3,14,5,0,1,1
2026-02-10,Premier League,2025-26,Everton,Bournemouth,1,2,7,2,1,3,1,0,3,9,4,1,1,1
2026-02-10,Premier League,2025-26,Chelsea,Leeds,2,2,4,1,4,4,0,0,4,5,8,0,1,1
2026-02-11,Premier League,2025-26,Aston Villa,Brighton,1,0,7,5,2,3,0,0,1,12,5,0,0,0
2026-02-11,Premier League,2025-26,Crystal Palace,Burnley,2,3,8,2,2,1,0,0,5,10,3,0,1,1
2026-02-11,Premier League,2025-26,Man City,Fulham,3,0,4,4,3,1,0,0,3,8,4,0,0,1
2026-02-11,Premier League,2025-26,Nott'm Forest,Wolves,0,0,8,2,0,2,0,0,0,10,2,0,0,0
2026-02-11,Premier League,2025-26,Sunderland,Liverpool,0,1,3,11,1,0,0,0,1,14,1,0,0,0
2026-02-12,Premier League,2025-26,Brentford,Arsenal,1,1,6,4,3,2,0,0,2,10,5,0,1,0
2026-02-18,Premier League,2025-26,Wolves,Arsenal,2,2,1,3,2,1,0,0,4,4,3,0,1,1
2026-02-21,Premier League,2025-26,Man City,Newcastle,2,1,5,5,2,5,0,0,3,10,7,0,1,1
2026-02-21,Premier League,2025-26,West Ham,Bournemouth,0,0,9,5,1,1,0,0,0,14,2,0,0,0
2026-02-21,Premier League,2025-26,Aston Villa,Leeds,1,1,7,2,1,4,0,0,2,9,5,0,1,0
2026-02-21,Premier League,2025-26,Brentford,Brighton,0,2,6,4,1,2,0,0,2,10,3,0,0,0
2026-02-21,Premier League,2025-26,Chelsea,Burnley,1,1,9,5,2,2,1,0,2,14,4,1,1,0
2026-02-22,Premier League,2025-26,Sunderland,Fulham,1,3,6,4,1,1,0,0,4,10,2,0,1,1
2026-02-22,Premier League,2025-26,Crystal Palace,Wolves,1,0,7,3,5,1,0,1,1,10,6,1,0,0
2026-02-22,Premier League,2025-26,Nott'm Forest,Liverpool,0,1,7,2,2,0,0,0,1,9,2,0,0,0
2026-02-22,Premier League,2025-26,Tottenham,Arsenal,1,4,2,5,2,1,0,0,5,7,3,0,1,1
2026-02-23,Premier League,2025-26,Everton,Man United,0,1,10,1,2,3,0,0,1,11,5,0,0,0
2026-02-27,Premier League,2025-26,Wolves,Aston Villa,2,0,0,5,3,3,0,0,2,5,6,0,0,0
2026-02-28,Premier League,2025-26,Bournemouth,Sunderland,1,1,7,3,4,2,0,0,2,10,6,0,1,0
2026-02-28,Premier League,2025-26,Burnley,Brentford,3,4,4,8,2,2,0,0,7,12,4,0,1,1
2026-02-28,Premier League,2025-26,Liverpool,West Ham,5,2,10,5,2,2,0,0,7,15,4,0,1,1
2026-02-28,Premier League,2025-26,Newcastle,Everton,2,3,7,2,2,3,0,0,5,9,5,0,1,1
2026-02-28,Premier League,2025-26,Leeds,Man City,0,1,5,3,0,3,0,0,1,8,3,0,0,0
2026-03-01,Premier League,2025-26,Brighton,Nott'm Forest,2,1,4,4,3,1,0,0,3,8,4,0,1,1
2026-03-01,Premier League,2025-26,Fulham,Tottenham,2,1,5,8,3,3,0,0,3,13,6,0,1,1
2026-03-01,Premier League,2025-26,Man United,Crystal Palace,2,1,7,1,2,2,0,1,3,8,4,1,1,1
2026-03-01,Premier League,2025-26,Arsenal,Chelsea,2,1,5,10,1,3,0,1,3,15,4,1,1,1
2026-03-03,Premier League,2025-26,Bournemouth,Brentford,0,0,4,3,2,1,0,0,0,7,3,0,0,0
2026-03-03,Premier League,2025-26,Everton,Burnley,2,0,6,3,0,1,0,0,2,9,1,0,0,0
2026-03-03,Premier League,2025-26,Leeds,Sunderland,0,1,9,2,1,3,0,0,1,11,4,0,0,0
2026-03-03,Premier League,2025-26,Wolves,Liverpool,2,1,2,11,2,1,0,0,3,13,3,0,1,1
2026-03-04,Premier League,2025-26,Man City,Nott'm Forest,2,2,6,1,0,4,0,0,4,7,4,0,1,1
2026-03-04,Premier League,2025-26,Fulham,West Ham,0,1,7,5,2,4,0,0,1,12,6,0,0,0
2026-03-04,Premier League,2025-26,Newcastle,Man United,2,1,2,4,2,3,1,0,3,6,5,1,1,1
2026-03-04,Premier League,2025-26,Aston Villa,Chelsea,1,4,3,8,3,2,0,0,5,11,5,0,1,1
2026-03-04,Premier League,2025-26,Brighton,Arsenal,0,1,4,3,4,1,0,0,1,7,5,0,0,0
2026-03-05,Premier League,2025-26,Tottenham,Crystal Palace,1,3,6,3,3,2,0,0,4,9,5,0,1,1
2026-03-14,Premier League,2025-26,Burnley,Bournemouth,0,0,5,8,1,0,0,0,0,13,1,0,0,0
2026-03-14,Premier League,2025-26,Sunderland,Brighton,0,1,7,3,1,2,0,0,1,10,3,0,0,0
2026-03-14,Premier League,2025-26,Arsenal,Everton,2,0,8,3,0,0,0,0,2,11,0,0,0,0
2026-03-14,Premier League,2025-26,Chelsea,Newcastle,0,1,8,1,2,2,0,0,1,9,4,0,0,0
2026-03-14,Premier League,2025-26,West Ham,Man City,1,1,1,15,2,2,0,0,2,16,4,0,1,0
2026-03-15,Premier League,2025-26,Liverpool,Tottenham,1,1,3,4,0,0,0,0,2,7,0,0,1,0
2026-03-15,Premier League,2025-26,Nott'm Forest,Fulham,0,0,5,4,2,3,0,0,0,9,5,0,0,0
2026-03-15,Premier League,2025-26,Crystal Palace,Leeds,0,0,8,3,2,1,0,1,0,11,3,1,0,0
2026-03-15,Premier League,2025-26,Man United,Aston Villa,3,1,6,6,3,2,0,0,4,12,5,0,1,1
2026-03-16,Premier League,2025-26,Brentford,Wolves,2,2,1,5,2,4,0,0,4,6,6,0,1,1
2026-03-20,Premier League,2025-26,Bournemouth,Man United,2,2,6,8,2,2,0,1,4,14,4,1,1,1
2026-03-21,Premier League,2025-26,Brighton,Liverpool,2,1,4,8,5,5,0,0,3,12,10,0,1,1
2026-03-21,Premier League,2025-26,Fulham,Burnley,3,1,6,6,2,2,0,1,4,12,4,1,1,1
2026-03-21,Premier League,2025-26,Everton,Chelsea,3,0,3,9,0,2,0,0,3,12,2,0,0,1
2026-03-21,Premier League,2025-26,Leeds,Brentford,0,0,6,2,2,0,0,0,0,8,2,0,0,0
2026-03-22,Premier League,2025-26,Aston Villa,West Ham,2,0,6,6,0,1,0,0,2,12,1,0,0,0
2026-03-22,Premier League,2025-26,Newcastle,Sunderland,1,2,9,5,1,6,0,0,3,14,7,0,1,1
2026-03-22,Premier League,2025-26,Tottenham,Nott'm Forest,0,3,13,3,1,2,0,0,3,16,3,0,0,1
