fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2016-02-06,Premier League,2015-16,Aston Villa,Norwich,2,0,2,11,0,2,0,0,2,13,2,0,0,0
2016-02-06,Premier League,2015-16,Newcastle,West Brom,1,0,8,4,0,3,0,0,1,12,3,0,0,0
2016-02-07,Premier League,2015-16,Bournemouth,Arsenal,0,2,7,3,0,1,0,0,2,10,1,0,0,0
2016-02-07,Premier League,2015-16,Chelsea,Man United,1,1,10,11,0,3,0,0,2,21,3,0,1,0
2016-02-13,Premier League,2015-16,Swansea,Southampton,0,1,5,4,0,3,0,0,1,9,3,0,0,0
2016-02-13,Premier League,2015-16,Bournemouth,Stoke,1,3,9,2,4,2,0,0,4,11,6,0,1,1
2016-02-13,Premier League,2015-16,Chelsea,Newcastle,5,1,8,3,0,1,1,0,6,11,1,1,1,1
2016-02-13,Premier League,2015-16,Crystal Palace,Watford,1,2,8,5,0,2,0,0,3,13,2,0,1,1
2016-02-13,Premier League,2015-16,Everton,West Brom,0,1,14,1,1,3,0,0,1,15,4,0,0,0
2016-02-13,Premier League,2015-16,Norwich,West Ham,2,2,3,3,2,2,0,0,4,6,4,0,1,1
2016-02-13,Premier League,2015-16,Sunderland,Man United,2,1,6,8,2,3,0,0,3,14,5,0,1,1
2016-02-14,Premier League,2015-16,Man City,Tottenham,1,2,7,1,1,3,0,0,3,8,4,0,1,1
2016-02-14,Premier League,2015-16,Arsenal,Leicester,2,1,11,1,4,3,0,1,3,12,7,1,1,1
2016-02-14,Premier League,2015-16,Aston Villa,Liverpool,0,6,0,6,3,1,0,0,6,6,4,0,0,1
2016-02-27,Premier League,2015-16,Leicester,Norwich,1,0,3,4,0,2,0,0,1,7,2,0,0,0
2016-02-27,Premier League,2015-16,Southampton,Chelsea,1,2,7,8,3,1,0,0,3,15,4,0,1,1
2016-02-27,Premier League,2015-16,Stoke,Aston Villa,2,1,11,0,0,3,0,0,3,11,3,0,1,1
2016-02-27,Premier League,2015-16,Watford,Bournemouth,0,0,4,5,3,1,0,0,0,9,4,0,0,0
2016-02-27,Premier League,2015-16,West Brom,Crystal Palace,3,2,3,6,2,2,0,0,5,9,4,0,1,1
2016-02-27,Premier League,2015-16,West Ham,Sunderland,1,0,5,6,1,0,0,0,1,11,1,0,0,0
2016-02-28,Premier League,2015-16,Tottenham,Swansea,2,1,7,7,2,3,0,0,3,14,5,0,1,1
2016-02-28,Premier League,2015-16,Man United,Arsenal,3,2,2,3,4,3,0,0,5,5,7,0,1,1
2016-03-01,Premier League,2015-16,Bournemouth,Southampton,2,0,10,2,0,0,0,0,2,12,0,0,0,0
2016-03-01,Premier League,2015-16,Sunderland,Crystal Palace,2,2,4,5,1,1,0,0,4,9,2,0,1,1
2016-03-01,Premier League,2015-16,Norwich,Chelsea,1,2,4,4,3,2,0,0,3,8,5,0,1,1
2016-03-01,Premier League,2015-16,Aston Villa,Everton,1,3,9,8,3,1,0,0,4,17,4,0,1,1
2016-03-01,Premier League,2015-16,Leicester,West Brom,2,2,11,3,0,2,0,0,4,14,2,0,1,1
2016-03-02,Premier League,2015-16,Stoke,Newcastle,1,0,5,2,1,0,0,0,1,7,1,0,0,0
2016-03-02,Premier League,2015-16,Arsenal,Swansea,1,2,7,3,0,2,0,0,3,10,2,0,1,1
2016-03-02,Premier League,2015-16,Liverpool,Man City,3,0,3,2,0,1,0,0,3,5,1,0,0,1
2016-03-02,Premier League,2015-16,Man United,Watford,1,0,9,7,1,2,0,0,1,16,3,0,0,0
2016-03-02,Premier League,2015-16,West Ham,Tottenham,1,0,6,3,0,3,0,0,1,9,3,0,0,0
2016-03-05,Premier League,2015-16,Swansea,Norwich,1,0,5,0,2,5,0,0,1,5,7,0,0,0
2016-03-05,Premier League,2015-16,Watford,Leicester,0,1,3,8,2,2,0,0,1,11,4,0,0,0
2016-03-05,Premier League,2015-16,Southampton,Sunderland,1,1,12,2,2,1,1,0,2,14,3,1,1,0
2016-03-05,Premier League,2015-16,Tottenham,Arsenal,2,2,9,2,2,2,0,1,4,11,4,1,1,1
2016-03-05,Premier League,2015-16,Man City,Aston Villa,4,0,9,1,0,1,0,0,4,10,1,0,0,1
2016-03-05,Premier League,2015-16,Chelsea,Stoke,1,1,8,4,1,2,0,0,2,12,3,0,1,0
2016-03-05,Premier League,2015-16,Newcastle,Bournemouth,1,3,5,4,1,3,0,0,4,9,4,0,1,1
2016-03-05,Premier League,2015-16,Everton,West Ham,2,3,9,6,2,3,1,0,5,15,5,1,1,1
2016-03-06,Premier League,2015-16,Crystal Palace,Liverpool,1,2,6,6,1,2,0,1,3,12,3,1,1,1
2016-03-06,Premier League,2015-16,West Brom,Man United,1,0,4,5,1,0,0,1,1,9,1,1,0,0
2016-03-12,Premier League,2015-16,Bournemouth,Swansea,3,2,5,3,1,0,0,0,5,8,1,0,1,1
2016-03-12,Premier League,2015-16,Norwich,Man City,0,0,3,8,3,1,0,0,0,11,4,0,0,0
2016-03-12,Premier League,2015-16,Stoke,Southampton,1,2,1,4,1,2,0,1,3,5,3,1,1,1
2016-03-13,Premier League,2015-16,Aston Villa,Tottenham,0,2,5,8,0,0,0,0,2,13,0,0,0,0
2016-03-14,Premier League,2015-16,Leicester,Newcastle,1,0,8,4,0,0,0,0,1,12,0,0,0,0
2016-03-19,Premier League,2015-16,West Brom,Norwich,0,1,4,3,1,2,0,0,1,7,3,0,0,0
2016-03-19,Premier League,2015-16,Watford,Stoke,1,2,9,2,3,1,0,0,3,11,4,0,1,1
2016-03-19,Premier League,2015-16,Swansea,Aston Villa,1,0,4,6,3,2,0,0,1,10,5,0,0,0
2016-03-19,Premier League,2015-16,Everton,Arsenal,0,2,7,5,0,0,0,0,2,12,0,0,0,0
2016-03-19,Premier League,2015-16,Crystal Palace,Leicester,0,1,10,7,1,1,0,0,1,17,2,0,0,0
2016-03-19,Premier League,2015-16,Chelsea,West Ham,2,2,10,9,3,5,0,0,4,19,8,0,1,1
2016-03-20,Premier League,2015-16,Man City,Man United,0,1,11,5,1,1,0,0,1,16,2,0,0,0
2016-03-20,Premier League,2015-16,Newcastle,Sunderland,1,1,2,5,4,1,0,0,2,7,5,0,1,0
2016-03-20,Premier League,2015-16,Southampton,Liverpool,3,2,3,5,1,3,0,0,5,8,4,0,1,1
2016-03-20,Premier League,2015-16,Tottenham,Bournemouth,3,0,4,5,0,1,0,0,3,9,1,0,0,1
2016-04-02,Premier League,2015-16,West Ham,Crystal Palace,2,2,4,5,2,2,1,0,4,9,4,1,1,1
2016-04-02,Premier League,2015-16,Sunderland,West Brom,0,0,9,3,1,1,0,0,0,12,2,0,0,0
2016-04-02,Premier League,2015-16,Stoke,Swansea,2,2,5,5,0,1,0,0,4,10,1,0,1,1
2016-04-02,Premier League,2015-16,Norwich,Newcastle,3,2,6,5,0,0,0,0,5,11,0,0,1,1
2016-04-02,Premier League,2015-16,Liverpool,Tottenham,1,1,12,9,2,0,0,0,2,21,2,0,1,0
2016-04-02,Premier League,2015-16,Bournemouth,Man City,0,4,4,4,0,1,0,0,4,8,1,0,0,1
2016-04-02,Premier League,2015-16,Aston Villa,Chelsea,0,4,7,2,4,1,1,0,4,9,5,1,0,1
2016-04-02,Premier League,2015-16,Arsenal,Watford,4,0,8,3,1,1,0,0,4,11,2,0,0,1
2016-04-03,Premier League,2015-16,Leicester,Southampton,1,0,7,8,2,2,0,0,1,15,4,0,0,0
2016-04-03,Premier League,2015-16,Man United,Everton,1,0,5,5,2,0,0,0,1,10,2,0,0,0
2016-04-09,Premier League,2015-16,West Ham,Arsenal,3,3,7,4,2,0,0,0,6,11,2,0,1,1
2016-04-09,Premier League,2015-16,Swansea,Chelsea,1,0,1,9,5,4,0,0,1,10,9,0,0,0
2016-04-09,Premier League,2015-16,Southampton,Newcastle,3,1,11,2,0,0,0,0,4,13,0,0,1,1
2016-04-09,Premier League,2015-16,Watford,Everton,1,1,7,6,2,1,0,0,2,13,3,0,1,0
2016-04-09,Premier League,2015-16,Crystal Palace,Norwich,1,0,10,4,2,1,0,0,1,14,3,0,0,0
2016-04-09,Premier League,2015-16,Aston Villa,Bournemouth,1,2,3,8,2,2,0,0,3,11,4,0,1,1
2016-04-09,Premier League,2015-16,Man City,West Brom,2,1,8,8,0,1,0,0,3,16,1,0,1,1
2016-04-10,Premier League,2015-16,Liverpool,Stoke,4,1,6,3,0,2,0,0,5,9,2,0,1,1
2016-04-10,Premier League,2015-16,Sunderland,Leicester,0,2,1,7,1,1,0,0,2,8,2,0,0,0
2016-04-10,Premier League,2015-16,Tottenham,Man United,3,0,2,7,3,3,0,0,3,9,6,0,0,1
2016-04-13,Premier League,2015-16,Crystal Palace,Everton,0,0,10,7,0,1,0,1,0,17,1,1,0,0
2016-04-16,Premier League,2015-16,West Brom,Watford,0,1,9,3,0,3,0,0,1,12,3,0,0,0
2016-04-16,Premier League,2015-16,Chelsea,Man City,0,3,11,3,2,3,1,0,3,14,5,1,0,1
2016-04-16,Premier League,2015-16,Everton,Southampton,1,1,3,10,1,1,0,0,2,13,2,0,1,0
2016-04-16,Premier League,2015-16,Man United,Aston Villa,1,0,14,3,0,1,0,0,1,17,1,0,0,0
2016-04-16,Premier League,2015-16,Newcastle,Swansea,3,0,3,7,2,1,0,0,3,10,3,0,0,1
2016-04-16,Premier League,2015-16,Norwich,Sunderland,0,3,14,0,2,2,0,0,3,14,4,0,0,1
2016-04-17,Premier League,2015-16,Leicester,West Ham,2,2,0,5,1,3,1,0,4,5,4,1,1,1
2016-04-17,Premier League,2015-16,Arsenal,Crystal Palace,1,1,10,5,0,2,0,0,2,15,2,0,1,0
2016-04-17,Premier League,2015-16,Bournemouth,Liverpool,1,2,5,4,0,0,0,0,3,9,0,0,1,1
2016-04-18,Premier League,2015-16,Stoke,Tottenham,0,4,5,3,2,0,0,0,4,8,2,0,0,1
2016-04-19,Premier League,2015-16,Newcastle,Man City,1,1,5,3,3,2,0,0,2,8,5,0,1,0
2016-04-20,Premier League,2015-16,Liverpool,Everton,4,0,9,1,1,1,0,1,4,10,2,1,0,1
2016-04-20,Premier League,2015-16,Man United,Crystal Palace,2,0,10,2,1,2,0,0,2,12,3,0,0,0
2016-04-20,Premier League,2015-16,West Ham,Watford,3,1,4,2,0,2,0,1,4,6,2,1,1,1
2016-04-21,Premier League,2015-16,Arsenal,West Brom,2,0,2,6,0,1,0,0,2,8,1,0,0,0
2016-04-23,Premier League,2015-16,Liverpool,Newcastle,2,2,5,4,1,1,0,0,4,9,2,0,1,1
2016-04-23,Premier League,2015-16,Aston Villa,Southampton,2,4,6,11,2,0,0,0,6,17,2,0,1,1
2016-04-23,Premier League,2015-16,Bournemouth,Chelsea,1,4,10,7,1,0,0,0,5,17,1,0,1,1
2016-04-23,Premier League,2015-16,Man City,Stoke,4,0,9,4,0,0,0,0,4,13,0,0,0,1
2016-04-24,Premier League,2015-16,Sunderland,Arsenal,0,0,7,7,2,4,0,0,0,14,6,0,0,0
2016-04-24,Premier League,2015-16,Leicester,Swansea,4,0,4,6,1,2,0,0,4,10,3,0,0,1
2016-04-25,Premier League,2015-16,Tottenham,West Brom,1,1,9,7,0,1,0,0,2,16,1,0,1,0
2016-04-30,Premier League,2015-16,Arsenal,Norwich,1,0,7,3,1,0,0,0,1,10,1,0,0,0
2016-04-30,Premier League,2015-16,Everton,Bournemouth,2,1,3,5,1,0,0,0,3,8,1,0,1,1
2016-04-30,Premier League,2015-16,Newcastle,Crystal Palace,1,0,4,8,2,0,0,0,1,12,2,0,0,0
2016-04-30,Premier League,2015-16,Stoke,Sunderland,1,1,2,8,2,2,0,0,2,10,4,0,1,0
2016-04-30,Premier League,2015-16,Watford,Aston Villa,3,2,8,4,2,3,0,1,5,12,5,1,1,1
2016-04-30,Premier League,2015-16,West Brom,West Ham,0,3,8,6,0,0,0,0,3,14,0,0,0,1
2016-05-01,Premier League,2015-16,Man United,Leicester,1,1,6,5,3,0,0,1,2,11,3,1,1,0
2016-05-01,Premier League,2015-16,Southampton,Man City,4,2,8,2,2,1,0,0,6,10,3,0,1,1
2016-05-01,Premier League,2015-16,Swansea,Liverpool,3,1,4,7,2,2,0,1,4,11,4,1,1,1
2016-05-02,Premier League,2015-16,Chelsea,Tottenham,2,2,7,8,3,9,0,0,4,15,12,0,1,1
2016-05-07,Premier League,2015-16,Aston Villa,Newcastle,0,0,0,5,1,1,0,0,0,5,2,0,0,0
2016-05-07,Premier League,2015-16,Bournemouth,West Brom,1,1,5,3,2,1,0,0,2,8,3,0,1,0
2016-05-07,Premier League,2015-16,Crystal Palace,Stoke,2,1,4,3,2,3,0,0,3,7,5,0,1,1
2016-05-07,Premier League,2015-16,Leicester,Everton,3,1,12,4,0,3,0,0,4,16,3,0,1,1
2016-05-07,Premier League,2015-16,Norwich,Man United,0,1,1,6,1,0,0,0,1,7,1,0,0,0
2016-05-07,Premier League,2015-16,Sunderland,Chelsea,3,2,3,3,4,1,0,1,5,6,5,1,1,1
2016-05-07,Premier League,2015-16,West Ham,Swansea,1,4,13,3,3,0,0,0,5,16,3,0,1,1
2016-05-08,Premier League,2015-16,Tottenham,Southampton,1,2,10,2,0,3,0,0,3,12,3,0,1,1
2016-05-08,Premier League,2015-16,Man City,Arsenal,2,2,7,2,2,1,0,0,4,9,3,0,1,1
2016-05-08,Premier League,2015-16,Liverpool,Watford,2,0,8,8,1,2,0,0,2,16,3,0,0,0
2016-05-10,Premier League,2015-16,West Ham,Man United,3,2,6,2,1,3,0,0,5,8,4,0,1,1
2016-05-11,Premier League,2015-16,Liverpool,Chelsea,1,1,7,3,3,1,0,0,2,10,4,0,1,0
2016-05-11,Premier League,2015-16,Norwich,Watford,4,2,5,1,2,3,0,0,6,6,5,0,1,1
2016-05-11,Premier League,2015-16,Sunderland,Everton,3,0,5,5,1,0,0,0,3,10,1,0,0,1
2016-05-15,Premier League,2015-16,Watford,Sunderland,2,2,7,4,1,0,0,0,4,11,1,0,1,1
2016-05-15,Premier League,2015-16,Swansea,Man City,1,1,4,4,1,3,0,0,2,8,4,0,1,0
2016-05-15,Premier League,2015-16,Stoke,West Ham,2,1,4,10,3,1,0,0,3,14,4,0,1,1
2016-05-15,Premier League,2015-16,Southampton,Crystal Palace,4,1,2,5,1,2,0,0,5,7,3,0,1,1
2016-05-15,Premier League,2015-16,West Brom,Liverpool,1,1,7,5,3,1,0,0,2,12,4,0,1,0
2016-05-15,Premier League,2015-16,Everton,Norwich,3,0,4,11,0,0,0,0,3,15,0,0,0,1
2016-05-15,Premier League,2015-16,Chelsea,Leicester,1,1,7,6,0,0,0,0,2,13,0,0,1,0
2016-05-15,Premier League,2015-16,Arsenal,Aston Villa,4,0,5,4,0,1,0,0,4,9,1,0,0,1
2016-05-15,Premier League,2015-16,Newcastle,Tottenham,5,1,3,8,1,2,1,0,6,11,3,1,1,1
2016-05-17,Premier League,2015-16,Man United,Bournemouth,3,1,7,1,1,0,0,0,4,8,1,0,1,1
